intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0ea68856ae86,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,buy,limit,5,12379.0,,long_tp25_entry,submitted,true,verify_fa66f385132a,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:33:30Z,2026-05-21T21:33:30Z
intent_1726bf9d3980,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_625759482bc1,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:33:30Z,2026-05-21T21:33:30Z
intent_f401f022810f,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_d1c2420390ed,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:33:30Z,2026-05-21T21:33:30Z
intent_0fb12d229063,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,stop,5,,12036.0,protective_stop,submitted,false,,intent_0ea68856ae86,true,stop,,,ord_12921d3312a5_bracket,GTC,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
intent_fc7d42ddde10,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,limit,5,12611.0,,target,submitted,false,,intent_0ea68856ae86,true,target,,,ord_12921d3312a5_bracket,GTC,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
intent_9f0ea85c1eb4,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_1726bf9d3980,true,stop,,,ord_88b59ef20d56_bracket,GTC,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
intent_7e2761abf45e,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_1726bf9d3980,true,target,,,ord_88b59ef20d56_bracket,GTC,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
intent_28e97f7f3438,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_f401f022810f,true,runner_stop,,,ord_174b65c8bfb6_bracket,GTC,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
intent_0cd95e33cb55,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
intent_5edb85adb786,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_02,YM,paper,buy,limit,5,12379.0,,long_tp25_entry,submitted,true,verify_94bf24fe25be,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
