broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_12921d3312a5,intent_0ea68856ae86,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,buy,limit,5,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:33:30Z,2026-05-21T21:33:31Z
ord_88b59ef20d56,intent_1726bf9d3980,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:33:30Z,2026-05-21T21:33:31Z
ord_174b65c8bfb6,intent_f401f022810f,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
ord_4e9315a941aa,intent_0fb12d229063,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,stop,5,5,cancelled,,12036.0,true,stop,ord_12921d3312a5,ord_12921d3312a5_bracket,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
ord_e8bd438bbd78,intent_fc7d42ddde10,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,limit,5,0,filled,12611.0,,true,target,ord_12921d3312a5,ord_12921d3312a5_bracket,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
ord_5eab71ba5632,intent_9f0ea85c1eb4,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_88b59ef20d56,ord_88b59ef20d56_bracket,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
ord_0d2e2938736c,intent_7e2761abf45e,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_88b59ef20d56,ord_88b59ef20d56_bracket,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
ord_07a3ef030653,intent_28e97f7f3438,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_174b65c8bfb6,ord_174b65c8bfb6_bracket,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
ord_39be1634bbed,intent_0cd95e33cb55,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
ord_41f2a4d15a40,intent_5edb85adb786,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_02,YM,paper,buy,limit,5,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
