alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b3489c437de5,ym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:33:30Z
alert_8bd051373c6c,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T21:33:30Z
alert_156d8167dbc3,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:33:30Z
alert_19c80d0ae17f,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:33:31Z
alert_740af65979bb,ym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:33:31Z
alert_c509314de634,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:33:31Z
alert_c1c0a8f23244,ym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:33:31Z
alert_cace1c98973c,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T21:33:31Z
alert_b1c6c8bc6643,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:33:31Z
alert_b2ff370081a3,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:33:31Z
alert_d918f41b4b6a,ym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:33:31Z
alert_c34b59b66124,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-21T21:33:31Z
alert_47f65b835be1,ym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:33:31Z
alert_2a98229787ec,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T21:33:31Z
alert_ead520e5e9c3,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:33:31Z
alert_a0e37c27fa35,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:33:31Z
alert_93f1202cfc57,ym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:33:31Z
alert_217977610e63,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-21T21:33:31Z
alert_20f86fa34736,ym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:33:31Z
alert_c845d67a2ae0,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T21:33:31Z
alert_4835c64af5af,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:33:31Z
alert_ed86841b9208,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:33:31Z
alert_d4fda85c95e9,ym_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:33:31Z
alert_5d8207d77e87,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-21T21:33:31Z
alert_6b70b3ea577e,ym_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:33:31Z
alert_4325cc9859eb,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T21:33:31Z
alert_2a26715a394f,ym_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:33:31Z
