verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fa66f385132a,intent_0ea68856ae86,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-56ae86,2026-05-21T21:33:30Z,2026-05-21T21:33:30Z
verify_625759482bc1,intent_1726bf9d3980,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-9d3980,2026-05-21T21:33:30Z,2026-05-21T21:33:30Z
verify_d1c2420390ed,intent_f401f022810f,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-22810f,2026-05-21T21:33:30Z,2026-05-21T21:33:30Z
verify_94bf24fe25be,intent_5edb85adb786,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-adb786,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_5df7522c42e1,intent_44ed76e86c5e,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e86c5e,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_8894fa7b7d0e,intent_db7c3812a190,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-12a190,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_78e142580b3a,intent_8b8784a46a51,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-a46a51,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_fdd77904eb85,intent_4c0c196d2d74,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-6d2d74,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_032c19fbb304,intent_b8c6a0bf0b9e,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-bf0b9e,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_15851a6f9b89,intent_67389e51941c,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-51941c,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_d28f7a09a5c2,intent_1816d49449b7,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-9449b7,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_a8e0ebefc6ea,intent_9e1dc8c94791,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c94791,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_244c1f78ad38,intent_5ed362953fbb,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-953fbb,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_41a93fd86a2a,intent_e74f6177c5b1,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-77c5b1,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_95bee4f76ab8,intent_5e28d180f705,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-80f705,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_f289847ee546,intent_456c87789717,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-789717,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_54986aa7228c,intent_e5a2c8ef1c14,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ef1c14,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_d816880ff5ca,intent_73ff5a795550,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-795550,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_a8fd3f8ad726,intent_d93e84cf61ee,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cf61ee,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_6781e57cc154,intent_60a806c52d87,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c52d87,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_49641cdb988d,intent_8a553e96aa73,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-96aa73,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_8e06ba62ebfc,intent_60573d794941,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-794941,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_f56a18324738,intent_ed65483e5604,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3e5604,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_49d51cc64fe0,intent_cb7f5a5d163a,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5d163a,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_35319ec0bfca,intent_9a5ae2d758e1,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d758e1,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_93084b264b2d,intent_40c23fde1a5f,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-de1a5f,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_108df5f65d4f,intent_fbe9fcdfb690,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-dfb690,2026-05-21T21:33:31Z,2026-05-21T21:33:31Z
verify_fef1db753d54,intent_17395a61630e,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-61630e,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_7df326a982a9,intent_e3a33a0d77a1,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-0d77a1,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_92a8c25060ee,intent_d2fb2dd1117d,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d1117d,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_2516948d96d8,intent_8eb4791aae97,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-1aae97,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_5bfbd05bab16,intent_020577168291,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-168291,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_9ec06e265424,intent_bfe5067aa39f,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-7aa39f,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_b05536baf02c,intent_4cdbc134251e,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-34251e,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_e416b5f50b1d,intent_90e361b78fd4,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-b78fd4,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_7e529a668778,intent_d0db1e237989,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-237989,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_43273782cc25,intent_14286c0b1deb,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-0b1deb,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_230888a5905c,intent_245aaa5c0870,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5c0870,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_a8b95ff53317,intent_12d66225691f,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-25691f,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_2d0d89d97f5f,intent_72c2153f3889,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3f3889,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_0122ab5d7ba6,intent_2f80a2762019,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-762019,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_45bb4fc2921e,intent_b8aa5742b851,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-42b851,2026-05-21T21:33:32Z,2026-05-21T21:33:32Z
verify_c078d6801a98,intent_3fe5e13800b3,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3800b3,2026-05-21T21:33:33Z,2026-05-21T21:33:33Z
verify_32b59fe3a433,intent_f634736dd038,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-6dd038,2026-05-21T21:33:33Z,2026-05-21T21:33:33Z
verify_2ac22776d78d,intent_80813de1b727,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e1b727,2026-05-21T21:33:33Z,2026-05-21T21:33:33Z
verify_9e1c6df3bf08,intent_9213c65e9eff,ym_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5e9eff,2026-05-21T21:33:33Z,2026-05-21T21:33:33Z
