fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4aa714ddd511,ord_b17a06e74f95,intent_81889e2b604a,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,buy,5,1.2548200000000003,2004-02-03T09:59:00-05:00,entry
fill_9dc3fa74d0e0,ord_8716ac2b2c48,intent_f38b5ebdfe21,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,1,1.2560499999999999,2004-02-03T10:49:00-05:00,tp1
fill_77312f84efa6,ord_fc386547ac86,intent_3989430fa31d,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,1,1.2573999999999999,2004-02-03T10:59:00-05:00,tp2
fill_579ead3547e6,ord_8ad0925de1e4,intent_391686143bff,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,3,1.2547,2004-02-03T13:56:00-05:00,runner_stop
fill_9b687cc9f3b6,ord_f2e8db2100dd,intent_04fc8793b399,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,buy,5,1.2587600000000003,2004-02-05T09:45:00-05:00,entry
fill_0808bf83c876,ord_fd8ac1d45ff6,intent_27edc56f5766,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,sell,5,1.2566499999999998,2004-02-05T12:29:00-05:00,wide_stop
fill_74758a615713,ord_8e436b232a46,intent_9229f3316019,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,EURUSD,paper,buy,5,1.2818400000000003,2004-02-13T10:10:00-05:00,entry
fill_2e80a2650cb6,ord_43d4ded7b99a,intent_b8e5c8f495ba,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,EURUSD,paper,sell,1,1.28268,2004-02-13T11:12:00-05:00,tp1
fill_a5dd188ace54,ord_3544a7f25316,intent_7bad76701c6d,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,EURUSD,paper,sell,4,1.28172,2004-02-13T11:21:00-05:00,runner_stop
fill_cc4d2c519e92,ord_14b7db9710c8,intent_dc5e5c251d4e,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,EURUSD,paper,buy,5,1.2840500000000001,2004-02-17T09:45:00-05:00,entry
fill_3db5abe101f3,ord_869671485c1b,intent_ef4db5016564,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,EURUSD,paper,sell,5,1.2830199999999998,2004-02-17T10:01:00-05:00,wide_stop
fill_3263c6a2c13d,ord_22f54eb88e8a,intent_e9f664785e56,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,EURUSD,paper,buy,5,1.2715600000000002,2004-02-19T12:54:00-05:00,entry
fill_23ae6beb3e06,ord_f8a0bd47ad2b,intent_82b280a1b6eb,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,EURUSD,paper,sell,5,1.2683099999999998,2004-02-19T13:50:00-05:00,wide_stop
fill_f10e31334903,ord_94a4928c3953,intent_406270730cf7,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,buy,5,1.2572400000000001,2004-02-24T09:59:00-05:00,entry
fill_09b0dfd96483,ord_8d50d0542884,intent_5a77bcac9059,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,sell,1,1.2589899999999996,2004-02-24T10:14:00-05:00,tp1
fill_d706ab453b19,ord_2abeb188c675,intent_7d190fee8f4e,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,sell,1,1.2608599999999994,2004-02-24T11:03:00-05:00,tp2
