candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,1,Long,2004-02-03T09:59:00-05:00,1.25,2004-02-03T10:49:00-05:00,1.26,tp1,116.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,2,Long,2004-02-03T09:59:00-05:00,1.25,2004-02-03T10:59:00-05:00,1.26,tp2,251.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,3,Long,2004-02-03T09:59:00-05:00,1.25,2004-02-03T13:56:00-05:00,1.25,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,4,Long,2004-02-03T09:59:00-05:00,1.25,2004-02-03T13:56:00-05:00,1.25,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,5,Long,2004-02-03T09:59:00-05:00,1.25,2004-02-03T13:56:00-05:00,1.25,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,10,Long,2004-02-05T09:45:00-05:00,1.26,2004-02-05T12:29:00-05:00,1.26,wide_stop,-218.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,6,Long,2004-02-05T09:45:00-05:00,1.26,2004-02-05T12:29:00-05:00,1.26,wide_stop,-218.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,7,Long,2004-02-05T09:45:00-05:00,1.26,2004-02-05T12:29:00-05:00,1.26,wide_stop,-218.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,8,Long,2004-02-05T09:45:00-05:00,1.26,2004-02-05T12:29:00-05:00,1.26,wide_stop,-218.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,9,Long,2004-02-05T09:45:00-05:00,1.26,2004-02-05T12:29:00-05:00,1.26,wide_stop,-218.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,11,Long,2004-02-13T10:10:00-05:00,1.28,2004-02-13T11:12:00-05:00,1.28,tp1,77.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,12,Long,2004-02-13T10:10:00-05:00,1.28,2004-02-13T11:21:00-05:00,1.28,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,13,Long,2004-02-13T10:10:00-05:00,1.28,2004-02-13T11:21:00-05:00,1.28,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,14,Long,2004-02-13T10:10:00-05:00,1.28,2004-02-13T11:21:00-05:00,1.28,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,15,Long,2004-02-13T10:10:00-05:00,1.28,2004-02-13T11:21:00-05:00,1.28,runner_stop,-19.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,16,Long,2004-02-17T09:45:00-05:00,1.28,2004-02-17T10:01:00-05:00,1.28,wide_stop,-110.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,17,Long,2004-02-17T09:45:00-05:00,1.28,2004-02-17T10:01:00-05:00,1.28,wide_stop,-110.00
eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,18,Long,2004-02-17T09:45:00-05:00,1.28,2004-02-17T10:01:00-05:00,1.28,wide_stop,-110.00
