broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b17a06e74f95,intent_81889e2b604a,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,buy,stop,5,0,filled,,1.25476,false,entry,,,2004-02-03T09:44:00-05:00,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_81cd5c98365c,intent_fb4e74883d61,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.2534,true,wide_stop,,,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_8716ac2b2c48,intent_f38b5ebdfe21,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,limit,1,0,filled,1.2561,,true,tp1,,,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_79d8cb2d0bda,intent_e47f5e750c42,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,limit,1,1,cancelled,1.25745,,true,tp2,,,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_8ad0925de1e4,intent_391686143bff,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,stop,4,1,cancelled,,1.25476,true,runner_stop,,,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_fc386547ac86,intent_3989430fa31d,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,limit,1,0,filled,1.25745,,true,tp2,,,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_f2e8db2100dd,intent_04fc8793b399,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,buy,stop,5,0,filled,,1.2587000000000002,false,entry,,,2004-02-05T09:44:00-05:00,2004-02-05T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_fd8ac1d45ff6,intent_27edc56f5766,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,sell,stop,5,0,filled,,1.25671,true,wide_stop,,,,2004-02-05T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_0897a33a61db,intent_d98ee3c4a6a4,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2606700000000002,,true,tp1,,,,2004-02-05T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_f0f72e2eab34,intent_31a86b64c29f,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2626500000000003,,true,tp2,,,,2004-02-05T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_f9ba0d751ae1,intent_ca083bc6a96c,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040209_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.27518,false,entry,,,2004-02-09T09:44:00-05:00,2004-02-09T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_8e436b232a46,intent_9229f3316019,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,EURUSD,paper,buy,stop,5,0,filled,,1.2817800000000001,false,entry,,,2004-02-13T09:44:00-05:00,2004-02-13T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_1f2311d36072,intent_1d97fdc74c3c,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.28081,true,wide_stop,,,,2004-02-13T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_43d4ded7b99a,intent_b8e5c8f495ba,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,EURUSD,paper,sell,limit,1,0,filled,1.2827300000000001,,true,tp1,,,,2004-02-13T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_969980ff5475,intent_87f42b6feb20,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2836900000000002,,true,tp2,,,,2004-02-13T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_3544a7f25316,intent_7bad76701c6d,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,EURUSD,paper,sell,stop,4,0,filled,,1.2817800000000001,true,runner_stop,,,,2004-02-13T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_c8db1cc76f34,intent_2382b700b19e,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040213_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2836900000000002,,true,tp2,,,,2004-02-13T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_14b7db9710c8,intent_dc5e5c251d4e,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,EURUSD,paper,buy,stop,5,0,filled,,1.28399,false,entry,,,2004-02-17T09:44:00-05:00,2004-02-17T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_869671485c1b,intent_ef4db5016564,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,EURUSD,paper,sell,stop,5,0,filled,,1.28316,true,wide_stop,,,,2004-02-17T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_bd82b669dab9,intent_2e50df5c1ef2,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2847999999999997,,true,tp1,,,,2004-02-17T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_c6a697612bd8,intent_6484e23fc365,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040217_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2856199999999995,,true,tp2,,,,2004-02-17T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
ord_22f54eb88e8a,intent_e9f664785e56,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,EURUSD,paper,buy,stop,5,0,filled,,1.2715,false,entry,,,2004-02-19T09:44:00-05:00,2004-02-19T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_f8a0bd47ad2b,intent_82b280a1b6eb,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,EURUSD,paper,sell,stop,5,0,filled,,1.26837,true,wide_stop,,,,2004-02-19T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_4b862e4e650f,intent_c7c66d85989d,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,EURUSD,paper,sell,limit,1,1,cancelled,1.27461,,true,tp1,,,,2004-02-19T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_c26460c9410b,intent_758a6d611647,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040219_01,EURUSD,paper,sell,limit,1,1,cancelled,1.27773,,true,tp2,,,,2004-02-19T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_94a4928c3953,intent_406270730cf7,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,buy,stop,5,0,filled,,1.25718,false,entry,,,2004-02-24T09:44:00-05:00,2004-02-24T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_119f03a63d01,intent_90a33f6c0297,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.2553,true,wide_stop,,,,2004-02-24T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_8d50d0542884,intent_5a77bcac9059,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,sell,limit,1,0,filled,1.2590399999999997,,true,tp1,,,,2004-02-24T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_c504c233d6ff,intent_b8762b3c57a2,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2609099999999995,,true,tp2,,,,2004-02-24T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_ae8b4da5e020,intent_0559a2124178,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,sell,stop,4,4,cancelled,,1.25718,true,runner_stop,,,,2004-02-24T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_2abeb188c675,intent_7d190fee8f4e,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,sell,limit,1,0,filled,1.2609099999999995,,true,tp2,,,,2004-02-24T15:59:00,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_de5e12cbf602,intent_ab4119ce456a,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040224_01,EURUSD,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2004-02-24T15:59:00-05:00,,2026-07-15T19:43:52Z,2026-07-15T19:43:52Z
ord_1eff4e12a055,intent_2d7d6da96c85,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,EURUSD,paper,sell,stop,5,0,filled,,1.18482,false,entry,,,2004-05-13T09:44:00-04:00,2004-05-13T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_5d5409bf4fba,intent_70153920ccf4,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.18664,true,wide_stop,,,,2004-05-13T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_2b36c1a784e0,intent_7e0db6c1b56a,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,EURUSD,paper,buy,limit,1,0,filled,1.1830200000000002,,true,tp1,,,,2004-05-13T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_0e6cf087fd0a,intent_f27bcf2205c0,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1812100000000003,,true,tp2,,,,2004-05-13T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_bf3a296e8961,intent_b0b6b8afb92e,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,EURUSD,paper,buy,stop,4,1,cancelled,,1.18482,true,runner_stop,,,,2004-05-13T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_3d3f61673dfb,intent_28f5e63e4a22,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040513_01,EURUSD,paper,buy,limit,1,0,filled,1.1812100000000003,,true,tp2,,,,2004-05-13T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_42edb9a83c33,intent_cdd390b97e04,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040514_01,EURUSD,paper,sell,stop,5,0,filled,,1.17933,false,entry,,,2004-05-14T09:44:00-04:00,2004-05-14T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_df4bfcec97fe,intent_1c39cfa2fc5e,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040514_01,EURUSD,paper,buy,stop,5,0,filled,,1.1808,true,wide_stop,,,,2004-05-14T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_1ba35f1e50ec,intent_7f61352e9153,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040514_01,EURUSD,paper,buy,limit,1,1,cancelled,1.17788,,true,tp1,,,,2004-05-14T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_1077885c95dc,intent_1d1a30f6a872,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040514_01,EURUSD,paper,buy,limit,1,1,cancelled,1.17642,,true,tp2,,,,2004-05-14T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_bd616f55c866,intent_380dd14bfe49,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,EURUSD,paper,sell,stop,5,0,filled,,1.19685,false,entry,,,2004-05-18T09:44:00-04:00,2004-05-18T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_62902323bff8,intent_ccc565213103,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.20033,true,wide_stop,,,,2004-05-18T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_4ade401949a9,intent_09f76bdd073d,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1933900000000002,,true,tp1,,,,2004-05-18T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_782a40c7c308,intent_c34c0d7af8dc,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1899200000000003,,true,tp2,,,,2004-05-18T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_83701fcba8d0,intent_f298949c9af6,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040518_01,EURUSD,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2004-05-18T15:59:00-04:00,,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_01608e7acf6a,intent_8d80238566bf,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040524_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.19383,false,entry,,,2004-05-24T09:44:00-04:00,2004-05-24T15:59:00,2026-07-15T19:43:53Z,2026-07-15T19:43:53Z
ord_498fcbc10563,intent_d20f673ffc46,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040713_01,EURUSD,paper,buy,stop,5,0,filled,,1.23756,false,entry,,,2004-07-13T09:44:00-04:00,2004-07-13T15:59:00,2026-07-15T19:43:54Z,2026-07-15T19:43:54Z
ord_38a6ab926270,intent_c2846faf4328,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040713_01,EURUSD,paper,sell,stop,5,0,filled,,1.23698,true,wide_stop,,,,2004-07-13T15:59:00,2026-07-15T19:43:54Z,2026-07-15T19:43:54Z
ord_af5dfbda9df2,intent_11068783923a,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040713_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2381199999999999,,true,tp1,,,,2004-07-13T15:59:00,2026-07-15T19:43:54Z,2026-07-15T19:43:54Z
ord_3a9fb01a2fc4,intent_172ffc0e5289,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040713_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2386899999999998,,true,tp2,,,,2004-07-13T15:59:00,2026-07-15T19:43:54Z,2026-07-15T19:43:54Z
ord_e4060219664c,intent_859c44c5b74f,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,EURUSD,paper,buy,stop,5,0,filled,,1.23583,false,entry,,,2004-07-15T09:44:00-04:00,2004-07-15T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_72e9270c4d6e,intent_6d1e0b420543,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.23447,true,wide_stop,,,,2004-07-15T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_adb475387d9c,intent_ef36b5dd23c7,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,EURUSD,paper,sell,limit,1,0,filled,1.2371699999999999,,true,tp1,,,,2004-07-15T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_54162ddf7d83,intent_e6f097f2565a,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2385199999999998,,true,tp2,,,,2004-07-15T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_3d9fbc18f3c5,intent_aa8b273bcd34,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,EURUSD,paper,sell,stop,4,0,filled,,1.23583,true,runner_stop,,,,2004-07-15T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_d382582810cb,intent_a5791d12ad26,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040715_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2385199999999998,,true,tp2,,,,2004-07-15T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_1ab0e41f663f,intent_552dce5a8885,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,EURUSD,paper,buy,stop,5,0,filled,,1.23652,false,entry,,,2004-07-16T09:44:00-04:00,2004-07-16T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_55ab69e361ae,intent_e9de642b1682,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.2359,true,wide_stop,,,,2004-07-16T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_274cdae08cc7,intent_a4aded00b7bb,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,EURUSD,paper,sell,limit,1,0,filled,1.23712,,true,tp1,,,,2004-07-16T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_98dfbe972c3c,intent_7ee0350bf6c5,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,EURUSD,paper,sell,limit,1,1,cancelled,1.23773,,true,tp2,,,,2004-07-16T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_2eb806d2b8a7,intent_97425737ae18,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,EURUSD,paper,sell,stop,4,0,filled,,1.23652,true,runner_stop,,,,2004-07-16T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_7c4837fd666e,intent_a78d2fff661d,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040716_01,EURUSD,paper,sell,limit,1,1,cancelled,1.23773,,true,tp2,,,,2004-07-16T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_05c088a85846,intent_c3e0287edded,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,EURUSD,paper,buy,stop,5,0,filled,,1.22634,false,entry,,,2004-07-22T09:44:00-04:00,2004-07-22T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_10a7b25342c9,intent_f9ccdca01302,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.22498,true,wide_stop,,,,2004-07-22T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_0228688b23f8,intent_9248a92612f4,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,EURUSD,paper,sell,limit,1,0,filled,1.2276799999999999,,true,tp1,,,,2004-07-22T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_50415555f090,intent_51419f5880f6,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2290299999999998,,true,tp2,,,,2004-07-22T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_716f9a1cf73b,intent_1e5a0c5c1476,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,EURUSD,paper,sell,stop,4,0,filled,,1.22634,true,runner_stop,,,,2004-07-22T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_a40bd8078cbb,intent_7b6292e6ddb6,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040722_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2290299999999998,,true,tp2,,,,2004-07-22T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_118af792fc32,intent_f81d0969b658,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050302_01,EURUSD,paper,sell,stop,5,0,filled,,1.31035,false,entry,,,2005-03-02T09:44:00-05:00,2005-03-02T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:55Z
ord_7fa82e2279c6,intent_de5185d1eebd,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050302_01,EURUSD,paper,buy,stop,5,0,filled,,1.31259,true,wide_stop,,,,2005-03-02T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:56Z
ord_ce30025ffaa9,intent_b9d1999be79e,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050302_01,EURUSD,paper,buy,limit,1,1,cancelled,1.30813,,true,tp1,,,,2005-03-02T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:56Z
ord_6614455cfe19,intent_52b48887fa44,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050302_01,EURUSD,paper,buy,limit,1,1,cancelled,1.3059,,true,tp2,,,,2005-03-02T15:59:00,2026-07-15T19:43:55Z,2026-07-15T19:43:56Z
ord_f7ecefa917f4,intent_90b6e018485f,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050303_01,EURUSD,paper,sell,stop,5,0,filled,,1.31428,false,entry,,,2005-03-03T09:44:00-05:00,2005-03-03T15:59:00,2026-07-15T19:43:56Z,2026-07-15T19:43:56Z
ord_4faa0e1e59bb,intent_d51b2b7ce4c9,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050303_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.31559,true,wide_stop,,,,2005-03-03T15:59:00,2026-07-15T19:43:56Z,2026-07-15T19:43:56Z
ord_d116104f594e,intent_9e08107ff784,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20050303_01,EURUSD,paper,buy,limit,1,0,filled,1.3129899999999999,,true,tp1,,,,2005-03-03T15:59:00,2026-07-15T19:43:56Z,2026-07-15T19:43:56Z
