intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_81889e2b604a,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,buy,stop,5,,1.25476,v2b_long_entry,submitted,true,quiet_intent_81889e2b604a,,false,entry,,,,GTC,2004-02-03T09:44:00-05:00,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
intent_fb4e74883d61,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,stop,5,,1.2534,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
intent_f38b5ebdfe21,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,limit,1,1.2561,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
intent_e47f5e750c42,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,limit,1,1.25745,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
intent_391686143bff,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,stop,4,,1.25476,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
intent_3989430fa31d,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040203_01,EURUSD,paper,sell,limit,1,1.25745,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-02-03T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
intent_04fc8793b399,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,buy,stop,5,,1.2587000000000002,v2b_long_entry,submitted,true,quiet_intent_04fc8793b399,,false,entry,,,,GTC,2004-02-05T09:44:00-05:00,2004-02-05T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
intent_27edc56f5766,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,sell,stop,5,,1.25671,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-02-05T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
intent_d98ee3c4a6a4,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,sell,limit,1,1.2606700000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-02-05T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
intent_31a86b64c29f,eurusd_v2b_monthly_swing_aligned_S_1_1_3,eurusd_v2b_monthly_swing_aligned_S_1_1_3_20040205_01,EURUSD,paper,sell,limit,1,1.2626500000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-02-05T15:59:00,2026-07-15T19:43:51Z,2026-07-15T19:43:51Z
