trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,2022-01-04,2022,short,2022-01-04 09:50:00-05:00,2022-01-04 15:59:00-05:00,16467.0,5,14282.5,"eod_close,tp1,tp2",True,True,False,False,True,209.25,0.0,44.5,-750.0,32750.0,Q2,Q1 low,Q1 low,14282.5,6525.5,2647.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,2022-01-06,2022,long,2022-01-06 11:09:00-05:00,2022-01-06 15:59:00-05:00,15851.0,5,-9332.5,eod_close,False,False,False,False,True,245.82142857142856,0.5,178.5,-13350.0,4475.0,Q3,Q2,Q4 high,-9332.5,-5599.5,-3733.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,2022,long,2022-01-10 14:02:00-05:00,2022-01-10 15:59:00-05:00,15435.25,5,15557.5,"eod_close,tp1",True,False,False,False,True,231.4642857142857,1.5,124.5,-3075.0,18175.0,Q2,Q4 high,Q4 high,15557.5,8820.5,5452.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,2022-01-14,2022,long,2022-01-14 09:45:00-05:00,2022-01-14 15:59:00-05:00,15536.0,5,5592.5,eod_close,False,False,False,False,True,296.5357142857143,0.75,155.75,-13200.0,7100.0,Q3,Q3,Q4 high,5592.5,3355.5,2237.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,2022-01-19,2022,long,2022-01-19 09:46:00-05:00,2022-01-19 10:32:00-05:00,15340.0,5,-8907.5,wide_stop,False,False,False,True,False,323.875,0.0,88.25,-9350.0,3200.0,Q4 high,Q1 low,Q3,-8907.5,-5344.5,-3563.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,2022,long,2022-01-20 10:02:00-05:00,2022-01-20 14:12:00-05:00,15286.0,5,-12607.5,wide_stop,False,False,False,True,False,335.32142857142856,1.0,98.0,-12775.0,5425.0,Q4 high,Q4 high,Q3,-12607.5,-7564.5,-5043.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,2022,long,2022-01-24 15:15:00-05:00,2022-01-24 15:59:00-05:00,14264.0,5,21787.5,"eod_close,tp1",True,False,False,False,True,339.4107142857143,0.25,146.25,-8175.0,25800.0,Q4 high,Q1 low,Q4 high,21787.5,12350.5,7632.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,2022,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14498.5,5,-14857.5,wide_stop,False,False,False,True,False,413.4821428571428,0.25,147.75,-16150.0,1650.0,Q4 high,Q1 low,Q4 high,-14857.5,-8914.5,-5943.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,14354.5,5,-12282.5,wide_stop,False,False,False,True,False,423.9821428571428,0.25,122.0,-14475.0,5475.0,Q4 high,Q1 low,Q4 high,-12282.5,-7369.5,-4913.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,2022,long,2022-01-28 11:02:00-05:00,2022-01-28 14:20:00-05:00,14118.75,5,2532.5,"runner_stop,tp1",True,False,True,False,False,438.1428571428572,1.0,209.5,-3300.0,19325.0,Q4 high,Q4 high,Q4 high,2532.5,3195.5,3527.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,2022-02-02,2022,short,2022-02-02 09:46:00-05:00,2022-02-02 12:09:00-05:00,15062.5,5,2242.5,"runner_stop,tp1",True,False,True,False,False,475.7678571428572,0.0,115.0,-10625.0,12100.0,Q4 high,Q1 low,Q4 high,2242.5,2265.5,2277.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,2022-02-04,2022,long,2022-02-04 15:02:00-05:00,2022-02-04 15:59:00-05:00,14779.25,5,-9017.5,"eod_close,tp1",True,False,False,False,True,501.2857142857143,1.25,146.5,-10625.0,4025.0,Q4 high,Q4 high,Q4 high,-9017.5,-5044.5,-3058.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,2022-09-19,2022,long,2022-09-19 10:06:00-04:00,2022-09-19 15:59:00-04:00,11905.5,5,11467.5,"eod_close,tp1",True,False,False,False,True,278.8392857142857,0.5,89.25,-5675.0,12525.0,Q3,Q2,Q3,11467.5,6620.5,4197.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,2022,long,2022-09-21 13:02:00-04:00,2022-09-21 14:00:00-04:00,11983.0,5,1732.5,"runner_stop,tp1,tp2",True,True,True,False,False,282.60714285714283,0.25,39.0,-11000.0,8000.0,Q3,Q1 low,Q1 low,1732.5,1975.5,2097.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,2022,long,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,11461.75,5,-11957.5,wide_stop,False,False,False,True,False,295.98214285714283,1.25,118.75,-12600.0,7600.0,Q3,Q4 high,Q4 high,-11957.5,-7174.5,-4783.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,2022-09-28,2022,long,2022-09-28 10:20:00-04:00,2022-09-28 15:59:00-04:00,11344.0,5,17192.5,"eod_close,tp1,tp2",True,True,False,False,True,314.5,0.25,77.5,-1675.0,26950.0,Q4 high,Q1 low,Q3,17192.5,8815.5,4627.0,5,3,2
