scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
or_q4_high_to_1_1_1,352,1137539.0,-35274.5,-37867.0,30.040378165685162,69.60227272727273,3.1030039109909846,3231.6448863636365
or_q4_high_to_1_1_0,352,1114016.0,-35718.0,-38310.5,29.078607692408088,70.45454545454545,3.341823548021934,3164.818181818182
or_or_gap_q4_to_1_1_1,352,1078064.0,-35274.5,-37867.0,28.469749386008925,69.88636363636364,3.1059063454731564,3062.681818181818
gap_q4_high_to_1_1_0,352,1101599.0,-34652.5,-38943.0,28.28747143260663,70.45454545454545,3.0808148732309233,3129.5426136363635
skip_gap_q4_high,280,1039015.0,-34652.5,-37765.0,27.5126439825235,71.78571428571429,3.373792701663801,3710.7678571428573
gap_q4_high_to_1_1_1,352,1129261.0,-34652.5,-41384.5,27.287051915572256,69.88636363636364,2.957467424973869,3208.127840909091
skip_or_q4_high,264,1021175.0,-36605.0,-39197.5,26.052044135467824,71.5909090909091,3.888571448776245,3868.087121212121
base_1_1_3,352,1184585.0,-34652.5,-46267.5,25.60296104176798,69.31818181818183,2.747291486898098,3365.2982954545455
skip_2022_or_or_q4,258,998015.0,-36605.0,-39197.5,25.46119012692136,71.70542635658916,4.006001370450969,3868.2751937984494
skip_2022,336,1171160.0,-34652.5,-46267.5,25.312800561949533,69.94047619047619,2.9552164676519324,3485.595238095238
skip_or_q4_or_gap_q4,229,887562.5,-36605.0,-39197.5,22.64334460105874,72.0524017467249,4.123735196297535,3875.818777292576
delete_top_5_winners,347,988567.5,-37012.5,-46267.5,21.366347868374127,68.87608069164266,2.4581609398853907,2848.897694524496
delete_top_10_winners,342,852235.0,-37012.5,-46267.5,18.41973307397201,68.42105263157895,2.2570672094755553,2491.9152046783624
delete_top_20_winners,332,642395.0,-54792.5,-61017.5,10.528045232924981,67.46987951807229,1.9475481411008104,1934.9246987951808
