trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,2021-03-17,2021,long,2021-03-17 14:02:00-04:00,2021-03-17 15:59:00-04:00,13054.5,5,11627.5,"eod_close,tp1,tp2",True,True,False,False,True,343.4107142857143,0.0,81.5,-2100.0,21650.0,Q4 high,Q1 low,Q3,11627.5,6100.5,3337.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,short,2021-07-13 14:03:00-04:00,2021-07-13 14:18:00-04:00,14841.75,5,-4007.5,wide_stop,False,False,False,True,False,126.23214285714286,0.25,39.25,-3975.0,825.0,Q1 low,Q1 low,Q1 low,-4007.5,-2404.5,-1603.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,2021-08-11,2021,short,2021-08-11 11:02:00-04:00,2021-08-11 15:59:00-04:00,15007.0,5,-1147.5,"eod_close,tp1",True,False,False,False,True,151.33928571428572,0.25,57.5,-2525.0,4400.0,Q1 low,Q1 low,Q2,-1147.5,-544.5,-243.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,2021-09-22,2021,long,2021-09-22 10:02:00-04:00,2021-09-22 15:59:00-04:00,15099.75,5,5922.5,"eod_close,tp1,tp2",True,True,False,False,True,181.8392857142857,0.0,56.25,-1650.0,12725.0,Q1 low,Q1 low,Q2,5922.5,3455.5,2222.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,2021-10-13,2021,long,2021-10-13 14:01:00-04:00,2021-10-13 15:59:00-04:00,14779.25,5,-1332.5,eod_close,False,False,False,False,True,264.55357142857144,0.25,60.75,-5675.0,1650.0,Q3,Q1 low,Q2,-1332.5,-799.5,-533.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,2021-12-15,2021,long,2021-12-15 14:05:00-05:00,2021-12-15 14:25:00-05:00,15928.25,5,1307.5,"runner_stop,tp1",True,False,True,False,False,327.9107142857143,0.5,68.25,-3675.0,7800.0,Q4 high,Q2,Q2,1307.5,1330.5,1342.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,2022,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14498.5,5,-14857.5,wide_stop,False,False,False,True,False,413.4821428571428,0.25,147.75,-16150.0,1650.0,Q4 high,Q1 low,Q4 high,-14857.5,-8914.5,-5943.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,2022,long,2022-09-21 13:02:00-04:00,2022-09-21 14:00:00-04:00,11983.0,5,1732.5,"runner_stop,tp1,tp2",True,True,True,False,False,282.60714285714283,0.25,39.0,-11000.0,8000.0,Q3,Q1 low,Q1 low,1732.5,1975.5,2097.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,12850.75,5,527.5,"runner_stop,tp1",True,False,True,False,False,268.3392857142857,0.5,29.25,-1050.0,3150.0,Q3,Q2,Q1 low,527.5,550.5,562.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,2023-05-03,2023,long,2023-05-03 14:02:00-04:00,2023-05-03 14:05:00-04:00,13235.5,5,-4807.5,wide_stop,False,False,False,True,False,163.92857142857142,0.25,34.0,-5000.0,1250.0,Q1 low,Q1 low,Q1 low,-4807.5,-2884.5,-1923.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,2023-05-10,2023,long,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,13417.5,5,-9657.5,wide_stop,False,False,False,True,False,175.94642857142858,0.0,95.75,-10100.0,1625.0,Q1 low,Q1 low,Q3,-9657.5,-5794.5,-3863.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,2023-06-13,2023,short,2023-06-13 10:02:00-04:00,2023-06-13 11:08:00-04:00,15041.5,5,-877.5,"runner_stop,tp1",True,False,True,False,False,195.6071428571429,0.25,66.5,-2775.0,7850.0,Q1 low,Q1 low,Q2,-877.5,5.5,447.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,2023,short,2023-06-14 14:03:00-04:00,2023-06-14 14:10:00-04:00,15052.0,5,957.5,"runner_stop,tp1",True,False,True,False,False,202.44642857142856,0.25,50.75,-1800.0,7600.0,Q2,Q1 low,Q1 low,957.5,980.5,992.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,2023,short,2023-07-12 11:39:00-04:00,2023-07-12 12:37:00-04:00,15408.0,5,742.5,"runner_stop,tp1",True,False,True,False,False,169.51785714285714,0.0,40.0,-1675.0,6400.0,Q1 low,Q1 low,Q1 low,742.5,765.5,777.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,2023-07-26,2023,short,2023-07-26 10:54:00-04:00,2023-07-26 14:39:00-04:00,15565.5,5,-7407.5,wide_stop,False,False,False,True,False,194.6428571428572,0.5,73.25,-10000.0,5050.0,Q1 low,Q2,Q3,-7407.5,-4444.5,-2963.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,long,2023-08-10 09:46:00-04:00,2023-08-10 10:41:00-04:00,15356.5,5,1597.5,"runner_stop,tp1",True,False,True,False,False,225.2321428571429,0.0,82.75,-725.0,8575.0,Q2,Q1 low,Q3,1597.5,1620.5,1632.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,2023-10-12,2023,short,2023-10-12 13:08:00-04:00,2023-10-12 15:59:00-04:00,15365.5,5,5987.5,"eod_close,tp1,tp2",True,True,False,False,True,261.1428571428572,0.25,50.25,-1275.0,14925.0,Q3,Q1 low,Q1 low,5987.5,3990.5,2992.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:45:00-04:00,2024-03-12 10:23:00-04:00,18199.25,5,-14007.5,wide_stop,False,False,False,True,False,227.0178571428572,0.5,139.25,-14750.0,2525.0,Q2,Q2,Q4 high,-14007.5,-8404.5,-5603.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,2024,long,2024-05-01 14:04:00-04:00,2024-05-01 14:10:00-04:00,17518.0,5,-4982.5,wide_stop,False,False,False,True,False,314.42857142857144,1.0,49.0,-5075.0,1000.0,Q4 high,Q4 high,Q1 low,-4982.5,-2989.5,-1993.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,2024,short,2024-07-11 09:51:00-04:00,2024-07-11 15:59:00-04:00,20851.75,5,28277.5,"eod_close,tp1,tp2",True,True,False,False,True,202.1071428571429,0.0,50.0,-2025.0,47450.0,Q2,Q1 low,Q1 low,28277.5,11410.5,2977.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,2024,long,2024-09-11 12:20:00-04:00,2024-09-11 15:59:00-04:00,18907.0,5,26672.5,"eod_close,tp1,tp2",True,True,False,False,True,342.6428571428572,0.75,97.75,-4675.0,38650.0,Q4 high,Q3,Q3,26672.5,12785.5,5842.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,short,2024-10-10 09:47:00-04:00,2024-10-10 10:05:00-04:00,20340.0,5,-5032.5,wide_stop,False,False,False,True,False,275.5357142857143,0.75,49.5,-5925.0,3850.0,Q3,Q3,Q1 low,-5032.5,-3019.5,-2013.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,short,2024-12-18 14:01:00-05:00,2024-12-18 15:59:00-05:00,22210.75,5,48317.5,"eod_close,tp1,tp2",True,True,False,False,True,232.375,0.0,92.0,-5325.0,78075.0,Q2,Q1 low,Q3,48317.5,19770.5,5497.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15,2025,long,2025-01-15 09:46:00-05:00,2025-01-15 15:59:00-05:00,21308.5,5,9367.5,"eod_close,tp1",True,False,False,False,True,326.6428571428572,0.25,121.25,-6225.0,14425.0,Q4 high,Q1 low,Q4 high,9367.5,5890.5,4152.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,2025-01-29,2025,short,2025-01-29 10:26:00-05:00,2025-01-29 13:30:00-05:00,21498.25,5,2092.5,"runner_stop,tp1",True,False,True,False,False,378.94642857142856,0.5,107.5,-5000.0,13125.0,Q4 high,Q2,Q4 high,2092.5,2115.5,2127.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,2025,long,2025-03-19 10:02:00-04:00,2025-03-19 13:14:00-04:00,19853.5,5,-1712.5,"runner_stop,tp1",True,False,True,False,False,513.875,1.0,108.5,-6550.0,8400.0,Q4 high,Q4 high,Q4 high,-1712.5,-159.5,617.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,2025-08-22,2025,long,2025-08-22 09:45:00-04:00,2025-08-22 10:00:00-04:00,23324.5,5,-2127.5,"runner_stop,tp1",True,False,True,False,False,257.94642857142856,1.25,118.5,-7825.0,14300.0,Q3,Q4 high,Q4 high,-2127.5,115.5,1237.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,2025,short,2025-10-29 14:02:00-04:00,2025-10-29 14:08:00-04:00,26254.25,5,702.5,"runner_stop,tp1",True,False,True,False,False,372.7321428571428,0.75,38.0,-1725.0,4950.0,Q4 high,Q3,Q1 low,702.5,725.5,737.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,2025,long,2025-12-18 10:28:00-05:00,2025-12-18 15:59:00-05:00,25330.0,5,-7857.5,eod_close,False,False,False,False,True,332.0178571428572,1.5,156.75,-14550.0,8250.0,Q4 high,Q4 high,Q4 high,-7857.5,-4714.5,-3143.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,2026-01-13,2026,short,2026-01-13 10:02:00-05:00,2026-01-13 11:32:00-05:00,25930.25,5,2182.5,"runner_stop,tp1",True,False,True,False,False,241.3571428571429,0.25,112.0,-2750.0,12100.0,Q2,Q1 low,Q4 high,2182.5,2205.5,2217.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28,2026,short,2026-01-28 10:12:00-05:00,2026-01-28 15:59:00-05:00,26213.25,5,6727.5,"eod_close,tp1",True,False,False,False,True,347.0,0.75,82.25,-4075.0,11250.0,Q4 high,Q3,Q3,6727.5,4180.5,2907.0,5,3,2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,2026-02-13,2026,long,2026-02-13 12:02:00-05:00,2026-02-13 15:59:00-05:00,24916.75,5,-11507.5,eod_close,False,False,False,False,True,571.3214285714286,4.0,221.0,-18500.0,7875.0,Q4 high,Q4 high,Q4 high,-11507.5,-6904.5,-4603.0,5,3,2
