trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,2021,long,2021-03-04 11:02:00-05:00,2021-03-04 12:21:00-05:00,12765.5,5,-11657.5,wide_stop,False,False,False,True,False,332.94642857142856,1.25,115.75,-12675.0,3150.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,2021-03-05,2021,long,2021-03-05 14:30:00-05:00,2021-03-05 15:59:00-05:00,12606.5,5,5467.5,eod_close,False,False,False,False,True,354.80357142857144,0.75,159.5,-1400.0,9125.0,Q4 high,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,2021-03-09,2021,long,2021-03-09 09:49:00-05:00,2021-03-09 15:59:00-05:00,12653.25,5,11927.5,"eod_close,tp1,tp2",True,True,False,False,True,379.2142857142857,1.0,65.75,-1325.0,21425.0,Q4 high,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,2021-03-15,2021,long,2021-03-15 14:02:00-04:00,2021-03-15 15:59:00-04:00,12983.0,5,6672.5,"eod_close,tp1,tp2",True,True,False,False,True,347.9642857142857,0.0,54.0,-500.0,9150.0,Q4 high,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,2021-03-16,2021,short,2021-03-16 14:25:00-04:00,2021-03-16 15:59:00-04:00,13131.75,5,-732.5,eod_close,False,False,False,False,True,333.64285714285717,0.5,57.75,-5575.0,5450.0,Q4 high,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,2021-03-17,2021,long,2021-03-17 14:02:00-04:00,2021-03-17 15:59:00-04:00,13054.5,5,11627.5,"eod_close,tp1,tp2",True,True,False,False,True,343.4107142857143,0.0,81.5,-2100.0,21650.0,Q4 high,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,2021,short,2021-03-18 09:45:00-04:00,2021-03-18 13:26:00-04:00,12963.25,5,1112.5,"runner_stop,tp1",True,False,True,False,False,343.85714285714283,0.25,58.5,-4525.0,6725.0,Q4 high,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,2021-03-22,2021,long,2021-03-22 09:50:00-04:00,2021-03-22 15:59:00-04:00,12992.75,5,8507.5,"eod_close,tp1,tp2",True,True,False,False,True,303.19642857142856,0.25,64.5,-1325.0,16425.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,2021-03-23,2021,short,2021-03-23 15:02:00-04:00,2021-03-23 15:59:00-04:00,13034.0,5,2677.5,"eod_close,tp1",True,False,False,False,True,292.26785714285717,0.5,52.25,-2775.0,5500.0,Q3,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,2021-03-24,2021,short,2021-03-24 09:48:00-04:00,2021-03-24 15:59:00-04:00,12987.75,5,16862.5,"eod_close,tp1,tp2",True,True,False,False,True,298.2857142857143,0.75,84.0,-6075.0,19950.0,Q3,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,2021-03-26,2021,long,2021-03-26 09:47:00-04:00,2021-03-26 14:09:00-04:00,12821.5,5,-6807.5,wide_stop,False,False,False,True,False,272.44642857142856,0.75,67.25,-7250.0,5075.0,Q3,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,2021-04-14,2021,short,2021-04-14 10:02:00-04:00,2021-04-14 15:59:00-04:00,13942.75,5,10727.5,"eod_close,tp1,tp2",True,True,False,False,True,169.66071428571428,0.25,45.25,-2650.0,17000.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16,2021,short,2021-04-16 09:45:00-04:00,2021-04-16 15:40:00-04:00,13973.0,5,-6607.5,wide_stop,False,False,False,True,False,177.07142857142858,0.0,65.25,-6600.0,1925.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,2021-04-19,2021,short,2021-04-19 10:05:00-04:00,2021-04-19 15:59:00-04:00,13950.5,5,6482.5,"eod_close,tp1,tp2",True,True,False,False,True,149.53571428571428,1.0,62.25,-1075.0,12950.0,Q1 low,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,2021-04-22,2021,short,2021-04-22 13:07:00-04:00,2021-04-22 13:07:00-04:00,13870.75,5,-5257.5,wide_stop,False,False,False,True,False,167.875,0.5,40.75,-5325.0,750.0,Q1 low,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,2021-04-27,2021,short,2021-04-27 09:45:00-04:00,2021-04-27 15:59:00-04:00,13986.5,5,3717.5,"eod_close,tp1",True,False,False,False,True,171.14285714285714,0.25,47.75,-475.0,7400.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29,2021,short,2021-04-29 09:45:00-04:00,2021-04-29 15:59:00-04:00,14010.5,5,6272.5,"eod_close,tp1,tp2",True,True,False,False,True,177.82142857142858,0.0,49.75,-1750.0,19200.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,2021-05-06,2021,long,2021-05-06 12:02:00-04:00,2021-05-06 15:59:00-04:00,13542.5,5,5312.5,"eod_close,tp1",True,False,False,False,True,183.51785714285714,0.0,84.5,-7625.0,6125.0,Q1 low,Q1 low,Q3
