end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2021-09-15 13:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,50,50,108070.0,66.0,2.2760279835876847,-10815.0,9.992602866389275
2021-09-16 14:10:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,50,50,123830.0,68.0,2.69548846443486,-10815.0,11.449838187702266
2021-09-22 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,50,50,124285.0,68.0,2.701718354213733,-10815.0,11.491909385113269
2021-09-24 15:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,50,50,114155.0,68.0,2.5630177312247553,-10815.0,10.55524734165511
2021-10-04 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,50,50,119765.0,68.0,2.639830218388444,-10815.0,11.073971336107258
2021-10-05 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,50,50,127660.0,70.0,2.765637426091767,-10815.0,11.803975959315766
2021-10-06 10:22:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,50,50,127500.0,70.0,2.763424501227482,-10815.0,11.789181692094314
2021-10-08 10:40:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,50,50,130005.0,70.0,2.798070606133951,-10815.0,12.020804438280166
2021-10-11 15:51:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,50,50,123640.0,70.0,2.7100376888765947,-10815.0,11.432269995376792
2021-10-13 14:01:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,50,50,119630.0,68.0,2.624635024105385,-10815.0,11.06148867313916
2021-10-20 13:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,50,50,104140.0,68.0,2.4142731038229104,-10815.0,9.629218677762367
