trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,2025-10-10,2025,short,2025-10-10 10:57:00-04:00,2025-10-10 15:59:00-04:00,25293.0,5,58397.5,"eod_close,tp1,tp2",True,True,False,False,True,242.44642857142858,0.0,83.25,-5200.0,90875.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,short,2024-12-18 14:01:00-05:00,2024-12-18 15:59:00-05:00,22210.75,5,48317.5,"eod_close,tp1,tp2",True,True,False,False,True,232.375,0.0,92.0,-5325.0,78075.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03,2026,short,2026-02-03 09:54:00-05:00,2026-02-03 15:59:00-05:00,25722.5,5,30332.5,"eod_close,tp1,tp2",True,True,False,False,True,401.48214285714283,0.5,229.25,-5175.0,50350.0,Q4 high,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21,2025,short,2025-02-21 09:50:00-05:00,2025-02-21 15:59:00-05:00,22097.25,5,30257.5,"eod_close,tp1,tp2",True,True,False,False,True,242.82142857142858,0.5,90.25,-2825.0,43475.0,Q3,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16,2021,short,2021-12-16 09:52:00-05:00,2021-12-16 15:59:00-05:00,16211.75,5,28712.5,"eod_close,tp1,tp2",True,True,False,False,True,350.98214285714283,0.75,129.75,-3450.0,41875.0,Q4 high,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,2021,short,2021-12-01 13:02:00-05:00,2021-12-01 15:59:00-05:00,16270.0,5,28667.5,"eod_close,tp1,tp2",True,True,False,False,True,222.21428571428572,0.0,83.25,-1075.0,41150.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,2024,short,2024-07-11 09:51:00-04:00,2024-07-11 15:59:00-04:00,20851.75,5,28277.5,"eod_close,tp1,tp2",True,True,False,False,True,202.10714285714286,0.0,50.0,-2025.0,47450.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03,2024,short,2024-09-03 09:54:00-04:00,2024-09-03 15:59:00-04:00,19357.75,5,28187.5,"eod_close,tp1,tp2",True,True,False,False,True,276.94642857142856,0.75,125.0,-2825.0,44675.0,Q3,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,2024,long,2024-09-11 12:20:00-04:00,2024-09-11 15:59:00-04:00,18907.0,5,26672.5,"eod_close,tp1,tp2",True,True,False,False,True,342.64285714285717,0.75,97.75,-4675.0,38650.0,Q4 high,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,2025,short,2025-12-12 10:02:00-05:00,2025-12-12 15:59:00-05:00,25528.0,5,24527.5,"eod_close,tp1,tp2",True,True,False,False,True,244.82142857142858,1.0,91.0,-875.0,41000.0,Q3,Q4 high,Q3
