fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_b45989f2b461,ord_19ccb9a38dc4,intent_209b326b5bde,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,buy,stop,5,12765.25,entry,0.25,0.0,25.0,0.0
fill_04a4f732565f,ord_64e392bc3249,intent_11eb8d0b56d3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,5,12649.0,2021-03-04T12:21:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,sell,stop,5,12649.25,wide_stop,0.25,0.0,25.0,0.0
fill_ba6e6df42e16,ord_c4128ace47cd,intent_94762726cfcd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,buy,5,12606.5,2021-03-05T14:30:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,buy,stop,5,12606.25,entry,0.25,0.0,25.0,0.0
fill_3aa20ac1ebfb,ord_929b60564700,intent_fc68ac50a8dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,5,12653.25,2021-03-09T09:49:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,buy,stop,5,12653.0,entry,0.25,0.0,25.0,0.0
fill_82e16887fe2d,ord_d821d98d8142,intent_c718b3db2322,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,buy,5,12983.0,2021-03-15T14:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,buy,stop,5,12941.75,entry,41.25,41.0,4125.0,4100.0
fill_7ae36aaeebed,ord_2b7434b1fe9c,intent_b9363188c2e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,sell,5,13131.75,2021-03-16T14:25:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,sell,stop,5,13132.0,entry,0.25,0.0,25.0,0.0
fill_8e7fa6fa5cde,ord_9249088f7b78,intent_dfbc5c5ac9ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,buy,5,13054.5,2021-03-17T14:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,buy,stop,5,13016.0,entry,38.5,38.25,3850.0,3825.0
fill_c7cffbbfd10d,ord_6c37445e66d2,intent_778068bd0e79,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,sell,5,12963.25,2021-03-18T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,sell,stop,5,12963.5,entry,0.25,0.0,25.0,0.0
fill_b3a6b0c13111,ord_4e9965cbe950,intent_51438b478722,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,4,12963.75,2021-03-18T13:26:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,buy,stop,4,12963.5,runner_stop,0.25,0.0,20.0,0.0
fill_b0a0b6cac500,ord_13d3cae815b0,intent_a87f4302dc42,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,buy,5,12992.75,2021-03-22T09:50:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,buy,stop,5,12992.5,entry,0.25,0.0,25.0,0.0
