trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,2024,short,2024-11-21 10:02:00-05:00,2024-11-21 15:59:00-05:00,20617.75,5,-20632.5,eod_close,False,False,False,False,True,296.51785714285717,1.25,277.5,-26100.0,10350.0,Q3,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,2025-01-27,2025,long,2025-01-27 09:47:00-05:00,2025-01-27 14:50:00-05:00,21303.5,5,-19482.5,wide_stop,False,False,False,True,False,322.30357142857144,0.25,194.0,-20225.0,11500.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,2024-10-03,2024,long,2024-10-03 10:02:00-04:00,2024-10-03 13:00:00-04:00,20060.75,5,-16632.5,wide_stop,False,False,False,True,False,273.2857142857143,0.75,111.75,-17575.0,5300.0,Q3,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,2025-03-11,2025,long,2025-03-11 14:41:00-04:00,2025-03-11 15:59:00-04:00,19553.25,5,-16057.5,eod_close,False,False,False,False,True,509.44642857142856,2.25,167.0,-16150.0,13350.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,2025,long,2025-01-03 09:45:00-05:00,2025-01-03 10:20:00-05:00,21432.25,5,-15482.5,wide_stop,False,False,False,True,False,376.48214285714283,0.75,154.0,-15625.0,850.0,Q4 high,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,2022,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14498.5,5,-14857.5,wide_stop,False,False,False,True,False,413.48214285714283,0.25,147.75,-16150.0,1650.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,2025-12-16,2025,long,2025-12-16 09:50:00-05:00,2025-12-16 10:25:00-05:00,25351.0,5,-14157.5,wide_stop,False,False,False,True,False,290.17857142857144,1.0,140.75,-15550.0,5800.0,Q3,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:45:00-04:00,2024-03-12 10:23:00-04:00,18199.25,5,-14007.5,wide_stop,False,False,False,True,False,227.01785714285714,0.5,139.25,-14750.0,2525.0,Q2,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,long,2023-03-10 11:10:00-05:00,2023-03-10 12:58:00-05:00,12028.0,5,-13382.5,wide_stop,False,False,False,True,False,206.625,0.5,133.0,-13350.0,5150.0,Q2,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,long,2024-08-29 09:49:00-04:00,2024-08-29 14:30:00-04:00,19610.5,5,-13257.5,wide_stop,False,False,False,True,False,315.89285714285717,1.0,131.75,-15450.0,8300.0,Q4 high,Q4 high,Q4 high
