intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b3f0973093bd,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200305_01,GBPUSD,paper,sell,stop,6,,1.59017,short_boundary_stop_entry,submitted,true,verify_7701969612fa,,false,entry,,,,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_3c6952d2ed2b,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200306_01,GBPUSD,paper,sell,stop,6,,1.62294,short_boundary_stop_entry,submitted,true,verify_e3b9287d4cc7,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_9470c25aaadd,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200307_01,GBPUSD,paper,buy,stop,6,,1.67394,long_boundary_stop_entry,submitted,true,verify_6e6c52ea2420,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_bc0fdb28a71c,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,sell,stop,6,,1.60006,short_boundary_stop_entry,submitted,true,verify_2543879776f5,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_796da17bdae5,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,1.5963475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_60200133c7c2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,2,1.58524,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_874ed01a78c7,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,3,1.57043,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_a4401160fed2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-08-13,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_4a9cac853cea,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_02,GBPUSD,paper,buy,stop,6,,1.61487,long_boundary_stop_entry,submitted,true,verify_a7afe9876f46,,false,entry,,,,GTC,2003-08-14,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_b0e4ebe456d4,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200309_01,GBPUSD,paper,sell,stop,6,,1.56062,short_boundary_stop_entry,submitted,true,verify_de1a9d308d4e,,false,entry,,,,GTC,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_b0aa4e8ae682,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200310_01,GBPUSD,paper,sell,stop,6,,1.65297,short_boundary_stop_entry,submitted,true,verify_c447c3bfdf2b,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_5ba80b0a9c90,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,buy,stop,6,,1.69755,long_boundary_stop_entry,submitted,true,verify_ac6ccb886e4b,,false,entry,,,,GTC,2003-11-06,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_181d999548ec,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,limit,1,1.7051725,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_cbf2a3740dc1,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,limit,2,1.7280099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_143e80d3aaf9,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,limit,3,1.7584599999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_4b59e839f0b9,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-11-24,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_4998d8848952,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_02,GBPUSD,paper,sell,stop,6,,1.6671,short_boundary_stop_entry,submitted,true,verify_a1739a37f447,,false,entry,,,,GTC,2003-11-25,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_1d71420fbb8a,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200312_01,GBPUSD,paper,sell,stop,6,,1.71651,short_boundary_stop_entry,submitted,true,verify_b2f309719d53,,false,entry,,,,GTC,2003-12-08,2003-12-31T23:59:59,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_04f1ec232053,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200401_01,GBPUSD,paper,sell,stop,6,,1.77832,short_boundary_stop_entry,submitted,true,verify_e184a3892354,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_b6bd7cde45a8,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200402_01,GBPUSD,paper,sell,stop,6,,1.81334,short_boundary_stop_entry,submitted,true,verify_6f1c9585ae25,,false,entry,,,,GTC,2004-02-05,2004-03-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_5ed94b241b43,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200403_01,GBPUSD,paper,buy,stop,6,,1.87443,long_boundary_stop_entry,submitted,true,verify_f8814bf5312a,,false,entry,,,,GTC,2004-03-10,2004-04-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_710ece5ec7d8,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200404_01,GBPUSD,paper,buy,stop,6,,1.85995,long_boundary_stop_entry,submitted,true,verify_b582c87b9427,,false,entry,,,,GTC,2004-04-05,2004-05-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_e4ed4be2016c,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,sell,stop,6,,1.76879,short_boundary_stop_entry,submitted,true,verify_c7a493edff16,,false,entry,,,,GTC,2004-05-05,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_124b17ee5019,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,limit,1,1.7611575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_3df9436f5d46,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,limit,2,1.7382900000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_2db14998100e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,limit,3,1.7078000000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_98d4598c53fe,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-05-12,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_6637a4ba1e16,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,buy,stop,6,,1.79928,long_boundary_stop_entry,submitted,true,verify_4063837d2725,,false,entry,,,,GTC,2004-05-13,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_686f1bf5a0e2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,limit,1,1.8069125000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_3063e9d688a5,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,limit,2,1.82978,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_17cda3555a7e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,limit,3,1.8602699999999999,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_46d1313890e7,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-05-31,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_61866be517c9,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200406_01,GBPUSD,paper,buy,stop,6,,1.84846,long_boundary_stop_entry,submitted,true,verify_8a7c1c3614a4,,false,entry,,,,GTC,2004-06-09,2004-07-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_0915ad02c633,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,sell,stop,6,,1.81157,short_boundary_stop_entry,submitted,true,verify_9896e7ffba3d,,false,entry,,,,GTC,2004-07-05,2004-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_65df9b1a3627,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,buy,limit,1,1.805535,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_fc1c7e77f3c7,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,buy,limit,2,1.7874599999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_2d2084bd2ff2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,buy,limit,3,1.7633599999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_5fac44cf0ef4,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,buy,market_close,6,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-07-30,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_a3ebc9a97eac,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,buy,stop,6,,1.83328,long_boundary_stop_entry,submitted,true,verify_2c8a4c3b5167,,false,entry,,,,GTC,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_4303abe8eea3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,limit,1,1.8373675,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_ee723aaaa7ce,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,limit,2,1.8496000000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_69c0d13bdde7,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,limit,3,1.8659100000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_4d20b2e07648,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-08-10,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_f39be7c35062,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,sell,stop,6,,1.81697,short_boundary_stop_entry,submitted,true,verify_2cfc46701cb0,,false,entry,,,,GTC,2004-08-12,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_04266df53dc2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,buy,limit,1,1.8128825,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_99c28e65ca42,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,buy,limit,2,1.8006499999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_e00a60f4e6d1,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,buy,limit,3,1.7843399999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_5ee8a5a3f3a1,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,buy,market_close,6,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-08-13,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_b67419ff2c23,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,buy,stop,6,,1.8035,long_boundary_stop_entry,submitted,true,verify_25df6631d200,,false,entry,,,,GTC,2004-09-07,2004-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_6c4a40802af5,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,limit,1,1.8109875000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_3a3e577d7a5f,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,limit,2,1.8334200000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_9eb9c9da6ca3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,limit,3,1.8633300000000004,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_597508b4eee3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-09-29,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_7708fd07cc35,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,buy,stop,6,,1.81327,long_boundary_stop_entry,submitted,true,verify_87f7a8278791,,false,entry,,,,GTC,2004-10-05,2004-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_cf17abf9669e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,limit,1,1.8212525,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_0c733f3a30a3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,limit,2,1.84517,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_0af1f564c18d,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,limit,3,1.87706,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_cbb528632c4e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-10-31,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
intent_7f065a26f4c4,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200411_01,GBPUSD,paper,sell,stop,6,,1.82959,short_boundary_stop_entry,submitted,true,verify_f6c5608ad852,,false,entry,,,,GTC,2004-11-05,2004-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
