fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9d363397b283,ord_b7354ee20fd4,intent_bc0fdb28a71c,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,sell,6,1.60005,2003-08-10,entry
fill_1921f0b077aa,ord_c23cf6efbcfd,intent_796da17bdae5,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,1,1.5963475,2003-08-13,tp1
fill_82cc30278f08,ord_ba9e3950d4f1,intent_a4401160fed2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,5,1.60616,2003-08-13,close
fill_a165208f8202,ord_30c1745b5c6b,intent_5ba80b0a9c90,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,buy,6,1.69756,2003-11-18,entry
fill_6a345f13eef1,ord_6bb8ed9fce22,intent_181d999548ec,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,1,1.7051725,2003-11-19,tp1
fill_aa99c0e8813a,ord_4cc61528508d,intent_4b59e839f0b9,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,5,1.69737,2003-11-24,close
fill_a92dff78a838,ord_f5b03097fa70,intent_e4ed4be2016c,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,sell,6,1.76878,2004-05-11,entry
fill_96fabccc1b79,ord_73424fa0d3a5,intent_124b17ee5019,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,1,1.7611575,2004-05-12,tp1
fill_6eaeaaf90c27,ord_69786c8de55f,intent_98d4598c53fe,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,5,1.77208,2004-05-12,close
fill_7b28c7ea2b50,ord_82776688fed7,intent_6637a4ba1e16,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,buy,6,1.79929,2004-05-25,entry
fill_e9420e07c47f,ord_8a4ed9c054a6,intent_686f1bf5a0e2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,1,1.8069125000000001,2004-05-26,tp1
fill_ae24aed37ad9,ord_3f69a2b74be6,intent_3063e9d688a5,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,2,1.82978,2004-05-27,tp2
fill_f29258772cf4,ord_106057a293fe,intent_46d1313890e7,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,3,1.83111,2004-05-31,close
fill_8364e9df0dab,ord_e1861a472376,intent_0915ad02c633,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,sell,6,1.8115599999999998,2004-07-29,entry
fill_3c3d9c043934,ord_ff2571be10d2,intent_5fac44cf0ef4,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200407_01,GBPUSD,paper,buy,6,1.81935,2004-07-30,close
fill_1e56f7563598,ord_3ae0448f98b1,intent_a3ebc9a97eac,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,buy,6,1.83329,2004-08-06,entry
fill_d23acd92839f,ord_35e64e2027cc,intent_4303abe8eea3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,1,1.8373675,2004-08-08,tp1
fill_8ec43e84aa8a,ord_689925b26dc6,intent_4d20b2e07648,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_01,GBPUSD,paper,sell,5,1.82761,2004-08-10,close
fill_b9e57c691a95,ord_0358700feefe,intent_f39be7c35062,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,sell,6,1.81696,2004-08-13,entry
fill_f85305f5511e,ord_61f55ebc82b2,intent_5ee8a5a3f3a1,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200408_02,GBPUSD,paper,buy,6,1.8432300000000001,2004-08-13,close
fill_07260f61b8d7,ord_6128d29f42d9,intent_b67419ff2c23,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,buy,6,1.8035100000000002,2004-09-23,entry
fill_09db6029f437,ord_27bb779ab8fc,intent_6c4a40802af5,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,1,1.8109875000000002,2004-09-27,tp1
fill_6010510dcb26,ord_2655e77e86ff,intent_597508b4eee3,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200409_01,GBPUSD,paper,sell,5,1.79966,2004-09-29,close
fill_74563d4e67a1,ord_7cf264f00e53,intent_7708fd07cc35,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,buy,6,1.81328,2004-10-20,entry
fill_871234e8160a,ord_5081816c2697,intent_cf17abf9669e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,1,1.8212525,2004-10-21,tp1
fill_31828a2ff325,ord_58fc8b6194bd,intent_cbb528632c4e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200410_01,GBPUSD,paper,sell,5,1.84076,2004-10-31,close
fill_5be8b68681ff,ord_a0b2ac238b21,intent_6267127fe919,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,sell,6,1.90879,2004-12-10,entry
fill_cf46e7628a2a,ord_47d7dde6a97d,intent_456d92cb4d79,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200412_01,GBPUSD,paper,buy,6,1.94651,2004-12-20,close
fill_fcd0b4fa7c19,ord_9a4ed7b23610,intent_eb96b1ecee0e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,buy,6,1.89107,2005-02-14,entry
fill_0bac8cb3fe08,ord_a0fa3b5f0557,intent_8c44951ebdaa,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,1,1.89457,2005-02-15,tp1
fill_4f6b7abc94a4,ord_bd96743280f1,intent_9b5c8fc72094,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200502_01,GBPUSD,paper,sell,5,1.88384,2005-02-16,close
