broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_acf67504c97b,intent_b3f0973093bd,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200305_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.59017,false,entry,,,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_278b735aa0ed,intent_3c6952d2ed2b,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200306_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.62294,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_c5be1652d3ae,intent_9470c25aaadd,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200307_01,GBPUSD,paper,buy,stop,6,6,cancelled,,1.67394,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_b7354ee20fd4,intent_bc0fdb28a71c,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,sell,stop,6,0,filled,,1.60006,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_c23cf6efbcfd,intent_796da17bdae5,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,0,filled,1.5963475,,true,tp1,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_cd5e564e2f01,intent_60200133c7c2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,2,2,cancelled,1.58524,,true,tp2,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_3719bf7d3dd6,intent_874ed01a78c7,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.57043,,true,tp3,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_ba9e3950d4f1,intent_a4401160fed2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_01,GBPUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2003-08-13,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_365a4f221cd5,intent_4a9cac853cea,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200308_02,GBPUSD,paper,buy,stop,6,6,cancelled,,1.61487,false,entry,,,2003-08-14,2003-09-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_594ccc4f23a4,intent_b0e4ebe456d4,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200309_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.56062,false,entry,,,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_2607a2cd1332,intent_b0aa4e8ae682,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200310_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.65297,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_30c1745b5c6b,intent_5ba80b0a9c90,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,buy,stop,6,0,filled,,1.69755,false,entry,,,2003-11-06,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_6bb8ed9fce22,intent_181d999548ec,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,limit,1,0,filled,1.7051725,,true,tp1,,,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_939d4c31df5d,intent_cbf2a3740dc1,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,limit,2,2,cancelled,1.7280099999999998,,true,tp2,,,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_dac8a5af987a,intent_143e80d3aaf9,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.7584599999999997,,true,tp3,,,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_4cc61528508d,intent_4b59e839f0b9,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_01,GBPUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-11-24,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_5c7778f06cab,intent_4998d8848952,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200311_02,GBPUSD,paper,sell,stop,6,6,cancelled,,1.6671,false,entry,,,2003-11-25,2003-12-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_4ba037f5cb5a,intent_1d71420fbb8a,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200312_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.71651,false,entry,,,2003-12-08,2003-12-31T23:59:59,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_bdaf23573501,intent_04f1ec232053,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200401_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.77832,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_f10ac29c73c4,intent_b6bd7cde45a8,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200402_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.81334,false,entry,,,2004-02-05,2004-03-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_b946aecf3d0e,intent_5ed94b241b43,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200403_01,GBPUSD,paper,buy,stop,6,6,cancelled,,1.87443,false,entry,,,2004-03-10,2004-04-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_1420d60f8ea7,intent_710ece5ec7d8,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200404_01,GBPUSD,paper,buy,stop,6,6,cancelled,,1.85995,false,entry,,,2004-04-05,2004-05-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_f5b03097fa70,intent_e4ed4be2016c,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,sell,stop,6,0,filled,,1.76879,false,entry,,,2004-05-05,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_73424fa0d3a5,intent_124b17ee5019,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,limit,1,0,filled,1.7611575,,true,tp1,,,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_38c2e525e8c5,intent_3df9436f5d46,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,limit,2,2,cancelled,1.7382900000000001,,true,tp2,,,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_11009209ffc0,intent_2db14998100e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.7078000000000002,,true,tp3,,,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_69786c8de55f,intent_98d4598c53fe,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_01,GBPUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2004-05-12,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_82776688fed7,intent_6637a4ba1e16,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,buy,stop,6,0,filled,,1.79928,false,entry,,,2004-05-13,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_8a4ed9c054a6,intent_686f1bf5a0e2,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,limit,1,0,filled,1.8069125000000001,,true,tp1,,,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_3f69a2b74be6,intent_3063e9d688a5,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,limit,2,0,filled,1.82978,,true,tp2,,,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_c2f61f504dbb,intent_17cda3555a7e,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,limit,3,3,cancelled,1.8602699999999999,,true,tp3,,,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
ord_106057a293fe,intent_46d1313890e7,fbo_1_2_3_base_gbpusd,fbo_1_2_3_base_gbpusd_200405_02,GBPUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2004-05-31,,2026-07-19T13:04:12Z,2026-07-19T13:04:12Z
