date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2021-05-13,all_touches,10.130000114440918,2,10.130000114440918,2021-04-23,2021-03-13,9.760000228881836,10.40999984741211,10.130000114440918,BTCC.TO,available,,,,,
2021-05-13,new_touch_cluster,10.130000114440918,2,10.130000114440918,2021-04-23,2021-03-13,9.760000228881836,10.40999984741211,10.130000114440918,BTCC.TO,available,,,,,
2021-05-13,first_touch_per_month,10.130000114440918,2,10.130000114440918,2021-04-23,2021-03-13,9.760000228881836,10.40999984741211,10.130000114440918,BTCC.TO,available,,,,,
2021-05-17,all_touches,9.760000228881836,2,9.760000228881836,2021-05-13,2021-03-17,8.819999694824219,9.390000343322754,9.229999542236328,BTCC.TO,available,,,,,
2021-05-17,new_touch_cluster,9.760000228881836,2,9.760000228881836,2021-05-13,2021-03-17,8.819999694824219,9.390000343322754,9.229999542236328,BTCC.TO,available,,,,,
2021-05-19,all_touches,8.819999694824219,2,8.819999694824219,2021-05-17,2021-03-19,7.050000190734863,7.590000152587891,8.220000267028809,BTCC.TO,available,,,,,
2021-05-19,new_touch_cluster,8.819999694824219,2,8.819999694824219,2021-05-17,2021-03-19,7.050000190734863,7.590000152587891,8.220000267028809,BTCC.TO,available,,,,,
2021-06-08,all_touches,7.050000190734863,2,7.050000190734863,2021-05-19,2021-04-08,6.449999809265137,6.849999904632568,6.909999847412109,BTCC.TO,available,,,,,
2021-06-08,new_touch_cluster,7.050000190734863,2,7.050000190734863,2021-05-19,2021-04-08,6.449999809265137,6.849999904632568,6.909999847412109,BTCC.TO,available,,,,,
2021-06-08,first_touch_per_month,7.050000190734863,2,7.050000190734863,2021-05-19,2021-04-08,6.449999809265137,6.849999904632568,6.909999847412109,BTCC.TO,available,,,,,
2021-06-22,all_touches,6.449999809265137,2,6.449999809265137,2021-06-08,2021-04-22,5.96999979019165,6.239999771118164,6.75,BTCC.TO,available,,,,,
2021-06-22,new_touch_cluster,6.449999809265137,2,6.449999809265137,2021-06-08,2021-04-22,5.96999979019165,6.239999771118164,6.75,BTCC.TO,available,,,,,
2021-12-06,all_touches,10.539999961853027,2,10.539999961853027,2021-12-03,2021-10-06,9.770000457763672,9.960000038146973,9.989999771118164,BTCC.TO,available,,,,,
2021-12-06,new_touch_cluster,10.539999961853027,2,10.539999961853027,2021-12-03,2021-10-06,9.770000457763672,9.960000038146973,9.989999771118164,BTCC.TO,available,,,,,
2021-12-06,first_touch_per_month,10.539999961853027,2,10.539999961853027,2021-12-03,2021-10-06,9.770000457763672,9.960000038146973,9.989999771118164,BTCC.TO,available,,,,,
2021-12-09,all_touches,9.770000457763672,2,9.770000457763672,2021-12-06,2021-10-09,9.68000030517578,10.0600004196167,9.739999771118164,BTCC.TO,available,,,,,
2021-12-09,new_touch_cluster,9.770000457763672,2,9.770000457763672,2021-12-06,2021-10-09,9.68000030517578,10.0600004196167,9.739999771118164,BTCC.TO,available,,,,,
2021-12-10,all_touches,9.68000030517578,2,9.68000030517578,2021-12-09,2021-10-10,9.65999984741211,10.109999656677246,9.899999618530272,BTCC.TO,available,,,,,
2021-12-13,all_touches,9.65999984741211,2,9.65999984741211,2021-12-10,2021-10-13,9.34000015258789,9.8100004196167,9.510000228881836,BTCC.TO,available,,,,,
2021-12-17,all_touches,9.34000015258789,2,9.34000015258789,2021-12-13,2021-10-17,9.279999732971191,9.520000457763672,9.449999809265137,BTCC.TO,available,,,,,
2021-12-17,new_touch_cluster,9.34000015258789,2,9.34000015258789,2021-12-13,2021-10-17,9.279999732971191,9.520000457763672,9.449999809265137,BTCC.TO,available,,,,,
2022-01-05,all_touches,9.279999732971191,2,9.279999732971191,2021-12-17,2021-11-05,8.9399995803833,9.479999542236328,8.970000267028809,BTCC.TO,available,,,,,
2022-01-05,new_touch_cluster,9.279999732971191,2,9.279999732971191,2021-12-17,2021-11-05,8.9399995803833,9.479999542236328,8.970000267028809,BTCC.TO,available,,,,,
2022-01-05,first_touch_per_month,9.279999732971191,2,9.279999732971191,2021-12-17,2021-11-05,8.9399995803833,9.479999542236328,8.970000267028809,BTCC.TO,available,,,,,
2022-01-06,all_touches,8.9399995803833,2,8.9399995803833,2022-01-05,2021-11-06,8.699999809265137,8.75,8.850000381469727,BTCC.TO,available,,,,,
2022-01-07,all_touches,8.699999809265137,2,8.699999809265137,2022-01-06,2021-11-07,8.300000190734863,8.550000190734863,8.579999923706055,BTCC.TO,available,,,,,
2022-01-10,all_touches,8.300000190734863,2,8.300000190734863,2022-01-07,2021-11-10,8.09000015258789,8.149999618530273,8.539999961853027,BTCC.TO,available,,,,,
2022-01-21,all_touches,8.09000015258789,2,8.09000015258789,2022-01-10,2021-11-21,7.695000171661377,7.909999847412109,7.849999904632568,BTCC.TO,available,,,,,
2022-01-21,new_touch_cluster,8.09000015258789,2,8.09000015258789,2022-01-10,2021-11-21,7.695000171661377,7.909999847412109,7.849999904632568,BTCC.TO,available,,,,,
2022-01-24,all_touches,7.695000171661377,2,7.695000171661377,2022-01-21,2021-11-24,6.78000020980835,6.889999866485596,7.610000133514404,BTCC.TO,available,,,,,
2022-05-05,all_touches,7.570000171661377,2,7.570000171661377,2022-03-07,2022-03-05,7.190000057220459,7.960000038146973,7.329999923706055,BTCC.TO,available,,,,,
2022-05-05,new_touch_cluster,7.570000171661377,2,7.570000171661377,2022-03-07,2022-03-05,7.190000057220459,7.960000038146973,7.329999923706055,BTCC.TO,available,,,,,
2022-05-05,first_touch_per_month,7.570000171661377,2,7.570000171661377,2022-03-07,2022-03-05,7.190000057220459,7.960000038146973,7.329999923706055,BTCC.TO,available,,,,,
2022-05-06,all_touches,7.190000057220459,2,7.190000057220459,2022-05-05,2022-03-06,7.130000114440918,7.289999961853027,7.260000228881836,BTCC.TO,available,,,,,
2022-05-09,all_touches,7.130000114440918,2,7.130000114440918,2022-05-06,2022-03-09,6.110000133514404,6.550000190734863,6.230000019073486,BTCC.TO,available,,,,,
2022-05-11,all_touches,6.110000133514404,2,6.110000133514404,2022-05-09,2022-03-11,5.869999885559082,5.960000038146973,5.889999866485596,BTCC.TO,available,,,,,
2022-05-11,new_touch_cluster,6.110000133514404,2,6.110000133514404,2022-05-09,2022-03-11,5.869999885559082,5.960000038146973,5.889999866485596,BTCC.TO,available,,,,,
