ticker,window_mode,start,end,event_mode,signals,signals_per_year,extra_amount,base_monthly_contributed,extra_contributed,total_contributed,base_monthly_ending_equity,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_vs_base_monthly,net_vs_base_monthly,ending_vs_equal_monthly,equal_monthly_amount,equal_monthly_ending_equity,equal_monthly_net
BTCC.TO,available,2021-02-25,2026-06-03,base_monthly_dca,0,0.0,0.0,65000.0,0.0,65000.0,90441.53462407255,90441.53462407255,25441.53462407255,39.14082249857315,-79989.98823982273,0.3180589869296489,0.0,0.0,0.0,1000.0,90441.53462407255,25441.53462407255
BTCC.TO,available,2021-02-25,2026-06-03,all_touches,71,13.478560291060292,500.0,65000.0,35500.0,100500.0,90441.53462407255,146046.904662913,45546.904662913,45.320303147177114,-122371.20359627652,0.37220280036780556,55605.370038840454,20105.370038840454,6210.378051847074,1546.1538461538462,139836.52661106593,39336.526611066016
BTCC.TO,available,2021-02-25,2026-06-03,new_touch_cluster,42,7.973232848232849,500.0,65000.0,21000.0,86000.0,90441.53462407255,127191.07398450792,41191.07398450792,47.89659765640456,-112589.93235277184,0.36585041951571834,36749.539360435374,15749.539360435374,7529.96663573508,1323.076923076923,119661.10734877284,33661.107348772886
BTCC.TO,available,2021-02-25,2026-06-03,first_touch_per_month,25,4.7459719334719335,500.0,65000.0,12500.0,77500.0,90441.53462407255,108626.88279069735,31126.882790697346,40.163719729932055,-94751.23367977512,0.32851163601621214,18185.348166624797,5685.348166624797,792.7453543032025,1192.3076923076924,107834.13743639414,30334.13743639413
BTCC.TO,common,2021-02-25,2026-06-03,base_monthly_dca,0,0.0,0.0,65000.0,0.0,65000.0,90441.53462407255,90441.53462407255,25441.53462407255,39.14082249857315,-79989.98823982273,0.3180589869296489,0.0,0.0,0.0,1000.0,90441.53462407255,25441.53462407255
BTCC.TO,common,2021-02-25,2026-06-03,all_touches,71,13.478560291060292,500.0,65000.0,35500.0,100500.0,90441.53462407255,146046.904662913,45546.904662913,45.320303147177114,-122371.20359627652,0.37220280036780556,55605.370038840454,20105.370038840454,6210.378051847074,1546.1538461538462,139836.52661106593,39336.526611066016
BTCC.TO,common,2021-02-25,2026-06-03,new_touch_cluster,42,7.973232848232849,500.0,65000.0,21000.0,86000.0,90441.53462407255,127191.07398450792,41191.07398450792,47.89659765640456,-112589.93235277184,0.36585041951571834,36749.539360435374,15749.539360435374,7529.96663573508,1323.076923076923,119661.10734877284,33661.107348772886
BTCC.TO,common,2021-02-25,2026-06-03,first_touch_per_month,25,4.7459719334719335,500.0,65000.0,12500.0,77500.0,90441.53462407255,108626.88279069735,31126.882790697346,40.163719729932055,-94751.23367977512,0.32851163601621214,18185.348166624797,5685.348166624797,792.7453543032025,1192.3076923076924,107834.13743639414,30334.13743639413
AMZN,available,2010-01-04,2026-06-03,base_monthly_dca,0,0.0,0.0,198000.0,0.0,198000.0,1913551.1371399586,1913551.1371399586,1715551.1371399586,866.4399682525044,-752118.1461874562,2.2809596415619238,0.0,0.0,0.0,1000.0,1913551.1371399586,1715551.1371399586
AMZN,available,2010-01-04,2026-06-03,all_touches,167,10.1763013013013,500.0,198000.0,83500.0,281500.0,1913551.1371399586,2695140.6508162245,2413640.6508162245,857.4211903432413,-1041480.9265359731,2.317508260899348,781589.513676266,698089.513676266,-25387.85981457308,1421.7171717171718,2720528.5106307976,2439028.5106307976
AMZN,available,2010-01-04,2026-06-03,new_touch_cluster,101,6.15452952952953,500.0,198000.0,50500.0,248500.0,1913551.1371399586,2436586.5983961285,2188086.5983961285,880.5177458334521,-950498.8397540511,2.3020402623135374,523035.46125616995,472535.46125616995,34983.27728865668,1255.050505050505,2401603.321107472,2153103.321107471
AMZN,available,2010-01-04,2026-06-03,first_touch_per_month,58,3.534284284284284,500.0,198000.0,29000.0,227000.0,1913551.1371399586,2205836.3487956226,1978836.3487956226,871.734074359305,-863675.3107430104,2.2911808687610296,292285.211655664,263285.211655664,12017.620862436946,1146.4646464646464,2193818.7279331856,1966818.7279331852
AMZN,common,2021-02-25,2026-06-03,base_monthly_dca,0,0.0,0.0,65000.0,0.0,65000.0,103306.84317300539,103306.84317300539,38306.843173005385,58.93360488154674,-23807.05140156988,1.6090544993102072,0.0,0.0,0.0,1000.0,103306.84317300539,38306.843173005385
AMZN,common,2021-02-25,2026-06-03,all_touches,66,12.529365904365905,500.0,65000.0,33000.0,98000.0,103306.84317300539,164301.0503587744,66301.0503587744,67.65413301915756,-33146.85301299991,2.0002215695339673,60994.20718576902,27994.207185769017,8546.117574858537,1507.6923076923076,155754.93278391587,57754.93278391582
AMZN,common,2021-02-25,2026-06-03,new_touch_cluster,36,6.834199584199585,500.0,65000.0,18000.0,83000.0,103306.84317300539,136871.0883752103,53871.0883752103,64.90492575326542,-29267.934240194314,1.8406180611554033,33564.24520220491,15564.245202204911,4956.19632352647,1276.923076923077,131914.89205168383,48914.89205168378
AMZN,common,2021-02-25,2026-06-03,first_touch_per_month,20,3.796777546777547,500.0,65000.0,10000.0,75000.0,103306.84317300539,122026.72260037773,47026.72260037773,62.702296800503646,-27252.04018869619,1.7256220919519938,18719.879427372347,8719.879427372347,2826.51893921764,1153.8461538461538,119200.20366116009,44200.203661160034
DIA,available,2010-01-04,2026-06-03,base_monthly_dca,0,0.0,0.0,198000.0,0.0,198000.0,606980.7842860298,606980.7842860298,408980.78428602975,206.55595165961097,-92761.51112489525,4.408949135545808,0.0,0.0,0.0,1000.0,606980.7842860298,408980.78428602975
DIA,available,2010-01-04,2026-06-03,all_touches,173,10.541916916916916,500.0,198000.0,86500.0,284500.0,606980.7842860298,868226.5688474054,583726.5688474054,205.17629836464158,-124456.39381913832,4.690209566056402,261245.78456137562,174745.78456137562,-3925.113624187885,1436.8686868686868,872151.6824715933,587651.6824715924
DIA,available,2010-01-04,2026-06-03,new_touch_cluster,88,5.362362362362362,500.0,198000.0,44000.0,242000.0,606980.7842860298,745869.4139592557,503869.4139592557,208.21050163605608,-112065.74687353693,4.496194671578446,138888.62967322592,94888.62967322592,4004.0109429970616,1222.2222222222222,741865.4030162586,499865.40301625914
DIA,available,2010-01-04,2026-06-03,first_touch_per_month,54,3.2905405405405403,500.0,198000.0,27000.0,225000.0,606980.7842860298,695389.6954328141,470389.6954328141,209.06208685902848,-105776.16622308476,4.447029158163566,88408.91114678432,61408.91114678432,5638.804198689992,1136.3636363636363,689750.8912341241,464750.8912341234
DIA,common,2021-02-25,2026-06-03,base_monthly_dca,0,0.0,0.0,65000.0,0.0,65000.0,92504.53009805449,92504.53009805449,27504.530098054485,42.31466168931459,-8444.095264472424,3.257250094486343,0.0,0.0,0.0,1000.0,92504.53009805449,27504.530098054485
