date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2021-05-13,all_touches,extra_buy_on_sliding_low,500.0,10.130000114440918,49.35834100211117,10.130000114440918,2021-04-23,2021-03-13,9.760000228881836,10.40999984741211,10.130000114440918,BTCC.TO,available
2021-05-17,all_touches,extra_buy_on_sliding_low,500.0,9.760000228881836,51.22950699533774,9.760000228881836,2021-05-13,2021-03-17,8.819999694824219,9.390000343322754,9.229999542236328,BTCC.TO,available
2021-05-19,all_touches,extra_buy_on_sliding_low,500.0,8.819999694824219,56.689344365103736,8.819999694824219,2021-05-17,2021-03-19,7.050000190734863,7.590000152587891,8.220000267028809,BTCC.TO,available
2021-06-08,all_touches,extra_buy_on_sliding_low,500.0,7.050000190734863,70.9219838968376,7.050000190734863,2021-05-19,2021-04-08,6.449999809265137,6.849999904632568,6.909999847412109,BTCC.TO,available
2021-06-22,all_touches,extra_buy_on_sliding_low,500.0,6.449999809265137,77.51938213730989,6.449999809265137,2021-06-08,2021-04-22,5.96999979019165,6.239999771118164,6.75,BTCC.TO,available
2021-12-06,all_touches,extra_buy_on_sliding_low,500.0,10.539999961853027,47.43833034246951,10.539999961853027,2021-12-03,2021-10-06,9.770000457763672,9.960000038146973,9.989999771118164,BTCC.TO,available
2021-12-09,all_touches,extra_buy_on_sliding_low,500.0,9.770000457763672,51.177070273592264,9.770000457763672,2021-12-06,2021-10-09,9.68000030517578,10.0600004196167,9.739999771118164,BTCC.TO,available
2021-12-10,all_touches,extra_buy_on_sliding_low,500.0,9.68000030517578,51.652890933552555,9.68000030517578,2021-12-09,2021-10-10,9.65999984741211,10.109999656677246,9.899999618530272,BTCC.TO,available
2021-12-13,all_touches,extra_buy_on_sliding_low,500.0,9.65999984741211,51.759835186120505,9.65999984741211,2021-12-10,2021-10-13,9.34000015258789,9.8100004196167,9.510000228881836,BTCC.TO,available
2021-12-17,all_touches,extra_buy_on_sliding_low,500.0,9.34000015258789,53.53318970358496,9.34000015258789,2021-12-13,2021-10-17,9.279999732971191,9.520000457763672,9.449999809265137,BTCC.TO,available
2022-01-05,all_touches,extra_buy_on_sliding_low,500.0,9.279999732971191,53.879311895186255,9.279999732971191,2021-12-17,2021-11-05,8.9399995803833,9.479999542236328,8.970000267028809,BTCC.TO,available
2022-01-06,all_touches,extra_buy_on_sliding_low,500.0,8.9399995803833,55.928414258221096,8.9399995803833,2022-01-05,2021-11-06,8.699999809265137,8.75,8.850000381469727,BTCC.TO,available
2022-01-07,all_touches,extra_buy_on_sliding_low,500.0,8.699999809265137,57.47126562779012,8.699999809265137,2022-01-06,2021-11-07,8.300000190734863,8.550000190734863,8.579999923706055,BTCC.TO,available
2022-01-10,all_touches,extra_buy_on_sliding_low,500.0,8.300000190734863,60.240962471078106,8.300000190734863,2022-01-07,2021-11-10,8.09000015258789,8.149999618530273,8.539999961853027,BTCC.TO,available
2022-01-21,all_touches,extra_buy_on_sliding_low,500.0,8.09000015258789,61.80469599126722,8.09000015258789,2022-01-10,2021-11-21,7.695000171661377,7.909999847412109,7.849999904632568,BTCC.TO,available
2022-01-24,all_touches,extra_buy_on_sliding_low,500.0,7.695000171661377,64.97725651019034,7.695000171661377,2022-01-21,2021-11-24,6.78000020980835,6.889999866485596,7.610000133514404,BTCC.TO,available
2022-05-05,all_touches,extra_buy_on_sliding_low,500.0,7.570000171661377,66.0501966528048,7.570000171661377,2022-03-07,2022-03-05,7.190000057220459,7.960000038146973,7.329999923706055,BTCC.TO,available
2022-05-06,all_touches,extra_buy_on_sliding_low,500.0,7.190000057220459,69.54102865380118,7.190000057220459,2022-05-05,2022-03-06,7.130000114440918,7.289999961853027,7.260000228881836,BTCC.TO,available
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,7.130000114440918,70.12622608340678,7.130000114440918,2022-05-06,2022-03-09,6.110000133514404,6.550000190734863,6.230000019073486,BTCC.TO,available
2022-05-11,all_touches,extra_buy_on_sliding_low,500.0,6.110000133514404,81.83305876826644,6.110000133514404,2022-05-09,2022-03-11,5.869999885559082,5.960000038146973,5.889999866485596,BTCC.TO,available
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,5.869999885559082,85.17887729948022,5.869999885559082,2022-05-11,2022-03-12,5.570000171661377,5.730000019073486,5.75,BTCC.TO,available
2022-06-13,all_touches,extra_buy_on_sliding_low,500.0,5.570000171661377,89.76660405575245,5.570000171661377,2022-05-12,2022-04-13,4.510000228881836,4.739999771118164,4.619999885559082,BTCC.TO,available
2022-06-14,all_touches,extra_buy_on_sliding_low,500.0,4.510000228881836,110.86473938471727,4.510000228881836,2022-06-13,2022-04-14,4.389999866485596,4.5,4.425000190734863,BTCC.TO,available
2022-06-15,all_touches,extra_buy_on_sliding_low,500.0,4.389999866485596,113.8952198648411,4.389999866485596,2022-06-14,2022-04-15,4.03000020980835,4.260000228881836,4.289999961853027,BTCC.TO,available
2022-06-20,all_touches,extra_buy_on_sliding_low,500.0,4.03000020980835,124.06947244893021,4.03000020980835,2022-06-15,2022-04-20,3.950000047683716,4.110000133514404,4.0,BTCC.TO,available
2022-06-22,all_touches,extra_buy_on_sliding_low,500.0,3.950000047683716,126.58227695293334,3.950000047683716,2022-06-20,2022-04-22,3.940000057220459,4.090000152587891,3.990000009536743,BTCC.TO,available
2022-06-30,all_touches,extra_buy_on_sliding_low,500.0,3.940000057220459,126.90355145647729,3.940000057220459,2022-06-22,2022-04-30,3.7200000286102295,3.829999923706055,3.75,BTCC.TO,available
2022-09-06,all_touches,extra_buy_on_sliding_low,500.0,3.759999990463257,132.9787237415383,3.759999990463257,2022-07-13,2022-07-06,3.700000047683716,3.930000066757202,3.7200000286102295,BTCC.TO,available
2022-09-07,all_touches,extra_buy_on_sliding_low,500.0,3.700000047683716,135.13513339358235,3.700000047683716,2022-09-06,2022-07-07,3.700000047683716,3.700000047683716,3.759999990463257,BTCC.TO,available
2022-09-19,all_touches,extra_buy_on_sliding_low,500.0,3.700000047683716,135.13513339358235,3.700000047683716,2022-09-06,2022-07-19,3.680000066757202,3.7100000381469727,3.849999904632568,BTCC.TO,available
2022-09-23,all_touches,extra_buy_on_sliding_low,500.0,3.680000066757202,135.8695627526435,3.680000066757202,2022-09-19,2022-07-23,3.640000104904175,3.759999990463257,3.700000047683716,BTCC.TO,available
2022-10-13,all_touches,extra_buy_on_sliding_low,500.0,3.640000104904175,137.36263340386986,3.640000104904175,2022-09-23,2022-08-13,3.5899999141693115,3.5999999046325684,3.819999933242798,BTCC.TO,available
2022-11-08,all_touches,extra_buy_on_sliding_low,500.0,3.5899999141693115,139.27576934655576,3.5899999141693115,2022-10-13,2022-09-08,3.3299999237060547,3.839999914169312,3.569999933242798,BTCC.TO,available
2022-11-09,all_touches,extra_buy_on_sliding_low,500.0,3.3299999237060547,150.15015359025455,3.3299999237060547,2022-11-08,2022-09-09,3.1700000762939453,3.359999895095825,3.190000057220459,BTCC.TO,available
2022-11-14,all_touches,extra_buy_on_sliding_low,500.0,3.1700000762939453,157.7287028284716,3.1700000762939453,2022-11-09,2022-09-14,3.1600000858306885,3.259999990463257,3.1700000762939453,BTCC.TO,available
2022-11-21,all_touches,extra_buy_on_sliding_low,500.0,3.1600000858306885,158.22784380354278,3.1600000858306885,2022-11-14,2022-09-21,3.049999952316284,3.200000047683716,3.069999933242798,BTCC.TO,available
2023-06-05,all_touches,extra_buy_on_sliding_low,500.0,5.010000228881836,99.80039464221606,5.010000228881836,2023-05-12,2023-04-05,4.920000076293945,5.179999828338623,4.949999809265137,BTCC.TO,available
2023-06-15,all_touches,extra_buy_on_sliding_low,500.0,4.920000076293945,101.62601468425821,4.920000076293945,2023-06-05,2023-04-15,4.809999942779541,4.840000152587891,4.909999847412109,BTCC.TO,available
2023-08-18,all_touches,extra_buy_on_sliding_low,500.0,5.090000152587891,98.23182416719315,5.090000152587891,2023-06-19,2023-06-18,4.929999828338623,5.050000190734863,5.059999942779541,BTCC.TO,available
2023-09-01,all_touches,extra_buy_on_sliding_low,500.0,4.929999828338623,101.41988182756117,4.929999828338623,2023-08-18,2023-07-01,4.869999885559082,5.010000228881836,4.929999828338623,BTCC.TO,available
2023-09-11,all_touches,extra_buy_on_sliding_low,500.0,4.869999885559082,102.6694069300988,4.869999885559082,2023-09-01,2023-07-11,4.789999961853027,4.920000076293945,4.809999942779541,BTCC.TO,available
2024-04-30,all_touches,extra_buy_on_sliding_low,500.0,11.239999771118164,44.483986670958764,11.239999771118164,2024-03-05,2024-02-29,11.109999656677246,11.529999732971191,11.130000114440918,BTCC.TO,available
2024-05-01,all_touches,extra_buy_on_sliding_low,500.0,11.109999656677246,45.004501840780335,11.109999656677246,2024-04-30,2024-03-01,10.65999984741211,10.859999656677246,10.720000267028809,BTCC.TO,available
2024-07-04,all_touches,extra_buy_on_sliding_low,500.0,11.079999923706056,45.12635410134183,11.079999923706056,2024-06-24,2024-05-04,10.649999618530272,10.699999809265137,10.949999809265137,BTCC.TO,available
2024-07-05,all_touches,extra_buy_on_sliding_low,500.0,10.649999618530272,46.94835848914343,10.649999618530272,2024-07-04,2024-05-05,10.390000343322754,10.43000030517578,10.600000381469728,BTCC.TO,available
2024-07-08,all_touches,extra_buy_on_sliding_low,500.0,10.390000343322754,48.12319379001084,10.390000343322754,2024-07-05,2024-05-08,10.329999923706056,10.710000038146973,10.600000381469728,BTCC.TO,available
2024-08-06,all_touches,extra_buy_on_sliding_low,500.0,10.329999923706056,48.40271090927722,10.329999923706056,2024-07-08,2024-06-06,10.18000030517578,10.350000381469728,10.640000343322754,BTCC.TO,available
2024-09-06,all_touches,extra_buy_on_sliding_low,500.0,10.18000030517578,49.115912083596584,10.18000030517578,2024-08-06,2024-07-06,9.949999809265137,10.59000015258789,10.0,BTCC.TO,available
2025-02-25,all_touches,extra_buy_on_sliding_low,500.0,16.549999237060547,30.211481755258692,16.549999237060547,2025-01-13,2024-12-25,15.850000381469728,16.469999313354492,16.209999084472656,BTCC.TO,available
