date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2021-02-25,monthly_dca_open,1000.0,1000.0,0.0,91.74312247680955,948.6239004091002,948.6239004091002,1000.0,1.0,BTCC.TO,available,,,,,,
2021-02-26,monthly_dca_open,0.0,0.0,0.0,91.74312247680955,899.0826177713454,899.0826177713454,1000.0,1.0,BTCC.TO,available,,,,,,
2021-03-01,monthly_dca_open,1000.0,1000.0,0.0,188.83049931972727,1933.624269814136,1933.624269814136,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-02,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,1878.8634322147268,1878.8634322147268,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-03,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2003.4915329524993,2003.4915329524993,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-04,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,1901.5230705231588,1901.5230705231588,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-05,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,1944.9541790097503,1944.9541790097503,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-08,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2046.9226414390912,2046.9226414390912,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-09,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2152.6676202117715,2152.6676202117715,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-10,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2228.199927989341,2228.199927989341,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-11,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2275.407552819273,2275.407552819273,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-12,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2239.529657102158,2239.529657102158,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-15,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2241.4180053152268,2241.4180053152268,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-16,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2199.8752450417032,2199.8752450417032,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-17,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2286.7372819320904,2286.7372819320904,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-18,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2265.965991836727,2265.965991836727,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-19,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2326.3916939925452,2326.3916939925452,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-22,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2199.8752450417032,2199.8752450417032,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-23,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2169.662393963795,2169.662393963795,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-24,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2150.7794520815005,2150.7794520815005,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-25,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2058.252370551908,2058.252370551908,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-26,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2126.2314655600003,2126.2314655600003,2000.0,1.0,BTCC.TO,available,,,,,,
2021-03-29,monthly_dca_open,0.0,0.0,0.0,188.83049931972727,2275.407552819273,2275.407552819273,2000.0,1.0,BTCC.TO,available,,,,,,
