symbol,kind,timeframe,slug,units,trades,net_usd_approx,stress_usd_approx,closed_dd_usd_approx,net_stress,win_rate_pct,state_root
USDJPY,fx,1h,usdjpy_1h,807,807,-20053.27727273764,-23809.85909091847,-23767.11818182754,-0.8422257853842712,21.189591078066915,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/usdjpy_1h
USDJPY,fx,4h,usdjpy_4h,169,169,-1259.5772727294907,-9871.650000000254,-9837.10454545479,-0.12759541441698785,24.2603550295858,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/usdjpy_4h
USDJPY,fx,D,usdjpy_d,55,55,-15023.022727273403,-17814.318181818813,-17739.77272727334,-0.8433116874832634,12.727272727272727,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/usdjpy_d
USDJPY,fx,15m,usdjpy_15m,1310,1310,-2460.1363636533215,-6831.318181819898,-6806.759090910794,-0.36012615694002537,21.14503816793893,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/usdjpy_15m
USDJPY,fx,5m,usdjpy_5m,4135,4135,-17504.568181871367,-19501.463636408775,-19498.736363681488,-0.8976027906536589,19.685610640870618,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/usdjpy_5m
XAUUSD,metal,1h,xauusd_1h,883,883,7038.349999997268,-36281.8000000022,-36178.80000000222,0.19399120220046528,24.688561721404305,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/xauusd_1h
XAUUSD,metal,4h,xauusd_4h,206,206,-51248.050000000825,-53821.80000000069,-52508.80000000068,-0.9521801574826589,18.932038834951456,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/xauusd_4h
XAUUSD,metal,D,xauusd_d,46,46,57849.64999999984,-41410.500000000044,-39654.50000000001,1.3969802344815876,13.043478260869565,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/xauusd_d
XAUUSD,metal,15m,xauusd_15m,1354,1354,-23470.85000002144,-33276.700000002376,-33050.70000000244,-0.7053238452136109,18.906942392909897,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/xauusd_15m
XAUUSD,metal,5m,xauusd_5m,4115,4115,-81523.00000006008,-89933.90000005825,-89143.20000005823,-0.9064768680109201,19.732685297691372,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/xauusd_5m
US30,index_cfd,1h,us30_1h,65,65,368.9500000002663,-2904.2999999997774,-2871.699999999779,0.12703577454129897,18.46153846153846,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/us30_1h
US30,index_cfd,4h,us30_4h,12,12,1173.1000000000495,-6263.999999999978,-6102.099999999977,0.18727650063857815,16.666666666666668,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/us30_4h
US30,index_cfd,D,us30_d,15,15,1091.0000000000655,-4403.9499999999825,-4060.3499999999767,0.2477321495475811,40.0,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/us30_d
US30,index_cfd,15m,us30_15m,292,292,-5040.749999998756,-5526.949999998767,-5512.349999998762,-0.9120310478654375,27.054794520547944,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/us30_15m
US30,index_cfd,5m,us30_5m,859,859,2961.2500000036816,-2578.499999998625,-2554.199999998629,1.1484390149332018,23.864959254947614,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/us30_5m
NQ,cme,1h,nq_1h,95,95,8392.5,-39634.50000000003,-39254.50000000003,0.21174734133141565,28.42105263157895,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/nq_1h
NQ,cme,4h,nq_4h,15,15,45272.5,-12570.499999999996,-11626.999999999998,3.601487609880276,33.333333333333336,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/nq_4h
NQ,cme,D,nq_d,47,47,29309.5,-37317.999999999985,-34144.499999999985,0.7853984672276116,29.78723404255319,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/nq_d
NQ,cme,15m,nq_15m,329,329,-114728.5,-128950.99999999968,-128355.99999999968,-0.8897061674589595,21.580547112462007,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/nq_15m
NQ,cme,5m,nq_5m,954,954,-145811.0,-149851.99999999916,-149536.99999999916,-0.9730333929477138,19.18238993710692,/home/tester/hsm/potions/live/state/trend_momentum_tf_study/states/nq_5m
