trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2010-07-13,1825.25,ATR-Flip-Entry,NQU0,2010-08-15,1817.75,ATR-Flip-Exit,-7.5,-150.0
1,2,Long,2010-07-23,1870.75,Friday-1550-Add,NQU0,2010-08-15,1817.75,ATR-Flip-Exit,-53.0,-1060.0
1,3,Long,2010-08-06,1902.25,Friday-1550-Add,NQU0,2010-08-15,1817.75,ATR-Flip-Exit,-84.5,-1690.0
2,4,Long,2010-09-05,1867.5,ATR-Flip-Entry,NQU0,2010-11-17,2096.5,ATR-Flip-Exit,229.0,4580.0
2,5,Long,2010-09-17,1952.25,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,144.25,2885.0
2,6,Long,2010-10-01,1996.5,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,100.0,2000.0
2,7,Long,2010-10-15,2091.0,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,5.5,110.0
2,8,Long,2010-10-29,2125.75,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,-29.25,-585.0
3,9,Long,2010-12-03,2186.75,ATR-Flip-Entry,NQZ0,2011-01-31,2257.25,ATR-Flip-Exit,70.5,1410.0
3,10,Long,2010-12-17,2219.25,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Flip-Exit,38.0,760.0
3,11,Long,2011-01-07,2275.25,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Flip-Exit,-18.0,-360.0
3,12,Long,2011-01-21,2267.5,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Flip-Exit,-10.25,-205.0
4,13,Long,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-23,2322.5,ATR-Flip-Exit,-15.25,-305.0
4,14,Long,2011-02-18,2386.75,Friday-1550-Add,NQH1,2011-02-23,2322.5,ATR-Flip-Exit,-64.25,-1285.0
5,15,Long,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-05-17,2328.0,ATR-Flip-Exit,-14.0,-280.0
5,16,Long,2011-04-15,2300.5,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Flip-Exit,27.5,550.0
5,17,Long,2011-05-06,2385.0,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Flip-Exit,-57.0,-1140.0
6,18,Long,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-03,2285.0,ATR-Flip-Exit,2.0,40.0
6,19,Long,2011-07-08,2400.75,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Flip-Exit,-115.75,-2315.0
6,20,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Flip-Exit,-140.25,-2805.0
7,21,Long,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-10-02,2126.5,ATR-Flip-Exit,-116.5,-2330.0
7,22,Long,2011-09-09,2161.25,Friday-1550-Add,NQZ1,2011-10-02,2126.5,ATR-Flip-Exit,-34.75,-695.0
7,23,Long,2011-09-23,2196.25,Friday-1550-Add,NQZ1,2011-10-02,2126.5,ATR-Flip-Exit,-69.75,-1395.0
8,24,Long,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-22,2213.75,ATR-Flip-Exit,-68.75,-1375.0
8,25,Long,2011-10-21,2323.0,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Flip-Exit,-109.25,-2185.0
8,26,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Flip-Exit,-138.75,-2775.0
8,27,Long,2011-11-18,2255.5,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Flip-Exit,-41.75,-835.0
9,28,Long,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2012-04-11,2702.5,ATR-Flip-Exit,392.5,7850.0
9,29,Long,2011-12-16,2234.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,468.0,9360.0
9,30,Long,2011-12-30,2276.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,426.0,8520.0
9,31,Long,2012-01-13,2368.0,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,334.5,6690.0
9,32,Long,2012-01-27,2461.25,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Flip-Exit,241.25,4825.0
10,33,Long,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-07-25,2519.0,ATR-Flip-Exit,-70.5,-1410.0
10,34,Long,2012-06-22,2577.75,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Flip-Exit,-58.75,-1175.0
10,35,Long,2012-07-06,2605.5,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Flip-Exit,-86.5,-1730.0
10,36,Long,2012-07-20,2618.0,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Flip-Exit,-99.0,-1980.0
11,37,Long,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-27,2779.75,ATR-Flip-Exit,104.75,2095.0
11,38,Long,2012-08-17,2776.75,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Flip-Exit,3.0,60.0
11,39,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Flip-Exit,9.5,190.0
11,40,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-27,2779.75,ATR-Flip-Exit,-62.5,-1250.0
12,41,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-12-30,2590.25,ATR-Flip-Exit,-42.75,-855.0
12,42,Long,2012-12-07,2640.0,Friday-1550-Add,NQZ2,2012-12-30,2590.25,ATR-Flip-Exit,-49.75,-995.0
12,43,Long,2012-12-21,2654.25,Friday-1550-Add,NQH3,2012-12-30,2590.25,ATR-Flip-Exit,-64.0,-1280.0
13,44,Long,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,12.0,240.0
13,45,Long,2013-01-11,2743.25,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,6.25,125.0
13,46,Long,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,21.5,430.0
13,47,Long,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,-25.0,-500.0
13,48,Long,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Flip-Exit,15.0,300.0
14,49,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-06-06,2941.25,ATR-Flip-Exit,58.0,1160.0
14,50,Long,2013-05-10,2975.75,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Flip-Exit,-34.5,-690.0
