broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_751d2466e84f,intent_485065d6413d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-07-23,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_2c4399ec901e,intent_a1e5a1ee5be7,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-07-28,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_14ebdda2421b,intent_a118e9d6f475,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-09-09,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_cfcef6186625,intent_4ae12103d7d1,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-09-11,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_d65bc392cbb8,intent_02bfac69db09,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-09-12,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_54f7fdf1f6c3,intent_f4546a9dc43c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-09-16,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_80c091733a37,intent_fdd6a69faeea,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-09-17,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_a7f621ff895b,intent_2b4d77bc488c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-26,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_a5d90aaa1395,intent_9c4c1b790c34,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-10-10,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_3cd64d9f07e0,intent_806816c0c3f7,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-10-24,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_6f3aed5f096c,intent_b63337aaedb3,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,sell,market,6,0,filled,,,true,close,,,2003-11-03,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_de7ad361c4b1,intent_719cf6ef384b,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-11-13,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_f4b6acb81018,intent_61e002334e6d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-11-21,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_d054f51f013f,intent_0e04c94b0160,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-05,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_8741fdeabf47,intent_f01fd279ab38,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-19,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_555309533e57,intent_70c128d3d21c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-02,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_0ca729c590b6,intent_13edd57d3c0f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,sell,market,7,0,filled,,,true,close,,,2004-01-16,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_3b87274d9f0f,intent_1a929f4e7760,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040122_006,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-01-22,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_8775a8ffb9f5,intent_cc0ca144a256,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040122_006,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-01-25,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_6c62e485c97f,intent_aac1e0db7577,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040211_007,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-02-11,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_01965cbec20d,intent_e28be6d026ae,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040211_007,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-02-20,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
ord_5682bcdf3c7b,intent_a74c9108fc4f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040505_008,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-05-05,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_98aa7c48fb43,intent_c7132989e595,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040505_008,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-05-07,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_a179027bebe9,intent_5200fe18a3a4,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040527_009,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-05-27,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_e7bed1e54ace,intent_310235a8e2be,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040527_009,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-06-04,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_8516ca23e243,intent_36605efe553c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040527_009,EURUSD,paper,sell,market,4,0,filled,,,true,close,,,2004-06-09,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_f9e20f4b69ab,intent_276995c18ece,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040702_010,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-07-02,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_6dfde9dbcf17,intent_de1ba61fda5e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040702_010,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-07-05,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_a64f371ac8d1,intent_0a41aad94085,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040707_011,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-07-07,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_84cae83b0a1b,intent_d96b9eda205c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040707_011,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-07-16,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_3a6a66841c6b,intent_572336759e2b,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040707_011,EURUSD,paper,sell,market,4,0,filled,,,true,close,,,2004-07-20,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_5dbf9b1f0dd5,intent_9d0133ec770e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040813_012,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-08-13,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_edc1d7d9aeaa,intent_91bc84bc13b7,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040813_012,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-08-16,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_577e3ab48a3e,intent_6c7e2d352aeb,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040912_013,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-09-12,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_033ebfeb20c0,intent_0e5b15c1a38e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040912_013,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-09-14,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_195c5d514967,intent_fad1d46992a9,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040921_014,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-09-21,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_7a709cc38cce,intent_e2780382a313,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040921_014,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-09-22,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_2f63b5022de7,intent_8dcb130ba3eb,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040927_015,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-09-27,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_81c8835bf778,intent_50b4744047be,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040927_015,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-10-04,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_2e12ff44c938,intent_cfba65044f20,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-10-05,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_d6d7f01b4d9f,intent_fd5d6efb66cf,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-10-15,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_21d0296c3aca,intent_429837067aeb,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-10-29,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_6710d78fe158,intent_84ca0ae60764,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-11-12,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_aa25542450d5,intent_bf275769e9b6,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-11-26,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_831441c42e11,intent_846af9256ad6,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-12-10,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_c6e2ddb60fbf,intent_09dbb07b303e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-12-24,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_87186c9b42b6,intent_828a13a6ed64,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,sell,market,9,0,filled,,,true,close,,,2005-01-04,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_e387eb5d2f29,intent_cc7d4cbd213e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050217_017,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2005-02-17,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_8057442ad1ce,intent_7e3c7954321a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050217_017,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2005-02-20,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_7b34c71c634c,intent_0251530923d3,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050222_018,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2005-02-22,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_e1c1743fa589,intent_a6c72c485c1a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050222_018,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2005-03-04,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_75f7334fec1d,intent_43aebe10e582,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050222_018,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2005-03-18,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_210a16296e10,intent_3bd6e2fbb556,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050222_018,EURUSD,paper,sell,market,5,0,filled,,,true,close,,,2005-03-21,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
ord_c9490e8e3cac,intent_24d662c554b2,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050712_019,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2005-07-12,,2026-07-14T04:35:57Z,2026-07-14T04:35:57Z
ord_944b2f3a15fd,intent_0ce7d99da9f0,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050712_019,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2005-07-14,,2026-07-14T04:35:57Z,2026-07-14T04:35:57Z
ord_16a9d505ec97,intent_63d743eb3278,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050803_020,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2005-08-03,,2026-07-14T04:35:57Z,2026-07-14T04:35:57Z
ord_dd7f2b909d7a,intent_8a7705a77158,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050803_020,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2005-08-12,,2026-07-14T04:35:57Z,2026-07-14T04:35:57Z
