verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f12ee19af94e,intent_485065d6413d,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-d6413d,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_a9b59a071c58,intent_a118e9d6f475,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-d6f475,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_d002fa339363,intent_02bfac69db09,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-69db09,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_83e69400f05f,intent_fdd6a69faeea,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-9faeea,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_7f7366a3c94b,intent_2b4d77bc488c,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-bc488c,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_cd774afb49e1,intent_9c4c1b790c34,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-790c34,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_7fa23ee0263c,intent_806816c0c3f7,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-c0c3f7,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_a1984a53cc49,intent_719cf6ef384b,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-ef384b,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_17dbed5e5c4b,intent_61e002334e6d,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-334e6d,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_ed1d40f64dae,intent_0e04c94b0160,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-4b0160,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_2e80a1a1ce0e,intent_f01fd279ab38,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-79ab38,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_e52a3c7b0e8b,intent_70c128d3d21c,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-d3d21c,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_c28222a6ad6f,intent_1a929f4e7760,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-4e7760,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_3a608e845cd4,intent_aac1e0db7577,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-db7577,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
verify_111e05ba5bf0,intent_a74c9108fc4f,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-08fc4f,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_51ffc08803a8,intent_5200fe18a3a4,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-18a3a4,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_7b9c42fed2a9,intent_310235a8e2be,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-a8e2be,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_bbdb9da634a6,intent_276995c18ece,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-c18ece,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_716cd425bd2d,intent_0a41aad94085,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-d94085,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_869d834c01e9,intent_d96b9eda205c,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-da205c,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_92c644c082ba,intent_9d0133ec770e,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-ec770e,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_3b29b54cc7f8,intent_6c7e2d352aeb,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-352aeb,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_e20d57dec792,intent_fad1d46992a9,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-6992a9,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_75699809c667,intent_8dcb130ba3eb,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-0ba3eb,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_fa5f2f9ce11d,intent_cfba65044f20,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-044f20,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_b3f661d4d417,intent_fd5d6efb66cf,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-fb66cf,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_f7fda57b4204,intent_429837067aeb,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-067aeb,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_00d4c9810c4d,intent_84ca0ae60764,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-e60764,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_7bca60190dc7,intent_bf275769e9b6,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-69e9b6,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_8f86d1c76cf1,intent_846af9256ad6,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-256ad6,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_57bb94ca328f,intent_09dbb07b303e,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-7b303e,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_ba168a315c92,intent_cc7d4cbd213e,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-bd213e,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_7912ea2a735e,intent_0251530923d3,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-0923d3,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
verify_3a06b01bab06,intent_a6c72c485c1a,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-485c1a,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
