fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b19f6cc10e70,ord_751d2466e84f,intent_485065d6413d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,buy,3,1.14843,2003-07-24,entry
fill_ca9ecddedebd,ord_2c4399ec901e,intent_a1e5a1ee5be7,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,sell,3,1.14851,2003-07-29,close
fill_17a40aaa1a0b,ord_14ebdda2421b,intent_a118e9d6f475,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,buy,3,1.1217000000000001,2003-09-10,entry
fill_d54f58697c93,ord_cfcef6186625,intent_4ae12103d7d1,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,sell,3,1.11815,2003-09-12,close
fill_f838af34e8fb,ord_d65bc392cbb8,intent_02bfac69db09,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,buy,3,1.12676,2003-09-14,entry
fill_0c11ce1a1726,ord_54f7fdf1f6c3,intent_f4546a9dc43c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,sell,3,1.11624,2003-09-17,close
fill_60d99564ab3c,ord_80c091733a37,intent_fdd6a69faeea,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,3,1.12751,2003-09-18,entry
fill_8935ac89b1c8,ord_a7f621ff895b,intent_2b4d77bc488c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,1,1.14489,2003-09-28,entry
fill_f73c63de4509,ord_a5d90aaa1395,intent_9c4c1b790c34,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,1,1.1804000000000001,2003-10-12,entry
fill_99f74e54ef9c,ord_3cd64d9f07e0,intent_806816c0c3f7,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,1,1.17727,2003-10-26,entry
fill_efdebfcb0bdd,ord_6f3aed5f096c,intent_b63337aaedb3,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,sell,6,1.14543,2003-11-04,close
fill_dc9a2ecd72ed,ord_de7ad361c4b1,intent_719cf6ef384b,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,3,1.17368,2003-11-14,entry
fill_982e8d8632a1,ord_f4b6acb81018,intent_61e002334e6d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,1,1.19069,2003-11-23,entry
fill_61610d2ecf2c,ord_d054f51f013f,intent_0e04c94b0160,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,1,1.2171,2003-12-07,entry
fill_4025d4f84510,ord_8741fdeabf47,intent_f01fd279ab38,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,1,1.2401,2003-12-21,entry
fill_1e10fb38a011,ord_555309533e57,intent_70c128d3d21c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,1,1.25817,2004-01-04,entry
fill_a0ca86ffb680,ord_0ca729c590b6,intent_13edd57d3c0f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,sell,7,1.2365899999999999,2004-01-18,close
fill_3fe3d26f8e2a,ord_3b87274d9f0f,intent_1a929f4e7760,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040122_006,EURUSD,paper,buy,3,1.27196,2004-01-23,entry
