intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_485065d6413d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_f12ee19af94e,,false,entry,,,,GTC,2003-07-23,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_a1e5a1ee5be7,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-07-28,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_a118e9d6f475,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a9b59a071c58,,false,entry,,,,GTC,2003-09-09,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_4ae12103d7d1,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-09-11,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_02bfac69db09,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_d002fa339363,,false,entry,,,,GTC,2003-09-12,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_f4546a9dc43c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-09-16,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_fdd6a69faeea,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_83e69400f05f,,false,entry,,,,GTC,2003-09-17,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_2b4d77bc488c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_7f7366a3c94b,,false,entry,,,,GTC,2003-09-26,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_9c4c1b790c34,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_cd774afb49e1,,false,entry,,,,GTC,2003-10-10,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_806816c0c3f7,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_7fa23ee0263c,,false,entry,,,,GTC,2003-10-24,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_b63337aaedb3,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2003-11-03,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_719cf6ef384b,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a1984a53cc49,,false,entry,,,,GTC,2003-11-13,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_61e002334e6d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_17dbed5e5c4b,,false,entry,,,,GTC,2003-11-21,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_0e04c94b0160,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_ed1d40f64dae,,false,entry,,,,GTC,2003-12-05,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_f01fd279ab38,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_2e80a1a1ce0e,,false,entry,,,,GTC,2003-12-19,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_70c128d3d21c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_e52a3c7b0e8b,,false,entry,,,,GTC,2004-01-02,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_13edd57d3c0f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-01-16,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_1a929f4e7760,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040122_006,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_c28222a6ad6f,,false,entry,,,,GTC,2004-01-22,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_cc0ca144a256,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040122_006,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-01-25,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_aac1e0db7577,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040211_007,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_3a608e845cd4,,false,entry,,,,GTC,2004-02-11,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_e28be6d026ae,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040211_007,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-02-20,,2026-07-14T04:35:55Z,2026-07-14T04:35:55Z
intent_a74c9108fc4f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040505_008,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_111e05ba5bf0,,false,entry,,,,GTC,2004-05-05,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_c7132989e595,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040505_008,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-05-07,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_5200fe18a3a4,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040527_009,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_51ffc08803a8,,false,entry,,,,GTC,2004-05-27,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_310235a8e2be,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040527_009,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_7b9c42fed2a9,,false,entry,,,,GTC,2004-06-04,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_36605efe553c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040527_009,EURUSD,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-06-09,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_276995c18ece,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040702_010,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_bbdb9da634a6,,false,entry,,,,GTC,2004-07-02,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_de1ba61fda5e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040702_010,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-07-05,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_0a41aad94085,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040707_011,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_716cd425bd2d,,false,entry,,,,GTC,2004-07-07,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_d96b9eda205c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040707_011,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_869d834c01e9,,false,entry,,,,GTC,2004-07-16,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_572336759e2b,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040707_011,EURUSD,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-07-20,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_9d0133ec770e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040813_012,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_92c644c082ba,,false,entry,,,,GTC,2004-08-13,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_91bc84bc13b7,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040813_012,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-08-16,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_6c7e2d352aeb,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040912_013,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_3b29b54cc7f8,,false,entry,,,,GTC,2004-09-12,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_0e5b15c1a38e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040912_013,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-09-14,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_fad1d46992a9,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040921_014,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_e20d57dec792,,false,entry,,,,GTC,2004-09-21,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_e2780382a313,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040921_014,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-09-22,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_8dcb130ba3eb,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040927_015,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_75699809c667,,false,entry,,,,GTC,2004-09-27,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_50b4744047be,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040927_015,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-10-04,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
intent_cfba65044f20,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_fa5f2f9ce11d,,false,entry,,,,GTC,2004-10-05,,2026-07-14T04:35:56Z,2026-07-14T04:35:56Z
