week_start,week_end,bars,trades,net,closed_dd,win_rate,pf,avg_net,targets,stops,flips
2010-06-14,2010-06-20,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2010-06-21,2010-06-27,470,9,-382.0100000000011,-353.0699999999997,0.0,0.0,-42.44555555555568,0,0,9
2010-06-28,2010-07-04,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2010-07-05,2010-07-11,446,5,-17.36000000000331,-119.68000000000029,40.0,0.8549465240641438,-3.472000000000662,0,0,5
2010-07-12,2010-07-18,470,1,-56.800000000002,0.0,0.0,0.0,-56.800000000002,0,0,1
2010-07-19,2010-07-25,470,5,-389.37999999999647,-381.72999999999865,0.0,0.0,-77.8759999999993,0,0,5
2010-07-26,2010-08-01,469,3,59.429999999995744,-17.020000000001346,66.66666666666667,4.491774383078205,19.80999999999858,0,0,2
2010-08-02,2010-08-08,469,8,-563.9300000000021,-531.9400000000023,0.0,0.0,-70.49125000000026,0,0,8
2010-08-09,2010-08-15,470,5,-347.16999999999643,-264.5299999999961,0.0,0.0,-69.43399999999929,0,0,5
2010-08-16,2010-08-22,469,11,-400.77000000000135,-358.40000000000146,9.090909090909092,0.01764835649679855,-36.43363636363649,0,0,10
2010-08-23,2010-08-29,470,10,-547.3900000000094,-534.6300000000074,0.0,0.0,-54.73900000000094,0,0,10
2010-08-30,2010-09-05,470,10,-504.5000000000118,-448.33000000001084,10.0,0.22603706431025625,-50.45000000000118,0,0,10
2010-09-06,2010-09-12,445,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2010-09-13,2010-09-19,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2010-09-20,2010-09-26,470,2,-238.37000000000262,-176.3700000000008,0.0,0.0,-119.18500000000131,0,0,2
2010-09-27,2010-10-03,470,20,-350.8400000000074,-591.1400000000067,10.0,0.513121192356259,-17.54200000000037,0,0,19
2010-10-04,2010-10-10,469,14,-177.39999999999873,-569.4899999999989,7.142857142857143,0.7294205573265421,-12.67142857142848,0,0,13
2010-10-11,2010-10-17,470,8,-406.95000000000346,-404.64000000000215,0.0,0.0,-50.86875000000043,0,0,8
2010-10-18,2010-10-24,470,14,-601.4599999999937,-540.78999999999,7.142857142857143,0.02592838518470881,-42.96142857142812,0,0,14
2010-10-25,2010-10-31,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2010-11-01,2010-11-07,466,4,-440.1600000000017,-366.53999999999724,0.0,0.0,-110.04000000000042,0,0,4
2010-11-08,2010-11-14,470,11,-450.11000000000786,-412.23000000000866,0.0,0.0,-40.91909090909162,0,0,11
2010-11-15,2010-11-21,470,2,379.22999999999956,0.0,50.0,6.324768323504812,189.61499999999978,0,0,1
2010-11-22,2010-11-28,429,12,-375.450000000008,-322.61000000000786,0.0,0.0,-31.287500000000666,0,0,12
2010-11-29,2010-12-05,470,14,-397.41999999999825,-360.49999999999454,7.142857142857143,0.004309264919580014,-28.38714285714273,0,0,14
2010-12-06,2010-12-12,469,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2010-12-13,2010-12-19,470,9,-398.1600000000035,-374.44000000000597,0.0,0.0,-44.240000000000386,0,0,9
2010-12-20,2010-12-26,374,6,-0.569999999992433,-209.31999999999607,33.333333333333336,0.9979668997004122,-0.09499999999873883,0,0,5
2010-12-27,2011-01-02,468,36,-820.0300000000007,-793.5199999999986,0.0,0.0,-22.77861111111113,0,0,36
2011-01-03,2011-01-09,470,9,87.67000000000189,-303.05999999999403,11.11111111111111,1.2662313999392745,9.741111111111321,0,0,8
2011-01-10,2011-01-16,469,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011-01-17,2011-01-23,446,10,-604.0999999999894,-616.9299999999876,10.0,0.16714919899633912,-60.409999999998945,0,1,9
2011-01-24,2011-01-30,470,14,-416.1499999999942,-424.3999999999942,7.142857142857143,0.022433638712698763,-29.724999999999586,0,0,14
2011-01-31,2011-02-06,470,4,444.9899999999925,-125.74000000000342,25.0,3.2323166449281833,111.24749999999813,0,0,3
2011-02-07,2011-02-13,470,5,668.8499999999931,-40.48000000000866,40.0,12.730094703611808,133.76999999999862,0,0,4
2011-02-14,2011-02-20,470,3,-63.54000000000451,-18.960000000000946,33.333333333333336,0.3438661710036719,-21.180000000001503,0,0,2
2011-02-21,2011-02-27,446,12,-243.54999999999382,-234.3399999999965,8.333333333333334,0.01881395536218666,-20.29583333333282,0,0,12
2011-02-28,2011-03-06,470,11,-121.60999999999513,-490.92999999999483,9.090909090909092,0.7923610162546159,-11.055454545454102,0,0,10
2011-03-07,2011-03-13,474,5,-456.3799999999992,-288.4799999999959,0.0,0.0,-91.27599999999984,0,0,5
2011-03-14,2011-03-20,470,1,335.47000000000116,0.0,100.0,inf,335.47000000000116,0,0,0
2011-03-21,2011-03-27,470,3,-178.21000000000095,-118.95000000000255,0.0,0.0,-59.40333333333365,0,0,3
2011-03-28,2011-04-03,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011-04-04,2011-04-10,470,18,-811.3499999999949,-935.4899999999943,11.11111111111111,0.1889500884672699,-45.07499999999972,0,0,17
2011-04-11,2011-04-17,470,9,83.46000000000822,-361.64999999999236,11.11111111111111,1.2307756117793722,9.273333333334246,0,0,9
2011-04-18,2011-04-24,375,3,1695.479999999996,0.0,66.66666666666667,113.73138297870295,565.1599999999986,0,0,2
2011-04-25,2011-05-01,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011-05-02,2011-05-08,469,15,-499.92999999999483,-459.39999999999236,6.666666666666667,0.11158302530566064,-33.32866666666632,0,0,15
2011-05-09,2011-05-15,470,22,-814.3700000000063,-762.4200000000055,0.0,0.0,-37.016818181818465,0,0,22
2011-05-16,2011-05-22,470,13,62.86000000001695,-458.53999999998814,23.076923076923077,1.1347105844031005,4.8353846153859195,0,0,12
2011-05-23,2011-05-29,470,3,-92.55000000000291,-34.79000000000087,0.0,0.0,-30.85000000000097,0,0,3
2011-05-30,2011-06-05,446,1,-49.92999999999847,0.0,0.0,0.0,-49.92999999999847,0,0,1
2011-06-06,2011-06-12,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011-06-13,2011-06-19,470,10,-261.39000000001033,-216.84000000000742,0.0,0.0,-26.139000000001033,0,0,10
2011-06-20,2011-06-26,470,11,-325.9800000000032,-648.0200000000023,9.090909090909092,0.5140501781428384,-29.634545454545744,0,0,10
2011-06-27,2011-07-03,470,1,-37.51999999999862,0.0,0.0,0.0,-37.51999999999862,0,0,1
2011-07-04,2011-07-10,446,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011-07-11,2011-07-17,470,4,136.86999999999352,-34.19999999999891,25.0,2.4366537210033616,34.21749999999838,0,0,3
2011-07-18,2011-07-24,470,9,-124.42999999999847,-188.93999999999505,11.11111111111111,0.3414311421615236,-13.825555555555386,0,0,9
2011-07-25,2011-07-31,470,3,-187.71999999999207,-173.7799999999952,0.0,0.0,-62.57333333333069,0,0,3
2011-08-01,2011-08-07,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011-08-08,2011-08-14,470,3,-417.5400000000009,-216.4900000000016,0.0,0.0,-139.1800000000003,0,0,3
2011-08-15,2011-08-21,470,3,-106.14999999999054,-63.419999999994616,0.0,0.0,-35.38333333333018,0,0,3
2011-08-22,2011-08-28,470,2,1428.4199999999983,0.0,50.0,15.580177605389485,714.2099999999991,0,0,1
2011-08-29,2011-09-04,470,2,995.3899999999994,0.0,50.0,30.766447368417342,497.6949999999997,0,0,1
2011-09-05,2011-09-11,446,4,-318.82999999999447,-295.41999999999643,0.0,0.0,-79.70749999999862,0,0,4
2011-09-12,2011-09-18,470,9,-492.0400000000027,-459.02000000000226,0.0,0.0,-54.67111111111141,0,0,9
2011-09-19,2011-09-25,470,1,-190.1200000000008,0.0,0.0,0.0,-190.1200000000008,0,0,1
2011-09-26,2011-10-02,470,9,1230.1200000000008,-778.3400000000056,11.11111111111111,2.5333566015157505,136.6800000000001,0,0,8
2011-10-03,2011-10-09,470,4,1153.1600000000017,-257.2699999999968,25.0,4.148301845582629,288.2900000000004,0,0,3
2011-10-10,2011-10-16,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011-10-17,2011-10-23,470,17,-618.7900000000154,-880.6300000000101,11.764705882352942,0.2973325914402095,-36.39941176470679,0,0,16
2011-10-24,2011-10-30,470,24,-1134.7900000000172,-1115.010000000013,0.0,0.0,-47.28291666666738,0,0,24
2011-10-31,2011-11-06,466,6,-32.49999999998545,-190.40999999998894,16.666666666666668,0.8899088784255725,-5.416666666664241,0,0,6
2011-11-07,2011-11-13,470,16,-1048.9399999999969,-967.8899999999976,0.0,0.0,-65.5587499999998,0,0,16
2011-11-14,2011-11-20,470,23,-1337.4300000000057,-1312.1800000000057,0.0,0.0,-58.14913043478286,0,0,23
2011-11-21,2011-11-27,434,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011-11-28,2011-12-04,470,3,-110.46999999999753,-60.80999999999949,0.0,0.0,-36.823333333332506,0,0,3
2011-12-05,2011-12-11,470,20,-1065.2600000000166,-759.4700000000157,5.0,0.03509931975253477,-53.26300000000083,0,0,20
2011-12-12,2011-12-18,470,5,1778.4699999999975,-43.390000000003056,40.0,25.70440338935718,355.6939999999995,0,0,4
2011-12-19,2011-12-25,446,9,-441.3399999999874,-300.31999999998516,0.0,0.0,-49.03777777777638,0,0,9
2011-12-26,2012-01-01,327,15,-393.68000000000393,-328.5700000000015,6.666666666666667,0.1420850767085078,-26.245333333333594,0,0,14
2012-01-02,2012-01-08,351,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2012-01-09,2012-01-15,470,11,-399.98000000000866,-241.00000000001273,0.0,0.0,-36.36181818181897,0,0,11
2012-01-16,2012-01-22,446,4,1263.2699999999968,-27.340000000001965,25.0,25.75058777429242,315.8174999999992,0,0,3
2012-01-23,2012-01-29,470,1,461.1100000000042,0.0,100.0,inf,461.1100000000042,0,0,1
2012-01-30,2012-02-05,469,18,844.3600000000224,-350.7399999999816,5.555555555555555,3.0463380349960474,46.90888888889013,0,0,17
2012-02-06,2012-02-12,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2012-02-13,2012-02-19,470,10,-404.280000000017,-392.7200000000139,0.0,0.0,-40.4280000000017,0,0,10
2012-02-20,2012-02-26,446,21,-527.010000000013,-728.410000000009,9.523809523809524,0.3411551443930431,-25.0957142857149,0,0,20
2012-02-27,2012-03-04,470,2,-173.87000000000444,-107.37000000000444,0.0,0.0,-86.93500000000222,0,0,2
2012-03-05,2012-03-11,474,3,387.83000000000175,0.0,66.66666666666667,40.696008188322644,129.27666666666724,0,0,2
2012-03-12,2012-03-18,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2012-03-19,2012-03-25,470,19,-541.039999999999,-686.2499999999982,5.2631578947368425,0.28122010840684686,-28.47578947368416,0,0,18
2012-03-26,2012-04-01,470,10,-299.78000000000975,-354.9700000000139,20.0,0.15547792771220662,-29.978000000000975,0,0,9
2012-04-02,2012-04-08,441,10,-263.7199999999848,-268.18999999999505,10.0,0.3312370036009738,-26.37199999999848,0,0,10
2012-04-09,2012-04-15,470,9,498.8899999999958,-151.9100000000053,11.11111111111111,2.6404919272631346,55.43222222222175,0,0,8
2012-04-16,2012-04-22,470,21,-537.8100000000122,-1056.130000000001,9.523809523809524,0.512804717861373,-25.610000000000582,0,0,20
2012-04-23,2012-04-29,470,5,-167.87000000000262,-158.38000000000284,0.0,0.0,-33.574000000000524,0,0,5
2012-04-30,2012-05-06,470,7,-334.1000000000058,-304.1500000000033,0.0,0.0,-47.72857142857226,0,0,7
2012-05-07,2012-05-13,470,2,-160.01999999999316,-136.61999999999716,0.0,0.0,-80.00999999999658,0,0,2
2012-05-14,2012-05-20,470,3,2417.6800000000076,-12.729999999995925,33.333333333333336,23.87303689687905,805.8933333333358,0,0,2
2012-05-21,2012-05-27,470,23,-1394.4399999999969,-1389.3599999999951,0.0,0.0,-60.62782608695638,0,0,23
2012-05-28,2012-06-03,446,20,1344.320000000016,-711.7499999999854,10.0,2.888753073410669,67.2160000000008,0,0,19
2012-06-04,2012-06-10,470,3,-107.61999999999898,-92.23999999999978,0.0,0.0,-35.873333333332994,0,0,3
2012-06-11,2012-06-17,470,29,-487.8499999999949,-1257.0399999999954,10.344827586206897,0.6292820450469655,-16.822413793103273,0,0,28
2012-06-18,2012-06-24,470,1,-176.46000000000095,0.0,0.0,0.0,-176.46000000000095,0,0,1
