fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fe6fd4ec4601,ord_4ca7ba27b42a,intent_308eb51ef534,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,sell,5,3813.25,2021-03-04T09:48:00-05:00,entry
fill_8feb1c37a12d,ord_79c6ed19a2df,intent_e725cb84ea5b,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,1,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_d65d3a56056d,ord_bba95b9667ef,intent_f4522062ccbe,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,4,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_89d59e24f91c,ord_4101d426ec8d,intent_6bc5908041a6,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,buy,5,3836.25,2021-03-04T11:41:00-05:00,entry
fill_6f0cf2a803f2,ord_37f5defe03da,intent_53a7b9084ab3,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,sell,5,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_0f52b644a458,ord_1bbcfea6d004,intent_19ae44d7447a,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,sell,5,3778.75,2021-03-05T09:49:00-05:00,entry
fill_e0b2996de3f7,ord_a3bcac3811bb,intent_83abd38f97a5,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,1,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_00ccaf93ece4,ord_fe8409f77782,intent_4708dad6bbf6,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,4,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_1b85a6479de5,ord_a1a108981d45,intent_7f9272b2d21a,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_02,MES,paper,buy,5,3808.5,2021-03-05T13:22:00-05:00,entry
fill_459781e4c042,ord_47fa1ba3db8e,intent_f7d87f29b176,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_02,MES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_a16eb5279117,ord_0679bdea8e1f,intent_98ca5a89afb1,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_02,MES,paper,sell,4,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_e0d5b4b692d3,ord_f758ea60447a,intent_279c60f5185f,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210308_01,MES,paper,buy,5,3861.5,2021-03-08T09:45:00-05:00,entry
