alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3485bbd3cea3,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:45Z
alert_b6ecd6e07193,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:45Z
alert_a823a6a7b0e6,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:45Z
alert_51a3191d29a5,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:45Z
alert_dc8f372d93ab,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:45Z
alert_bea997da78b0,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:45Z
alert_1a64cb60b920,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_5f743dfb8085,{},sent,2026-05-22T17:44:45Z
alert_d23eaf46cbc0,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_3f627896268c,{},sent,2026-05-22T17:44:45Z
alert_a97b7c1b9be0,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:44:45Z
alert_8d24a0f55870,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:45Z
alert_2ad077bc3b87,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:45Z
alert_f403fc86eca1,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:45Z
alert_029c73cb7ea4,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:45Z
alert_289040d271c9,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:45Z
alert_2aa937620352,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:45Z
alert_75519d72bac2,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:45Z
alert_5c5887589b5d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:45Z
alert_ea9ed0963a23,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:45Z
alert_0c15b86412de,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:45Z
alert_d974a8da7c4e,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:45Z
alert_c7324d250d70,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_91afd30af764,{},sent,2026-05-22T17:44:45Z
alert_777bfdd9a23a,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_644d9a9f1c86,{},sent,2026-05-22T17:44:45Z
alert_38440769297f,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:44:45Z
alert_db2096f87386,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:45Z
alert_a397cfabf6e1,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:45Z
alert_7d64640157c6,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:45Z
alert_a990a90de9ee,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:45Z
alert_13e5a3bc37b1,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:45Z
alert_98d3ecb98409,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_c4f5ecf1147d,{},sent,2026-05-22T17:44:45Z
alert_06243c40c820,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_a2d2baff9924,{},sent,2026-05-22T17:44:45Z
alert_46a8c661af5b,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:44:45Z
alert_3a1b30d2ca62,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:45Z
alert_0737bf51e1b2,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:44:45Z
alert_bb244825104b,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:45Z
alert_cd7d976c1e35,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:45Z
alert_8119f2c0dadd,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:45Z
alert_168e7dcbac9e,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:45Z
alert_a8996a83eff8,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:45Z
alert_a2abd774d954,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:45Z
alert_02fa6a992315,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_0c3c715e6459,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
