broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5f2abb780bf5,intent_0154e383fa65,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,stop,5,5,cancelled,,3836.0,false,entry,,mes_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_4ca7ba27b42a,intent_308eb51ef534,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,sell,stop,5,0,filled,,3813.5,false,entry,,mes_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_5f743dfb8085,intent_bf3783e9c21d,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,stop,5,5,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_79c6ed19a2df,intent_e725cb84ea5b,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,limit,1,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_3f627896268c,intent_60429db9d9a1,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_bba95b9667ef,intent_f4522062ccbe,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,stop,4,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_6746e9198776,intent_57bdd16dda4b,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_4101d426ec8d,intent_6bc5908041a6,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,buy,stop,5,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_37f5defe03da,intent_53a7b9084ab3,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,sell,stop,5,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_da2fe89534d8,intent_2b9386075bd4,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_7bf592261bd9,intent_dd06d215216b,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_04c6d371b991,intent_7be1b4feeb3b,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,stop,5,5,cancelled,,3808.25,false,entry,,mes_v2b_sizing_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_1bbcfea6d004,intent_19ae44d7447a,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,sell,stop,5,0,filled,,3779.0,false,entry,,mes_v2b_sizing_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_91afd30af764,intent_499ded6e9a15,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,stop,5,5,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_a3bcac3811bb,intent_83abd38f97a5,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,limit,1,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_644d9a9f1c86,intent_7edaa7478079,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_fe8409f77782,intent_4708dad6bbf6,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,stop,4,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
ord_1bd356315ceb,intent_ef5879436cb5,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
