verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8d8d278e3cf1,intent_0154e383fa65,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-83fa65,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
verify_b0c6d30be770,intent_308eb51ef534,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1ef534,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
verify_7fcc332f21e1,intent_6bc5908041a6,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8041a6,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
verify_ac0dcaff052e,intent_7be1b4feeb3b,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-feeb3b,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
verify_9002b722365f,intent_19ae44d7447a,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d7447a,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
verify_0c03506dbd7a,intent_7f9272b2d21a,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b2d21a,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
verify_7eca42ed5036,intent_279c60f5185f,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f5185f,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
verify_3b1d8a30c95d,intent_e52982cd7a75,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cd7a75,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
verify_c685ed4195b8,intent_a8282831903b,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-31903b,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_806c05090d7d,intent_5322044b8878,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-4b8878,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_36a05f482a1f,intent_c743908b3f20,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8b3f20,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_19b7b4681c20,intent_c2e4c5d9d0a3,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d9d0a3,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_f82b507fe2d3,intent_1ab1fcf427f2,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f427f2,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_689c0a65a6cb,intent_8ffddf124a8a,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-124a8a,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_25cf4d6346e0,intent_ebe41272156c,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-72156c,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_6496c0e4fef7,intent_aa9adaffaa00,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ffaa00,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_baf2bd7a4c9c,intent_93cec7d621d4,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d621d4,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_388bed1ddca3,intent_2fbdc33ada02,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3ada02,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_6ea24a0f8d36,intent_8c4acff69e16,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f69e16,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_d4227fcd784e,intent_3b0a07c9382a,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c9382a,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
verify_9412295794e8,intent_9e58cff18e4c,mes_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f18e4c,2026-05-22T17:44:46Z,2026-05-22T17:44:46Z
