intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0154e383fa65,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_8d8d278e3cf1,,false,entry,,,mes_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_308eb51ef534,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,sell,stop,5,,3813.5,v2b_short_entry,submitted,true,verify_b0c6d30be770,,false,entry,,,mes_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_bf3783e9c21d,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,stop,5,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_e725cb84ea5b,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,limit,1,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_60429db9d9a1,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_f4522062ccbe,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,stop,4,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_57bdd16dda4b,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_6bc5908041a6,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_7fcc332f21e1,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_53a7b9084ab3,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,sell,stop,5,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_2b9386075bd4,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_dd06d215216b,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210304_02,MES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_7be1b4feeb3b,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,stop,5,,3808.25,v2b_long_entry,submitted,true,verify_ac0dcaff052e,,false,entry,,,mes_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_19ae44d7447a,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,sell,stop,5,,3779.0,v2b_short_entry,submitted,true,verify_9002b722365f,,false,entry,,,mes_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_499ded6e9a15,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,stop,5,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_83abd38f97a5,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,limit,1,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
intent_7edaa7478079,mes_v2b_sizing_S_1_1_3,mes_v2b_sizing_S_1_1_3_20210305_01,MES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:44:45Z,2026-05-22T17:44:45Z
