alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6208a44559f3,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_08145231b45f,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_c17b696dd955,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_9ca38aa53dd4,{},sent,2026-05-21T13:10:30Z
alert_aa1f09a30376,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_78227e29bbb5,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_4edae43419ed,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_6350290f7c51,{},sent,2026-05-21T13:10:30Z
alert_4e20e5a56b3e,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_6edf3934968a,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_c97d81e0a097,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_8551450f1e56,{},sent,2026-05-21T13:10:30Z
alert_c860d28c70b4,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_9ff7fcff6a7e,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_5ac080e50ec7,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_2a0167f81fe1,{},sent,2026-05-21T13:10:30Z
alert_e1b828b918b0,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_82de905d4115,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_bc49996c419a,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_ed75c0689e2c,{},sent,2026-05-21T13:10:30Z
alert_b40123d0f15e,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_483d530304f7,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_0f81b283021a,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_8ab7d3dadfb3,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_73df20724bcd,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_9078eb4a7cd9,{},sent,2026-05-21T13:10:30Z
alert_ca2576d86a25,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_0455aef4511d,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_a90e4f80ef0d,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_26ab9461980a,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_8c3cf359fb81,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_c52cd3ecebfc,{},sent,2026-05-21T13:10:30Z
alert_7f38b670b2c6,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_a1a8555ecbbb,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_c7c3143ed165,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_32badf1168f8,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_a1d3b17c9d7f,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_c1702fd00862,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_1addda341b20,{},sent,2026-05-21T13:10:30Z
alert_fda4057e469a,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_702aa8ac219f,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_2e40f56c60bd,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_8647b718ea1e,{},sent,2026-05-21T13:10:30Z
alert_fb3c69bf4003,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_56225c8b4b55,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_673219b97dfa,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_57a10bf0b770,{},sent,2026-05-21T13:10:30Z
alert_b1c4b589e3df,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_a83516f4c49b,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_fbcc4e6e90e9,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_b273b90cc62d,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_aa80064202d2,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_ec2b5fe283dc,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_b312ef81dce4,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_24c9cbd91f04,{},sent,2026-05-21T13:10:30Z
alert_e76a50ff669b,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_18917c52ce10,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_b5ccf603b008,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_20b6f767878a,{},sent,2026-05-21T13:10:30Z
alert_2af323da52be,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_6ef56017fbe8,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_65327446a6a9,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_27f3eb391658,{},sent,2026-05-21T13:10:30Z
alert_a9efd3fbe83a,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_e625fcddabe9,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_36f68932aeae,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_fdc4ad9a9186,{},sent,2026-05-21T13:10:30Z
alert_861527d6ff42,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:30Z
alert_2e56cf753599,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:30Z
alert_20471d29ce3a,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_33fa52b3be22,{},sent,2026-05-21T13:10:31Z
alert_2886eadc7a38,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_4e19a1c969ca,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
