verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c50834ea6024,intent_c4ad42d79312,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d79312,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_f102ca15a92b,intent_6901124abb9a,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-4abb9a,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_5f1f0f812db2,intent_78c4200e6f25,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-0e6f25,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_b34ac57f0daf,intent_827075c34c1f,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c34c1f,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_a256435a6d07,intent_fbb6a5d54f0f,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d54f0f,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_06048a384cfc,intent_979fb9499a20,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-499a20,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_c5c68273b9e4,intent_ea68e11462e2,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1462e2,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_8c6b59309bf0,intent_fe63038fb646,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8fb646,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_f8e4b832f2df,intent_e8003c6c9db5,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6c9db5,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_a89c88266db4,intent_17b498bd286a,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-bd286a,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_50db44a16cf5,intent_f51c5c9f22df,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-9f22df,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_a5e0f1fb4ba7,intent_813058b022a3,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-b022a3,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
