fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_91ea9c938fa0,ord_3523ebded2cd,intent_979fb9499a20,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100614_01,NQ,paper,buy,1,1865.0,2010-06-14T09:45:00-04:00,entry
fill_7f023d260473,ord_c386cca2fc58,intent_6c7761e5ecff,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100614_01,NQ,paper,sell,1,1875.75,2010-06-14T11:20:00-04:00,target
fill_a210142f4139,ord_c6041ad8a451,intent_ea68e11462e2,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100615_01,NQ,paper,buy,1,1867.5,2010-06-15T09:45:00-04:00,entry
fill_7dea5f8730bd,ord_80b6f0d02ab2,intent_6a1692c93477,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100615_01,NQ,paper,sell,1,1893.75,2010-06-15T15:20:00-04:00,target
fill_6d8cdd4e7e4a,ord_b8cd942a3659,intent_fe63038fb646,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100616_01,NQ,paper,buy,1,1898.25,2010-06-16T09:45:00-04:00,entry
fill_7da7fa364b7f,ord_2341f64e7ca8,intent_8dbf8cfb7293,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100616_01,NQ,paper,sell,1,1897.25,2010-06-16T09:45:00-04:00,failed_clean_close
fill_5bf1c3b4151f,ord_0de59eba52d8,intent_813058b022a3,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100622_01,NQ,paper,buy,1,1912.5,2010-06-22T09:45:00-04:00,entry
fill_4868dbf6f872,ord_2ab9c7567737,intent_4443dc7f9631,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100622_01,NQ,paper,sell,1,1901.75,2010-06-22T10:00:00-04:00,stop
fill_3ed9f3913bbb,ord_ca94965de173,intent_fdfd18aca0b0,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100630_01,NQ,paper,buy,1,1770.0,2010-06-30T09:45:00-04:00,entry
fill_839e4feab50f,ord_a4dae84f1fce,intent_abd537d1e581,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100630_01,NQ,paper,sell,1,1756.25,2010-06-30T14:20:00-04:00,stop
fill_db4e42162b17,ord_f68748794d6e,intent_78eab68188ab,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100712_01,NQ,paper,buy,1,1826.25,2010-07-12T09:45:00-04:00,entry
fill_f0f7133b4229,ord_a55225f2ea61,intent_b5e0e78c0cf1,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100712_01,NQ,paper,sell,1,1809.0,2010-07-12T11:05:00-04:00,stop
fill_d9bb0076d758,ord_fc3824c36866,intent_6f54485cd6ab,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100719_01,NQ,paper,buy,1,1816.75,2010-07-19T09:45:00-04:00,entry
fill_bc8c592fda29,ord_96938df292ba,intent_865083aaafc3,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100719_01,NQ,paper,sell,1,1806.0,2010-07-19T10:10:00-04:00,stop
