intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c4ad42d79312,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100607_01,NQ,paper,buy,stop,1,,1844.75,v2b_clean_break_entry,submitted,true,verify_c50834ea6024,,false,entry,,,,GTC,2010-06-07T09:40:00-04:00,2010-06-07T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_6901124abb9a,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100608_01,NQ,paper,buy,stop,1,,1806.5,v2b_clean_break_entry,submitted,true,verify_f102ca15a92b,,false,entry,,,,GTC,2010-06-08T09:40:00-04:00,2010-06-08T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_78c4200e6f25,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100609_01,NQ,paper,buy,stop,1,,1809.5,v2b_clean_break_entry,submitted,true,verify_5f1f0f812db2,,false,entry,,,,GTC,2010-06-09T09:40:00-04:00,2010-06-09T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_827075c34c1f,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100610_01,NQ,paper,buy,stop,1,,1809.75,v2b_clean_break_entry,submitted,true,verify_b34ac57f0daf,,false,entry,,,,GTC,2010-06-10T09:40:00-04:00,2010-06-10T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_fbb6a5d54f0f,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100611_01,NQ,paper,buy,stop,1,,1820.75,v2b_clean_break_entry,submitted,true,verify_a256435a6d07,,false,entry,,,,GTC,2010-06-11T09:40:00-04:00,2010-06-11T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_979fb9499a20,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100614_01,NQ,paper,buy,stop,1,,1864.75,v2b_clean_break_entry,submitted,true,verify_06048a384cfc,,false,entry,,,,GTC,2010-06-14T09:40:00-04:00,2010-06-14T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_c21365ee5c88,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100614_01,NQ,paper,sell,stop,1,,1858.75,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_6c7761e5ecff,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100614_01,NQ,paper,sell,limit,1,1875.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_ea68e11462e2,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100615_01,NQ,paper,buy,stop,1,,1867.25,v2b_clean_break_entry,submitted,true,verify_c5c68273b9e4,,false,entry,,,,GTC,2010-06-15T09:40:00-04:00,2010-06-15T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_22c957b3c2dd,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100615_01,NQ,paper,sell,stop,1,,1853.5,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2010-06-15T09:45:00-04:00,2010-06-15T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_6a1692c93477,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100615_01,NQ,paper,sell,limit,1,1893.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2010-06-15T09:45:00-04:00,2010-06-15T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_fe63038fb646,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100616_01,NQ,paper,buy,stop,1,,1898.0,v2b_clean_break_entry,submitted,true,verify_8c6b59309bf0,,false,entry,,,,GTC,2010-06-16T09:40:00-04:00,2010-06-16T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_8dbf8cfb7293,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100616_01,NQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2010-06-16T09:45:00-04:00,,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_e8003c6c9db5,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100617_01,NQ,paper,buy,stop,1,,1915.0,v2b_clean_break_entry,submitted,true,verify_f8e4b832f2df,,false,entry,,,,GTC,2010-06-17T09:40:00-04:00,2010-06-17T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_17b498bd286a,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100618_01,NQ,paper,buy,stop,1,,1915.0,v2b_clean_break_entry,submitted,true,verify_a89c88266db4,,false,entry,,,,GTC,2010-06-18T09:40:00-04:00,2010-06-18T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_f51c5c9f22df,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100621_01,NQ,paper,buy,stop,1,,1938.0,v2b_clean_break_entry,submitted,true,verify_50db44a16cf5,,false,entry,,,,GTC,2010-06-21T09:40:00-04:00,2010-06-21T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_813058b022a3,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100622_01,NQ,paper,buy,stop,1,,1912.25,v2b_clean_break_entry,submitted,true,verify_a5e0f1fb4ba7,,false,entry,,,,GTC,2010-06-22T09:40:00-04:00,2010-06-22T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_4443dc7f9631,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100622_01,NQ,paper,sell,stop,1,,1902.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2010-06-22T09:45:00-04:00,2010-06-22T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_e94dab774ae5,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100622_01,NQ,paper,sell,limit,1,1931.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2010-06-22T09:45:00-04:00,2010-06-22T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_74b096b32570,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100623_01,NQ,paper,buy,stop,1,,1885.0,v2b_clean_break_entry,submitted,true,verify_11fe5e82a2d3,,false,entry,,,,GTC,2010-06-23T09:40:00-04:00,2010-06-23T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_6a1d64a04c97,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100624_01,NQ,paper,buy,stop,1,,1870.5,v2b_clean_break_entry,submitted,true,verify_d8b0ec63442a,,false,entry,,,,GTC,2010-06-24T09:40:00-04:00,2010-06-24T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
intent_9e5ae38971fb,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100625_01,NQ,paper,buy,stop,1,,1851.25,v2b_clean_break_entry,submitted,true,verify_42191993ef8f,,false,entry,,,,GTC,2010-06-25T09:40:00-04:00,2010-06-25T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
