broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9ca38aa53dd4,intent_c4ad42d79312,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100607_01,NQ,paper,buy,stop,1,1,cancelled,,1844.75,false,entry,,,2010-06-07T09:40:00-04:00,2010-06-07T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
ord_6350290f7c51,intent_6901124abb9a,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100608_01,NQ,paper,buy,stop,1,1,cancelled,,1806.5,false,entry,,,2010-06-08T09:40:00-04:00,2010-06-08T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
ord_8551450f1e56,intent_78c4200e6f25,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100609_01,NQ,paper,buy,stop,1,1,cancelled,,1809.5,false,entry,,,2010-06-09T09:40:00-04:00,2010-06-09T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
ord_2a0167f81fe1,intent_827075c34c1f,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100610_01,NQ,paper,buy,stop,1,1,cancelled,,1809.75,false,entry,,,2010-06-10T09:40:00-04:00,2010-06-10T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
ord_ed75c0689e2c,intent_fbb6a5d54f0f,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100611_01,NQ,paper,buy,stop,1,1,cancelled,,1820.75,false,entry,,,2010-06-11T09:40:00-04:00,2010-06-11T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
ord_3523ebded2cd,intent_979fb9499a20,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100614_01,NQ,paper,buy,stop,1,0,filled,,1864.75,false,entry,,,2010-06-14T09:40:00-04:00,2010-06-14T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
ord_9078eb4a7cd9,intent_c21365ee5c88,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100614_01,NQ,paper,sell,stop,1,1,cancelled,,1858.75,true,stop,,,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
ord_c386cca2fc58,intent_6c7761e5ecff,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100614_01,NQ,paper,sell,limit,1,0,filled,1875.75,,true,target,,,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
ord_c6041ad8a451,intent_ea68e11462e2,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100615_01,NQ,paper,buy,stop,1,0,filled,,1867.25,false,entry,,,2010-06-15T09:40:00-04:00,2010-06-15T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
ord_c52cd3ecebfc,intent_22c957b3c2dd,nq_v2b_clean_break_fourth_rl_2r,nq_v2b_clean_break_fourth_rl_2r_20100615_01,NQ,paper,sell,stop,1,1,cancelled,,1853.5,true,stop,,,2010-06-15T09:45:00-04:00,2010-06-15T15:59:00,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
