candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24876.158333,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t2,2,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24876.158333,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t5,3,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26061.774809,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t6,4,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T15:00:00-04:00,26133.665860,target,120.000000,60.00
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t7,5,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26364.643699,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t8,6,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26605.090745,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t9,7,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-20T15:00:00-04:00,26766.090745,target,120.000000,60.00
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t10,8,Long,2019-06-21T16:00:00-04:00,26704.870849,2019-06-24T21:00:00-04:00,26824.870849,target,120.000000,60.00
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t12,9,Short,2019-07-02T16:00:00-04:00,26790.308216,2019-07-03T03:00:00-04:00,26831.308216,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t13,10,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T08:00:00-04:00,26903.273374,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t15,11,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T09:00:00-04:00,26751.730770,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t16,12,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-10T08:00:00-04:00,26825.531237,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t17,13,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27240.159769,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t18,14,Long,2019-07-19T15:00:00-04:00,27178.857283,2019-07-19T16:00:00-04:00,27137.857283,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t19,15,Long,2019-07-24T07:00:00-04:00,27233.693535,2019-07-24T09:00:00-04:00,27192.693535,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t20,16,Long,2019-07-25T09:00:00-04:00,27227.628057,2019-07-25T09:00:00-04:00,27186.628057,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t21,17,Long,2019-07-30T04:00:00-04:00,27160.767302,2019-07-30T05:00:00-04:00,27119.767302,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t22,18,Long,2019-07-31T14:00:00-04:00,27142.090202,2019-07-31T14:00:00-04:00,27101.090202,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t26,19,Long,2019-08-01T13:00:00-04:00,26889.711563,2019-08-01T13:00:00-04:00,26848.711563,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t27,20,Short,2019-08-05T23:00:00-04:00,25574.121391,2019-08-05T23:00:00-04:00,25615.121391,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t28,21,Short,2019-08-07T13:00:00-04:00,25901.519021,2019-08-07T13:00:00-04:00,25781.519021,target,120.000000,60.00
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t29,22,Short,2019-08-07T14:00:00-04:00,25901.519021,2019-08-07T14:00:00-04:00,25942.519021,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t30,23,Short,2019-08-13T09:00:00-04:00,26025.993469,2019-08-13T09:00:00-04:00,26066.993469,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t31,24,Short,2019-08-15T07:00:00-04:00,25651.275349,2019-08-15T07:00:00-04:00,25531.275349,target,120.000000,60.00
