trade_id,month,side,entry_ts,entry,usd,win,reasons
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,2003-06,long,2003-06-05,1.17774,-1332.75,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,2003-06,short,2003-06-19,1.16503,2850.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,2003-08,short,2003-08-18,1.11337,4402.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,2003-10,long,2003-10-07,1.17669,-148.75,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,2003-11,long,2003-11-12,1.16178,6465.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,2004-01,short,2004-01-16,1.24678,-1862.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_02,2004-01,short,2004-01-26,1.24678,299.5,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200402_01,2004-02,short,2004-02-26,1.23881,-4293.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200405_01,2004-05,short,2004-05-07,1.1918799999999998,-1900.0,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200405_02,2004-05,long,2004-05-25,1.21174,1634.0,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200406_01,2004-06,long,2004-06-06,1.23031,-426.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200407_01,2004-07,short,2004-07-23,1.21318,2769.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200408_01,2004-08,long,2004-08-06,1.20929,962.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200408_02,2004-08,short,2004-08-30,1.1994,-5529.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200409_01,2004-09,long,2004-09-09,1.22199,-1066.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200410_01,2004-10,long,2004-10-15,1.24329,6079.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200412_01,2004-12,short,2004-12-08,1.32358,-1065.75,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200412_02,2004-12,long,2004-12-23,1.34593,2374.25,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200502_01,2005-02,long,2005-02-22,1.30913,3080.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200503_01,2005-03,short,2005-03-22,1.3086799999999998,2914.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200504_01,2005-04,long,2005-04-19,1.3044600000000002,354.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200505_01,2005-05,short,2005-05-06,1.28263,-192.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200506_01,2005-06,short,2005-06-10,1.2158,-2034.75,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200507_01,2005-07,long,2005-07-12,1.21029,-55.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200510_01,2005-10,short,2005-10-19,1.18984,-5976.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200603_01,2006-03,short,2006-03-07,1.18902,-5382.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200606_01,2006-06,short,2006-06-08,1.27219,1964.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200607_01,2006-07,long,2006-07-07,1.28197,-2586.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200608_01,2006-08,short,2006-08-11,1.27181,-125.0,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200608_02,2006-08,long,2006-08-16,1.2833100000000002,153.0,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200610_01,2006-10,long,2006-10-31,1.27638,-45.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200702_01,2007-02,long,2007-02-14,1.30616,3040.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200703_01,2007-03,long,2007-03-14,1.3239,2323.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200706_01,2007-06,short,2007-06-08,1.33914,1052.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200706_02,2007-06,long,2007-06-29,1.34979,1209.0,True,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200708_01,2007-08,short,2007-08-13,1.3636199999999998,1862.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200710_01,2007-10,long,2007-10-18,1.42752,-1564.0,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200801_01,2008-01,short,2008-01-21,1.45717,1865.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200801_02,2008-01,long,2008-01-28,1.47808,2100.25,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200802_01,2008-02,long,2008-02-26,1.49469,4286.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200805_01,2008-05,long,2008-05-20,1.56426,-1889.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200806_01,2008-06,long,2008-06-06,1.56276,-2900.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200806_02,2008-06,long,2008-06-20,1.56276,3131.5,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200807_01,2008-07,long,2008-07-11,1.59118,-1193.75,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200807_02,2008-07,short,2008-07-23,1.56707,2348.25,True,"entry,tp1,close"
