alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4b750cf88064,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_d176c4c6bc79,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_61b3fed033ce,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_f90f9ba8ace2,es_monthly_orb_restricted_scaleout3,info,Modified order ord_7493af277639,{},sent,2026-05-19T14:46:29Z
alert_1c3ec4cdbfb1,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:29Z
alert_eb87ab9fe4f5,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:29Z
alert_f9063250bf89,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:29Z
alert_249227d92b1b,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_73e460ee744f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_8b4b7d2670bf,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_112f479e8b83,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:29Z
alert_be264bbdf677,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:29Z
alert_838c2d03ed9e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:29Z
alert_8589342380aa,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
