broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_28bc6151a308,intent_7953be872a40,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
ord_8803a86bd10e,intent_e7849df1eae9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
ord_648592fd7711,intent_bcf880faf984,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,runner_entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
ord_7f4cd74d7367,intent_e4eef35aac75,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,1,cancelled,,1041.25,true,stop,ord_28bc6151a308,ord_28bc6151a308_bracket,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
ord_3071e8146a0e,intent_cf3a6bff9297,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,ord_28bc6151a308,ord_28bc6151a308_bracket,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
ord_3577388eace0,intent_e6431a089d8b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,1,cancelled,,1041.25,true,stop,ord_8803a86bd10e,ord_8803a86bd10e_bracket,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
ord_808754b1c469,intent_1ca2bcc9de5e,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,0,filled,1100.25,,true,target,ord_8803a86bd10e,ord_8803a86bd10e_bracket,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
ord_7493af277639,intent_c50c2a148cb0,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,0,filled,,1070.75,true,runner_stop,ord_648592fd7711,ord_648592fd7711_bracket,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
ord_9b08f2f5cea4,intent_27e601cf98d9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,0,filled,1041.25,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
ord_b54363befcae,intent_27f3cd2c4d8c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,0,filled,1041.25,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
