fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_43353167beda,ord_28bc6151a308,intent_7953be872a40,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,entry
fill_d52267b70a4d,ord_8803a86bd10e,intent_e7849df1eae9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,entry
fill_a694a2045313,ord_648592fd7711,intent_bcf880faf984,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,runner_entry
fill_9119baf23293,ord_3071e8146a0e,intent_cf3a6bff9297,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1078.125,2010-06-13,target
fill_8ca0e3c6070e,ord_808754b1c469,intent_1ca2bcc9de5e,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1100.25,2010-06-14,target
fill_ce6692ee8a97,ord_7493af277639,intent_c50c2a148cb0,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1070.75,2010-06-24,runner_stop
fill_b4460eee6766,ord_9b08f2f5cea4,intent_27e601cf98d9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,entry
fill_a2b86cb9c2ab,ord_b54363befcae,intent_27f3cd2c4d8c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,entry
fill_68ac15692cc7,ord_f50dbf38272a,intent_2a8d1de5ac28,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,runner_entry
fill_a8e66d74fd8c,ord_c501376da37d,intent_e216034094aa,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,1,1033.875,2010-07-01,target
fill_b6c07a60c298,ord_da21eddcfdc4,intent_4ee3dba74272,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,1,1011.75,2010-07-01,target
fill_a0d1b11cd01d,ord_d0cda5f2250c,intent_4e68eacf4a0a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,1,1070.75,2010-07-09,runner_stop
fill_87471fd6d025,ord_c720f1e921f4,intent_38b280d1ee14,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,1,1124.25,2010-08-05,entry
fill_d5718c647371,ord_04b1eadd5dce,intent_cbfdb905927f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,1,1124.25,2010-08-05,entry
fill_f6b9cc1dad79,ord_048c49aecd75,intent_f31f15505f85,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,1,1124.25,2010-08-05,runner_entry
fill_5f620cfe54e4,ord_94b6affb02a9,intent_5fc4e30d93c2,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,1,1101.75,2010-08-11,stop
fill_fd42964dfac2,ord_312cf53a4c65,intent_8b6ad4441bb4,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,1,1101.75,2010-08-11,stop
fill_b999d830bc13,ord_6c4a8db4f8b1,intent_d926d34f70bf,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,1,1101.75,2010-08-11,runner_stop
fill_7d8365188f84,ord_bf0c5e113754,intent_9dbf537080ec,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,buy,1,1146.5,2010-10-08,entry
fill_5f8258deb244,ord_d54100613942,intent_956d17e2fa6b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,buy,1,1146.5,2010-10-08,entry
fill_3acf11e212a3,ord_6c6e1b323836,intent_4d9f400f43d0,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,buy,1,1146.5,2010-10-08,runner_entry
fill_8132a26181e5,ord_98ae05e3a3ae,intent_ee0448cba389,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,1,1151.375,2010-10-10,target
fill_7962c01444a4,ord_e2eade3ac1ad,intent_09cafce220ea,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,1,1166.0,2010-10-12,target
fill_8fe50650e7f7,ord_77c0ed124350,intent_f6d3dd245cb4,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,1,1146.5,2011-08-08,runner_stop
fill_782fc04ea2b4,ord_fab368e8a819,intent_60545f171d7f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201109_01,ES,paper,sell,1,1160.25,2011-09-06,entry
fill_5c9ef3bf07a8,ord_43a455710082,intent_cebc869ef17b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201109_01,ES,paper,sell,1,1160.25,2011-09-06,entry
fill_db77bdd02ed2,ord_298165c9ab3d,intent_57b1bf2041bd,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201109_01,ES,paper,sell,1,1160.25,2011-09-06,runner_entry
fill_ba9be4570821,ord_adaa4eaf0639,intent_cf756d5b2da3,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201109_01,ES,paper,buy,1,1143.1875,2011-09-09,target
fill_244610d8ee2c,ord_695dc1bce355,intent_af57ec67a421,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201109_01,ES,paper,buy,1,1092.0,2011-10-03,target
fill_904b559186d4,ord_214fcb5ca022,intent_7c7e4d2821ba,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201109_01,ES,paper,buy,1,1228.5,2011-10-17,runner_stop
fill_9e82e2b28638,ord_5adf14362789,intent_f84056c03d73,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_01,ES,paper,buy,1,1259.75,2011-11-09,entry
fill_314c80c013d8,ord_9221b6eeafd2,intent_75626874b2a0,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_01,ES,paper,buy,1,1259.75,2011-11-09,entry
fill_b2ef5c6336fa,ord_e74a3eabdbc7,intent_8f1459169dcb,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_01,ES,paper,buy,1,1259.75,2011-11-09,runner_entry
fill_f8b26de725d1,ord_ac03ebcfe6cf,intent_b217fcab4bf1,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_01,ES,paper,sell,1,1208.5,2011-11-17,stop
fill_9f37f63551c7,ord_9c815efadc1c,intent_fe24c77245e4,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_01,ES,paper,sell,1,1208.5,2011-11-17,stop
fill_a98bc5ebca36,ord_39a663bf1c5b,intent_b980e769e1aa,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_01,ES,paper,sell,1,1208.5,2011-11-17,runner_stop
fill_fb02c92e1aa8,ord_1ea5bc17a97f,intent_e506f40b49b8,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_02,ES,paper,sell,1,1208.5,2011-11-21,entry
fill_1a3908320650,ord_67800cbe2cc1,intent_ee6d4245c833,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_02,ES,paper,sell,1,1208.5,2011-11-21,entry
fill_5721bc8fd2e8,ord_fddaf8fb6c85,intent_ec181db6562a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_02,ES,paper,sell,1,1208.5,2011-11-21,runner_entry
fill_d77796407f38,ord_32e064d3b27b,intent_1e86e8c28da0,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_02,ES,paper,buy,1,1195.6875,2011-11-22,target
fill_1221ce10d2ec,ord_cc312eb81294,intent_4ab9e447de2f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_02,ES,paper,buy,1,1157.25,2011-11-24,target
fill_42b20cfdd2b9,ord_85de6c0676fb,intent_9da19772647e,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_02,ES,paper,buy,1,1208.5,2011-11-30,runner_stop
fill_11c57bba5337,ord_056eebcf1dbc,intent_be602811b782,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_01,ES,paper,buy,1,1262.75,2011-12-08,entry
fill_62a3e665d67b,ord_ff71c3fb50d9,intent_2b46e9652274,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_01,ES,paper,buy,1,1262.75,2011-12-08,entry
fill_6eb89eb5f89d,ord_795b42c87b93,intent_300a04ee8059,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_01,ES,paper,buy,1,1262.75,2011-12-08,runner_entry
fill_9d91fefbf265,ord_4a711bc37138,intent_c1599c8169cb,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_01,ES,paper,sell,1,1235.75,2011-12-09,stop
fill_6cf3aa348426,ord_5019ea1bad82,intent_605b97bf5be1,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_01,ES,paper,sell,1,1235.75,2011-12-09,stop
fill_18a1df020335,ord_a7c12f31fa72,intent_cf2caf50f81f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_01,ES,paper,sell,1,1235.75,2011-12-09,runner_stop
fill_f42b8d7d63f6,ord_97ca18580182,intent_5fd68d4a26c2,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_02,ES,paper,sell,1,1235.75,2011-12-13,entry
fill_a00768a6d82f,ord_7b94ba4753f6,intent_b02d97759458,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_02,ES,paper,sell,1,1235.75,2011-12-13,entry
fill_9a2408aaa0f7,ord_abaa96a18300,intent_da234fced950,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_02,ES,paper,sell,1,1235.75,2011-12-13,runner_entry
fill_578fe002acb6,ord_252c9576b93d,intent_38c8e4adb5f6,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_02,ES,paper,buy,1,1229.0,2011-12-14,target
fill_9d3c63882a47,ord_7b4c759f4846,intent_720fe987b0ea,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_02,ES,paper,buy,1,1208.75,2011-12-14,target
fill_ecdc64d74147,ord_6123cb2a7a75,intent_997cbe99610c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_02,ES,paper,buy,1,1235.75,2011-12-20,runner_stop
fill_18882d45f298,ord_6c4d8a6d4e91,intent_1815d82ce0cb,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201201_01,ES,paper,buy,1,1280.0,2012-01-11,entry
fill_09964c990eb5,ord_cc9a72e1dfe0,intent_2f0e440b6c50,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201201_01,ES,paper,buy,1,1280.0,2012-01-11,entry
fill_7ddb9ec6b746,ord_9366acf26c40,intent_356e93da56ac,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201201_01,ES,paper,buy,1,1280.0,2012-01-11,runner_entry
fill_0a35abd31e2f,ord_8304346c5fdc,intent_5d6da91f0760,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201201_01,ES,paper,sell,1,1285.0625,2012-01-12,target
fill_36c99c251e90,ord_7268b935c8d4,intent_1af17ac4d08c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201201_01,ES,paper,sell,1,1300.25,2012-01-17,target
fill_a63a37c2fd10,ord_6e2073559e93,intent_3115210041d5,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201201_01,ES,paper,sell,1,1280.0,2012-06-01,runner_stop
fill_ff8f84e26c5a,ord_7b53127bc47e,intent_eadab76890f9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201206_01,ES,paper,buy,1,1307.5,2012-06-08,entry
fill_b9b34b784a64,ord_22ab3b7dc604,intent_3ecc413a963a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201206_01,ES,paper,buy,1,1307.5,2012-06-08,entry
fill_63c024290652,ord_6d58b0787763,intent_8d785b35c564,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201206_01,ES,paper,buy,1,1307.5,2012-06-08,runner_entry
fill_4cc2001ccdc0,ord_783f01fa0004,intent_af22bc59171d,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201206_01,ES,paper,sell,1,1318.875,2012-06-10,target
