intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7953be872a40,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,1070.75,,long_tp25_entry,submitted,true,verify_5b658f8e9952,,false,entry,1041.25,1078.125,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_e7849df1eae9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,1070.75,,long_tp_entry,submitted,true,verify_2f1d11da1b15,,false,entry,1041.25,1100.25,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_bcf880faf984,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,1070.75,,long_runner_entry,submitted,true,verify_64a35872a52a,,false,runner_entry,1041.25,,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_e4eef35aac75,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,,1041.25,protective_stop,submitted,false,,intent_7953be872a40,true,stop,,,ord_28bc6151a308_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_cf3a6bff9297,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,intent_7953be872a40,true,target,,,ord_28bc6151a308_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_e6431a089d8b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,,1041.25,protective_stop,submitted,false,,intent_e7849df1eae9,true,stop,,,ord_8803a86bd10e_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_1ca2bcc9de5e,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,intent_e7849df1eae9,true,target,,,ord_8803a86bd10e_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_c50c2a148cb0,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,,1041.25,protective_stop,submitted,false,,intent_bcf880faf984,true,runner_stop,,,ord_648592fd7711_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_27e601cf98d9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,1041.25,,short_tp25_entry,submitted,true,verify_6d4331904142,,false,entry,1070.75,1033.875,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_27f3cd2c4d8c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,1041.25,,short_tp_entry,submitted,true,verify_b2fd2ade3054,,false,entry,1070.75,1011.75,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_2a8d1de5ac28,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,1041.25,,short_runner_entry,submitted,true,verify_d10df0ac9757,,false,runner_entry,1070.75,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_f6ef7d1d938a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,stop,1,,1070.75,protective_stop,submitted,false,,intent_27e601cf98d9,true,stop,,,ord_9b08f2f5cea4_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_e216034094aa,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,limit,1,1033.875,,target,submitted,false,,intent_27e601cf98d9,true,target,,,ord_9b08f2f5cea4_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_3202c9011cfd,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,stop,1,,1070.75,protective_stop,submitted,false,,intent_27f3cd2c4d8c,true,stop,,,ord_b54363befcae_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_4ee3dba74272,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,limit,1,1011.75,,target,submitted,false,,intent_27f3cd2c4d8c,true,target,,,ord_b54363befcae_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
intent_4e68eacf4a0a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,stop,1,,1070.75,protective_stop,submitted,false,,intent_2a8d1de5ac28,true,runner_stop,,,ord_f50dbf38272a_bracket,GTC,,,2026-05-19T14:46:29Z,2026-05-19T14:46:29Z
