candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,1,Short,2003-06-02T16:00:00-04:00,1.635459,2003-06-02T17:00:00-04:00,1.637969,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,2,Long,2003-06-06T13:00:00-04:00,1.657757,2003-06-06T13:00:00-04:00,1.655247,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,3,Long,2003-06-12T13:00:00-04:00,1.668260,2003-06-13T12:00:00-04:00,1.665750,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,4,Long,2003-06-18T10:00:00-04:00,1.677477,2003-06-18T11:00:00-04:00,1.674967,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,5,Long,2003-06-20T10:00:00-04:00,1.673309,2003-06-20T13:00:00-04:00,1.670799,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,6,Long,2003-07-07T02:00:00-04:00,1.663504,2003-07-07T08:00:00-04:00,1.660994,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,7,Short,2003-07-23T08:00:00-04:00,1.600779,2003-07-23T11:00:00-04:00,1.603289,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,8,Long,2003-08-08T09:00:00-04:00,1.609963,2003-08-08T15:00:00-04:00,1.607453,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,9,Short,2003-09-02T14:00:00-04:00,1.571038,2003-09-02T15:00:00-04:00,1.573548,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t15,10,Long,2003-09-09T07:00:00-04:00,1.580659,2003-09-09T12:00:00-04:00,1.588159,target,0.007500,750.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,11,Long,2003-09-16T07:00:00-04:00,1.598896,2003-09-16T09:00:00-04:00,1.596386,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,12,Long,2003-09-29T07:00:00-04:00,1.652861,2003-09-29T08:00:00-04:00,1.650351,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t18,13,Long,2003-09-30T14:00:00-04:00,1.662349,2003-09-30T14:00:00-04:00,1.669849,target,0.007500,750.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,14,Short,2003-10-01T14:00:00-04:00,1.665064,2003-10-01T14:00:00-04:00,1.667574,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t20,15,Long,2003-10-03T12:00:00-04:00,1.664173,2003-10-03T16:00:00-04:00,1.661663,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,16,Short,2003-10-03T20:00:00-04:00,1.671273,2003-10-03T20:00:00-04:00,1.663773,target,0.007500,750.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,17,Long,2003-10-07T14:00:00-04:00,1.667942,2003-10-07T15:00:00-04:00,1.665432,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t28,18,Long,2003-10-15T12:00:00-04:00,1.665734,2003-10-16T07:00:00-04:00,1.673234,target,0.007500,750.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t29,19,Long,2003-10-17T11:00:00-04:00,1.669799,2003-10-17T19:00:00-04:00,1.677299,target,0.007500,750.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,20,Long,2003-10-20T20:00:00-04:00,1.670454,2003-10-22T08:00:00-04:00,1.677954,target,0.007500,750.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,21,Long,2003-10-28T10:00:00-05:00,1.690472,2003-10-28T13:00:00-05:00,1.687962,stop,-0.002510,-251.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t32,22,Long,2003-10-29T21:00:00-05:00,1.697845,2003-10-30T12:00:00-05:00,1.705345,target,0.007500,750.00
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,23,Long,2003-10-30T17:00:00-05:00,1.698233,2003-10-30T17:00:00-05:00,1.695723,stop,-0.002510,-251.00
