intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_49a4cbe92e4f,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_d33db2d4f387,,false,entry,,,es_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_4d7f269fe81f,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,sell,stop,5,,3813.5,v2b_short_entry,submitted,true,verify_04715a7d24ee,,false,entry,,,es_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_4d3870475cdf,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,stop,5,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_7df0c258d3ce,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,limit,1,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_a35228d60fdb,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_b1384b09026e,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,stop,4,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_7447d15048a8,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_71f2d8ee55f3,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,ES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_ca31a6d47a86,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_1b5941b46d7e,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,ES,paper,sell,stop,5,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_cf1a54ff467b,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,ES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_ffe6d1f7420e,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,ES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_c997d4923cf9,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,buy,stop,5,,3808.25,v2b_long_entry,submitted,true,verify_d06b0dac216c,,false,entry,,,es_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_f2b8690ae169,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,sell,stop,5,,3779.0,v2b_short_entry,submitted,true,verify_59d263deea7c,,false,entry,,,es_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_e51abf94337c,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,buy,stop,5,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_532185afa728,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,buy,limit,1,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_6cf5f9abeb5e,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_b58e6fa58820,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,buy,stop,4,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_beef46a2bcf8,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_f389c5aa61b9,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,ES,paper,buy,stop,5,,3808.25,v2b_long_entry,submitted,true,verify_ce1140b3797f,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_bde2bc47b052,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,ES,paper,sell,stop,5,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
intent_16d6f1817d15,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,ES,paper,sell,limit,1,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
