verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d33db2d4f387,intent_49a4cbe92e4f,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e92e4f,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
verify_04715a7d24ee,intent_4d7f269fe81f,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9fe81f,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
verify_ca31a6d47a86,intent_71f2d8ee55f3,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ee55f3,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
verify_d06b0dac216c,intent_c997d4923cf9,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-923cf9,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
verify_59d263deea7c,intent_f2b8690ae169,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0ae169,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
verify_ce1140b3797f,intent_f389c5aa61b9,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-aa61b9,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
verify_ac2f2501dd1d,intent_4c7d45d2a26b,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d2a26b,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
verify_889ed198f286,intent_6ac4d0e44a3a,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e44a3a,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
verify_c7c9376768c0,intent_8a3a5760a373,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-60a373,2026-05-22T16:11:39Z,2026-05-22T16:11:39Z
verify_54cd63c09fcd,intent_31a8b2eae714,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-eae714,2026-05-22T16:11:39Z,2026-05-22T16:11:39Z
verify_2b85922b3aba,intent_323de5ce8ea4,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ce8ea4,2026-05-22T16:11:39Z,2026-05-22T16:11:39Z
verify_a5625743da35,intent_9bc129ddedc3,es_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ddedc3,2026-05-22T16:11:39Z,2026-05-22T16:11:39Z
