alert_id,strategy_id,level,message,payload_json,status,created_at
alert_cc45f409677c,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:38Z
alert_6776201b690f,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:38Z
alert_c808f1b123de,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:38Z
alert_033314d17295,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:38Z
alert_85707c44bb33,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:38Z
alert_6829ec530273,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:38Z
alert_fb965ae1e907,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_5837ddf92d29,{},sent,2026-05-22T16:11:38Z
alert_cd809abb203d,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_8a6f021e3a78,{},sent,2026-05-22T16:11:38Z
alert_9413e1ed6688,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T16:11:38Z
alert_27332dd0c0a7,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:38Z
alert_c08b43e4854f,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:38Z
alert_4d612742aab4,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:38Z
alert_f952d3451f02,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:38Z
alert_07aaa2ff3479,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:38Z
alert_5c2388d01b46,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:38Z
alert_cfa631a88f66,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:38Z
alert_f01ac5abf7d4,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:38Z
alert_55dfcd291193,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:38Z
alert_b635b533b49c,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:38Z
alert_67aa86de7c42,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:38Z
alert_f1b3f6da3959,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_f6c1f492379b,{},sent,2026-05-22T16:11:38Z
alert_ec75626d0635,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_1babbd502444,{},sent,2026-05-22T16:11:38Z
alert_9b337dba75cf,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T16:11:38Z
alert_5906f0fe2545,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:38Z
alert_99eb3eabbc7c,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:38Z
alert_b12eee7d8a8d,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:38Z
alert_51a01a41079a,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:38Z
alert_4e53f47a28c9,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:38Z
alert_4e9686ee56c0,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_91789f4ee293,{},sent,2026-05-22T16:11:38Z
alert_e4a1d8467358,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_626163e2c914,{},sent,2026-05-22T16:11:38Z
alert_a996659bd95e,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T16:11:38Z
alert_10c382e7cc9e,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:38Z
alert_5c9f693ecd2c,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T16:11:38Z
alert_afafda56af15,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:38Z
alert_42a10e66dec9,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:38Z
alert_6d4ef9f4e00b,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:38Z
alert_444e60d652d5,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:38Z
alert_8f780f86d8df,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:38Z
alert_f44c29e86162,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:38Z
alert_257d2841bcf6,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_c3bad443e812,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_0ec331736360,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_52fa934632d3,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_0398418c6586,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_6f7086edd410,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:39Z
alert_d2d01a4d0627,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_deefdcac6fc0,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_cdd66b59e0e4,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_1700ef105440,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_2e942b181376,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_298f0d8f5ccf,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_b8064b5830d3,{},sent,2026-05-22T16:11:39Z
alert_44b5664dc5b2,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_5dcb9305ce07,{},sent,2026-05-22T16:11:39Z
alert_85329afa6a4e,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T16:11:39Z
alert_0173ebb0d06b,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_7dddb644dd9f,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T16:11:39Z
alert_ce93f03674b1,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:39Z
alert_bc50ffe7fc55,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_d0a7d99d91f8,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_ea4329296c38,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_a747978e83a7,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_71483432556b,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
