broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b4781d4bd220,intent_49a4cbe92e4f,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,stop,5,5,cancelled,,3836.0,false,entry,,es_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
ord_2c3d5553ca26,intent_4d7f269fe81f,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,sell,stop,5,0,filled,,3813.5,false,entry,,es_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
ord_5837ddf92d29,intent_4d3870475cdf,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,stop,5,5,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
ord_7448988f1814,intent_7df0c258d3ce,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,limit,1,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
ord_8a6f021e3a78,intent_a35228d60fdb,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
ord_dd4123024f33,intent_b1384b09026e,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,stop,4,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
ord_0b907be56882,intent_7447d15048a8,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
ord_2b9b38c7367d,intent_71f2d8ee55f3,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,ES,paper,buy,stop,5,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
ord_41f9e740712d,intent_1b5941b46d7e,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,ES,paper,sell,stop,5,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
ord_46fe4d503f9b,intent_cf1a54ff467b,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,ES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T16:11:38Z,2026-05-22T16:11:38Z
