candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,1,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,1073.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,2,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,3,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,4,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,5,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,10,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,6,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,7,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,8,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,9,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,11,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,12,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,13,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,14,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,15,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,16,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,17,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,18,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,19,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,20,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_01,21,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_01,22,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_01,23,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_01,24,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_01,25,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_02,26,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_02,27,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_02,28,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_02,29,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210308_02,30,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210309_01,31,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210309_01,32,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3887.50,tp2,1048.50
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210309_01,33,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T15:59:00-05:00,3872.75,eod_close,311.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210309_01,34,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T15:59:00-05:00,3872.75,eod_close,311.00
es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210309_01,35,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T15:59:00-05:00,3872.75,eod_close,311.00
