fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_813a1b09e4e0,ord_2c3d5553ca26,intent_4d7f269fe81f,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,sell,5,3813.25,2021-03-04T09:48:00-05:00,entry
fill_b3e256b1e91d,ord_7448988f1814,intent_7df0c258d3ce,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,1,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_e87c524e81cb,ord_dd4123024f33,intent_b1384b09026e,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_01,ES,paper,buy,4,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_0c6c9c32fb66,ord_2b9b38c7367d,intent_71f2d8ee55f3,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,ES,paper,buy,5,3836.25,2021-03-04T11:41:00-05:00,entry
fill_846426d95f37,ord_41f9e740712d,intent_1b5941b46d7e,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210304_02,ES,paper,sell,5,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_fbac058e106c,ord_7c9943936370,intent_f2b8690ae169,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,sell,5,3778.75,2021-03-05T09:49:00-05:00,entry
fill_137544630c54,ord_03938d5af572,intent_532185afa728,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,buy,1,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_53d2cf019817,ord_f3b3031d9dfa,intent_b58e6fa58820,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_01,ES,paper,buy,4,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_3a9c917668ad,ord_bf2b3b2d6b8c,intent_f389c5aa61b9,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,ES,paper,buy,5,3808.5,2021-03-05T13:22:00-05:00,entry
fill_308d5966a4ef,ord_54e7a699a94d,intent_16d6f1817d15,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,ES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_3ae3d2d47e25,ord_9819a8d339f5,intent_130a20a9f76c,es_v2b_sizing_S_1_1_3,es_v2b_sizing_S_1_1_3_20210305_02,ES,paper,sell,4,3837.75,2021-03-05T15:59:00-05:00,eod_close
