verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_92419f102c26,intent_7a4945a4e03e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-a4e03e,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_50179e814267,intent_d951d8d69f11,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-d69f11,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_2c87aea0c404,intent_6e243200960b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-00960b,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_b5632914db25,intent_7ebccfda2038,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-da2038,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_3bf4585b0fe0,intent_c8659d5b27aa,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-5b27aa,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_e0f44e53aab1,intent_7fd88d5033b2,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-5033b2,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_6e3eeaaefdeb,intent_d82c0b4febce,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-4febce,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_39631c238c96,intent_f606b33583a8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-3583a8,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_a88be32f5fb4,intent_dc79aafc2222,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-fc2222,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_00dd178639ba,intent_428a69c0d8c2,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-c0d8c2,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_d911785577e1,intent_6895a162b6f2,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-62b6f2,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_ed2903023cf7,intent_4310379db020,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-9db020,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_d3ce1147d005,intent_6e405cb18267,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-b18267,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_5531f88cb73b,intent_5b6b3120005d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-20005d,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_7c805ca71d7b,intent_5356da2301de,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-2301de,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_b2572943895b,intent_f6e78e16d7df,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-16d7df,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_0750eeee087f,intent_27dd55b146bb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-b146bb,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
verify_ae0451f758c2,intent_138f4cd4d2a1,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,paper,approved,SPOOF-d4d2a1,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
