broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b820ce5f55e6,intent_7a4945a4e03e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200305_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-15,2003-06-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_4afe2c71d658,intent_d951d8d69f11,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200305_02,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_8e8297e78ce0,intent_6e243200960b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,buy,stop,5,0,filled,,1.17773,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_6354d964b4ea,intent_a81cf2c4be15,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1870925,,true,tp1,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_d121c240c537,intent_b7f2b25ad260,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.19661,,true,tp2,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_1d98a5635f50,intent_da5860696d49,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2092999999999998,,true,tp3,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_1f28be52c851,intent_cb8ebfb98718,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-06-16,,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_0444f0c31b3d,intent_7ebccfda2038,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,sell,stop,5,0,filled,,1.16504,false,entry,,,2003-06-17,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_bbaa96b97902,intent_0d1ac0aaa2bb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_618365b012b0,intent_b0e78609efce,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_f0bb554c2765,intent_8b4ceaea3855,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,buy,limit,3,0,filled,1.1396500000000003,,true,tp3,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_11f4f1903e79,intent_c8659d5b27aa,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200307_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.16069,false,entry,,,2003-07-10,2003-08-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_37589adf3b93,intent_7fd88d5033b2,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200307_02,EURUSD,paper,buy,stop,5,5,cancelled,,1.16069,false,entry,,,2003-07-18,2003-08-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
ord_f7d697457312,intent_d82c0b4febce,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200308_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.11338,false,entry,,,2003-08-06,2003-09-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
