intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7a4945a4e03e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200305_01,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_92419f102c26,,false,entry,,,,GTC,2003-05-15,2003-06-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_d951d8d69f11,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200305_02,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_50179e814267,,false,entry,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_6e243200960b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_2c87aea0c404,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_a81cf2c4be15,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1870925,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_b7f2b25ad260,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.19661,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_da5860696d49,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,limit,3,1.2092999999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_cb8ebfb98718,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-16,,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_7ebccfda2038,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,sell,stop,5,,1.16504,short_boundary_stop_entry,submitted,true,verify_b5632914db25,,false,entry,,,,GTC,2003-06-17,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_0d1ac0aaa2bb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_b0e78609efce,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_8b4ceaea3855,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,buy,limit,3,1.1396500000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_c8659d5b27aa,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200307_01,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_3bf4585b0fe0,,false,entry,,,,GTC,2003-07-10,2003-08-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_7fd88d5033b2,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200307_02,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_e0f44e53aab1,,false,entry,,,,GTC,2003-07-18,2003-08-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
intent_d82c0b4febce,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200308_01,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_6e3eeaaefdeb,,false,entry,,,,GTC,2003-08-06,2003-09-01T00:00:00,2026-07-19T04:25:23Z,2026-07-19T04:25:23Z
