fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ff167ff41557,ord_8e8297e78ce0,intent_6e243200960b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,buy,5,1.18392,2003-06-06,entry
fill_332bd77ec58a,ord_6354d964b4ea,intent_a81cf2c4be15,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,1,1.1870925,2003-06-13,tp1
fill_cd94772bd313,ord_1f28be52c851,intent_cb8ebfb98718,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_01,EURUSD,paper,sell,4,1.18177,2003-06-16,close
fill_52346f307cd0,ord_0444f0c31b3d,intent_7ebccfda2038,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,sell,5,1.16503,2003-06-19,entry
fill_c6a32b3c9e41,ord_bbaa96b97902,intent_0d1ac0aaa2bb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_808a142e3af9,ord_618365b012b0,intent_b0e78609efce,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_241b88dbe344,ord_f0bb554c2765,intent_8b4ceaea3855,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200306_02,EURUSD,paper,buy,3,1.1396500000000003,2003-06-30,tp3
fill_753d90ccb872,ord_9bbb01e0d14c,intent_428a69c0d8c2,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200308_04,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_485f856a12b6,ord_0aa1fecd0b06,intent_d632defe7860,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200308_04,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_afec4856a100,ord_93a661434209,intent_52dbbeb7c49d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200308_04,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_865509b3e384,ord_2b21a1e2a663,intent_cdd4c1fcaaeb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200308_04,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_62f9e6bd6448,ord_e228e5c5bb7c,intent_4310379db020,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200310_01,EURUSD,paper,buy,5,1.17669,2003-10-07,entry
fill_d065ccf93484,ord_59499655b718,intent_b1c2ed2447ee,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_bdcc7cdb33dd,ord_255175f9cdc5,intent_6705b3ba61cc,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200310_01,EURUSD,paper,sell,4,1.17343,2003-10-09,close
fill_b887674ec0b9,ord_2df196ee88b1,intent_27dd55b146bb,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200311_01,EURUSD,paper,buy,5,1.16178,2003-11-12,entry
fill_54ecef60e043,ord_4eaabc6079e0,intent_4b303f6f6f77,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_a7c377ea4c97,ord_9af4c7c0ba26,intent_cd22092fc7ef,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_48ad78e26dfb,ord_2df5612aadfb,intent_033dc693071b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200311_01,EURUSD,paper,sell,3,1.2004400000000002,2003-11-28,tp3
fill_86616c0fa6ae,ord_0d5917a7a460,intent_ca1dd0da1685,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200401_02,EURUSD,paper,sell,5,1.24678,2004-01-16,entry
fill_9b0dccb362c2,ord_dfcfe34d30e5,intent_dc82d1b9015c,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200401_02,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_7241e48e9bb3,ord_495d4f40b3fc,intent_99c1e2e7243b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200401_02,EURUSD,paper,buy,4,1.25813,2004-01-20,close
fill_201031e948eb,ord_490b9883da2c,intent_dd1aadefb35b,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200401_03,EURUSD,paper,sell,5,1.24678,2004-01-26,entry
fill_1dcdd6181f96,ord_fdb49e4ad829,intent_71c1e3b39172,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200401_03,EURUSD,paper,buy,1,1.242285,2004-01-28,tp1
fill_ed3900c0fa69,ord_9b329ab9ddaf,intent_9518a4e0bb06,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200401_03,EURUSD,paper,buy,4,1.24732,2004-01-30,close
fill_96d77f69fdb8,ord_b23e900ba031,intent_aa6f29ac0ca5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200402_03,EURUSD,paper,sell,5,1.23881,2004-02-26,entry
fill_b775caa48d4e,ord_6c5b16e8e19b,intent_3a9d0a4e51a9,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200402_03,EURUSD,paper,buy,5,1.25298,2004-02-29,close
fill_9f4ba96d37d5,ord_c24597b837fb,intent_4fbd25e6e519,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200405_01,EURUSD,paper,sell,5,1.18647,2004-05-09,entry
fill_a54061dd19c6,ord_8e8897678a99,intent_427dcff72da5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200405_01,EURUSD,paper,buy,1,1.1815099999999998,2004-05-10,tp1
fill_3eccd42fd4c9,ord_6236e91d68fe,intent_d924941e2242,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3_200405_01,EURUSD,paper,buy,4,1.18753,2004-05-11,close
