candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,1,Long,2020-08-23,3398.250000,2020-09-08,3344.250000,stop,-54.000000,-270.00
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,2,Long,2020-08-23,3398.250000,2020-09-08,3344.250000,stop,-54.000000,-270.00
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,3,Long,2020-08-23,3398.250000,2020-09-08,3344.250000,stop,-54.000000,-270.00
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,4,Long,2020-08-23,3398.250000,2020-09-08,3344.250000,stop,-54.000000,-270.00
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,5,Long,2020-08-23,3398.250000,2020-09-08,3344.250000,stop,-54.000000,-270.00
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,6,Long,2020-08-23,3398.250000,2020-09-08,3344.250000,stop,-54.000000,-270.00
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,7,Long,2020-08-23,3398.250000,2020-09-08,3344.250000,stop,-54.000000,-270.00
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,10,Long,2020-09-09,3397.750000,2020-09-10,3344.250000,stop,-53.500000,-267.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,11,Long,2020-09-09,3397.750000,2020-09-10,3344.250000,stop,-53.500000,-267.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,12,Long,2020-09-09,3397.750000,2020-09-10,3344.250000,stop,-53.500000,-267.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,13,Long,2020-09-09,3397.750000,2020-09-10,3344.250000,stop,-53.500000,-267.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,14,Long,2020-09-09,3397.750000,2020-09-10,3344.250000,stop,-53.500000,-267.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,8,Long,2020-09-09,3397.750000,2020-09-10,3344.250000,stop,-53.500000,-267.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,9,Long,2020-09-09,3397.750000,2020-09-10,3344.250000,stop,-53.500000,-267.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,15,Long,2020-09-15,3397.750000,2020-09-18,3298.250000,stop,-99.500000,-497.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,16,Long,2020-09-15,3397.750000,2020-09-18,3298.250000,stop,-99.500000,-497.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,17,Long,2020-09-15,3397.750000,2020-09-18,3298.250000,stop,-99.500000,-497.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,18,Long,2020-09-15,3397.750000,2020-09-18,3298.250000,stop,-99.500000,-497.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,19,Long,2020-09-15,3397.750000,2020-09-18,3298.250000,stop,-99.500000,-497.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,20,Long,2020-09-15,3397.750000,2020-09-18,3298.250000,stop,-99.500000,-497.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,21,Long,2020-09-15,3397.750000,2020-09-18,3298.250000,stop,-99.500000,-497.50
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,22,Long,2020-10-05,3397.750000,2020-10-28,3300.000000,stop,-97.750000,-488.75
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,23,Long,2020-10-05,3397.750000,2020-10-28,3300.000000,stop,-97.750000,-488.75
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,24,Long,2020-10-05,3397.750000,2020-10-28,3300.000000,stop,-97.750000,-488.75
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,25,Long,2020-10-05,3397.750000,2020-10-28,3300.000000,stop,-97.750000,-488.75
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,26,Long,2020-10-05,3397.750000,2020-10-28,3300.000000,stop,-97.750000,-488.75
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,27,Long,2020-10-05,3397.750000,2020-10-28,3300.000000,stop,-97.750000,-488.75
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,28,Long,2020-10-05,3397.750000,2020-10-28,3300.000000,stop,-97.750000,-488.75
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,29,Long,2020-11-04,3397.750000,2020-12-06,3703.375000,target,305.625000,1528.12
mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,30,Long,2020-11-04,3397.750000,2020-12-06,3703.375000,target,305.625000,1528.12
