campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1,2003-06-02,2003,6,Monday,6,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1,2003-06-02 10:43:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t5,2003-06-11,2003,6,Wednesday,7,eurusd_st_pmc_3r,1.0,-507.4361789301997,-507.4361789301997,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t5,2003-06-11 11:13:00+00:00,-507.4361789301997
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t12,2003-06-16,2003,6,Monday,16,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t12,2003-06-16 20:08:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2003-06-19,2003,6,Thursday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2003-06-19 19:26:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t20,2003-07-02,2003,7,Wednesday,16,eurusd_st_pmc_3r,1.0,-503.00404218913815,-503.00404218913815,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t20,2003-07-02 20:03:00+00:00,-503.00404218913815
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2003-07-08,2003,7,Tuesday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2003-07-08 17:23:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t24,2003-07-16,2003,7,Wednesday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t24,2003-07-16 19:15:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t25,2003-07-25,2003,7,Friday,14,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t25,2003-07-25 18:39:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t29,2003-08-06,2003,8,Wednesday,13,eurusd_st_pmc_3r,1.0,-503.3509914550106,-503.3509914550106,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t29,2003-08-06 17:22:00+00:00,-503.3509914550106
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t30,2003-08-12,2003,8,Tuesday,10,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t30,2003-08-12 14:50:00+00:00,-502.5000000000181
