alert_id,strategy_id,level,message,payload_json,status,created_at
alert_98a923cfd8ea,mes_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T17:34:06Z
alert_e64b2d5b2f4f,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:34:06Z
alert_8a1db263dbd1,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:34:06Z
alert_0485e5ff639f,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:34:06Z
alert_3647459735b0,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:34:06Z
alert_578e40d40649,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:34:06Z
alert_be8185b1e473,mes_v2b_sizing_S_3_1_1,info,Cancelled order ord_273229cc9128,{},sent,2026-05-22T17:34:06Z
alert_5fe97019c181,mes_v2b_sizing_S_3_1_1,info,Cancelled order ord_3489a6361e6c,{},sent,2026-05-22T17:34:06Z
alert_888a02fe08a2,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:34:06Z
alert_6cd0f7aa23f7,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:34:06Z
alert_144cf8c98581,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:34:06Z
alert_d944c039efce,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:34:06Z
alert_d47d6c13cd79,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:34:06Z
alert_1319fd272a1d,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:34:06Z
alert_38f2598b7ed4,mes_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T17:34:06Z
alert_bec0499cf91a,mes_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:34:06Z
