verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4082152df20e,intent_22204f055fb9,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-055fb9,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
verify_86bff206ce68,intent_aca1279b0a1d,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-9b0a1d,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
verify_7f32b706b364,intent_52c15801c932,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-01c932,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
verify_75c5e37ab711,intent_a1495da63242,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a63242,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
verify_1e2bf122168c,intent_7053d37c157f,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7c157f,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
verify_8f9f005e2df9,intent_6d029ad1151c,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d1151c,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
verify_38209b80b1c0,intent_c12587b650dc,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b650dc,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_f68a92ecc635,intent_5c38cf317cf3,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-317cf3,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_6efbce817f1e,intent_17102729a232,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-29a232,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_c0b79ebe2883,intent_ea57ffd1e72d,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d1e72d,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_518d24173eef,intent_2701007bce8e,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7bce8e,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_8677e17f43f5,intent_075bd1f4fbf1,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f4fbf1,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_0b20594cdd77,intent_c941f4505137,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-505137,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_18699748e6ac,intent_a7b8e190c5b5,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-90c5b5,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_8284b5a7686f,intent_4dac2c091b55,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-091b55,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_79891aab9cf2,intent_0d03bf592e44,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-592e44,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_34e6a19c7ea7,intent_9a54c2733db6,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-733db6,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_95cf3c6e8886,intent_084712db5d3d,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-db5d3d,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_beffceba2d41,intent_bfc9d3f1785f,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f1785f,2026-05-22T17:34:07Z,2026-05-22T17:34:07Z
verify_90a7aeccd825,intent_befeff00818d,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-00818d,2026-05-22T17:34:08Z,2026-05-22T17:34:08Z
verify_56a71234d642,intent_bb831d217ff6,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-217ff6,2026-05-22T17:34:08Z,2026-05-22T17:34:08Z
verify_2e9f6cbde00e,intent_e85407491b12,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-491b12,2026-05-22T17:34:08Z,2026-05-22T17:34:08Z
verify_36d5edead0ea,intent_c0775bf98daf,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f98daf,2026-05-22T17:34:08Z,2026-05-22T17:34:08Z
verify_9eecd816e055,intent_eb6d5db82f90,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b82f90,2026-05-22T17:34:08Z,2026-05-22T17:34:08Z
verify_bb2ed7ea2033,intent_6c993f77bf0f,mes_v2b_sizing_S_3_1_1,paper,approved,SPOOF-77bf0f,2026-05-22T17:34:08Z,2026-05-22T17:34:08Z
