fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9c8cf749e6a9,ord_52ea0806d1b8,intent_aca1279b0a1d,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,sell,5,3813.25,2021-03-04T09:48:00-05:00,entry
fill_455deaedbb97,ord_7a6cd95e9679,intent_0cf8d73236f9,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,buy,3,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_f42ad004dbcf,ord_e265e58b93ab,intent_8f3c834c139b,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,buy,2,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_3b74508863c0,ord_dc0909c1be0c,intent_52c15801c932,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_02,MES,paper,buy,5,3836.25,2021-03-04T11:41:00-05:00,entry
fill_58f0069cd795,ord_7004e1604e7a,intent_f0a490d37094,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_02,MES,paper,sell,5,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_2433956137bc,ord_9cfc03f39992,intent_7053d37c157f,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,sell,5,3778.75,2021-03-05T09:49:00-05:00,entry
fill_ceeb0e0cb3df,ord_05ac29d3cf4a,intent_47baf2f090f8,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,buy,3,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_982f93d9c3cc,ord_24c2ad6e976e,intent_4ac26205dc91,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,buy,2,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_63be7abb15a1,ord_a73f68e5b943,intent_6d029ad1151c,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_02,MES,paper,buy,5,3808.5,2021-03-05T13:22:00-05:00,entry
fill_4d0113c55b56,ord_1e0d833cb5c8,intent_ee9a789ce78e,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_02,MES,paper,sell,3,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_03a3059665f0,ord_72f6b2d3833a,intent_3f9e44b81e21,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_02,MES,paper,sell,2,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_a7c4d08b6431,ord_aa2a623bcc9a,intent_c12587b650dc,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210308_01,MES,paper,buy,5,3861.5,2021-03-08T09:45:00-05:00,entry
fill_8292ef8dca83,ord_e234d472dc86,intent_a672151b54c4,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210308_01,MES,paper,sell,5,3830.25,2021-03-08T15:18:00-05:00,wide_stop
fill_b1e9d6a47656,ord_c05bad609e35,intent_17102729a232,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210308_02,MES,paper,sell,5,3830.0,2021-03-08T15:19:00-05:00,entry
fill_10a0bd88f920,ord_350fd89cd8bd,intent_8b2e1d0acc8b,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210308_02,MES,paper,buy,5,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_d476ab76b041,ord_3bec034532f5,intent_ea57ffd1e72d,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210309_01,MES,paper,buy,5,3866.5,2021-03-09T09:45:00-05:00,entry
fill_13cd86a38459,ord_d7403d691d4f,intent_c61f72ceadde,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210309_01,MES,paper,sell,3,3877.0,2021-03-09T09:58:00-05:00,tp1
fill_5e3aa41f8f63,ord_9f89dad472f4,intent_9d8d94b5a539,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210309_01,MES,paper,sell,1,3888.0,2021-03-09T10:27:00-05:00,tp2
fill_e3410c41c7c0,ord_a338fff8055b,intent_9976e1f3909c,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210309_01,MES,paper,sell,1,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_848fa37684cd,ord_a81fe22d48ee,intent_075bd1f4fbf1,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210310_01,MES,paper,buy,5,3904.75,2021-03-10T09:45:00-05:00,entry
fill_95f86c8c4263,ord_703ed9f8fcc6,intent_cfb9907f75ea,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210310_01,MES,paper,sell,5,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_f80085ed83f4,ord_b63a972b7e69,intent_a7b8e190c5b5,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210310_02,MES,paper,sell,5,3892.5,2021-03-10T10:26:00-05:00,entry
fill_5a744f528ef3,ord_129443551271,intent_a7861561a210,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210310_02,MES,paper,buy,3,3883.75,2021-03-10T10:40:00-05:00,tp1
fill_23fd8ba6c23a,ord_2f88cb81e644,intent_86dc155e020d,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210310_02,MES,paper,buy,2,3894.0,2021-03-10T10:45:00-05:00,runner_stop
