intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_22204f055fb9,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_4082152df20e,,false,entry,,,mes_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_aca1279b0a1d,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,sell,stop,5,,3813.5,v2b_short_entry,submitted,true,verify_86bff206ce68,,false,entry,,,mes_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_e57bff61b27b,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,buy,stop,5,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_0cf8d73236f9,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,buy,limit,3,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_f7c84486cd01,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_8f3c834c139b,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,buy,stop,2,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_aadfaa1166ec,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_52c15801c932,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_02,MES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_7f32b706b364,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_f0a490d37094,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_02,MES,paper,sell,stop,5,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_e1a3fa7e0526,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_02,MES,paper,sell,limit,3,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_fc3169becfdf,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210304_02,MES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_a1495da63242,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,buy,stop,5,,3808.25,v2b_long_entry,submitted,true,verify_75c5e37ab711,,false,entry,,,mes_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_7053d37c157f,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,sell,stop,5,,3779.0,v2b_short_entry,submitted,true,verify_1e2bf122168c,,false,entry,,,mes_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_b3ac9a15be08,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,buy,stop,5,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_47baf2f090f8,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,buy,limit,3,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_2815bed85d3b,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_4ac26205dc91,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,buy,stop,2,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_ff6b8a674b57,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_01,MES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_6d029ad1151c,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_02,MES,paper,buy,stop,5,,3808.25,v2b_long_entry,submitted,true,verify_8f9f005e2df9,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_93643297d45f,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_02,MES,paper,sell,stop,5,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_ee9a789ce78e,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_02,MES,paper,sell,limit,3,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
intent_16528ea3288d,mes_v2b_sizing_S_3_1_1,mes_v2b_sizing_S_3_1_1_20210305_02,MES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:34:06Z,2026-05-22T17:34:06Z
