alert_id,strategy_id,level,message,payload_json,status,created_at
alert_93d440e2ef77,mym_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T10:40:38Z
alert_fb32eeae2da5,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T10:40:38Z
alert_2f519f606fd3,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T10:40:38Z
alert_da1a2b7fbfce,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T10:40:38Z
alert_b932ed625a78,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T10:40:38Z
alert_172a10fcf6f2,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T10:40:38Z
alert_024cf3c3704a,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T10:40:38Z
alert_e84ed676eaf9,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T10:40:38Z
alert_ea63df4c8618,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T10:40:38Z
alert_cdd4fdc17b16,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T10:40:38Z
alert_d7735b925639,mym_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T10:40:38Z
alert_a85c2aac00bf,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T10:40:38Z
alert_5155ee36ac91,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T10:40:38Z
alert_4deaae783d74,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T10:40:38Z
alert_c6d2b5a52112,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T10:40:38Z
alert_371443daf4f0,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T10:40:38Z
alert_e7c9910d425a,mym_v2b_sizing_S_1_1_3,info,Cancelled order ord_61f0f042c924,{},sent,2026-05-22T10:40:38Z
alert_400c716f3284,mym_v2b_sizing_S_1_1_3,info,Cancelled order ord_ef5c13752138,{},sent,2026-05-22T10:40:38Z
alert_f3fc8c2c346f,mym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T10:40:38Z
